Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 17:20:33,PMS6003,465,406,245
2026-07-10 17:20:34,pms1003,477,453,221
2026-07-10 17:20:34,PMS6003,465,406,245
2026-07-10 17:20:34,pms1003,491,464,225
2026-07-10 17:20:35,PMS6003,462,405,244
2026-07-10 17:20:35,pms1003,496,466,223
2026-07-10 17:20:35,PMS6003,467,410,247
2026-07-10 17:20:36,GRIMM,222.7,222.7,219.7
2026-07-10 17:20:36,pms1003,494,462,221
2026-07-10 17:20:36,PMS6003,475,413,247
2026-07-10 17:20:37,PMS6003,483,421,247
2026-07-10 17:20:37,pms1003,489,456,219
2026-07-10 17:20:38,PMS6003,486,421,247
2026-07-10 17:20:38,pms1003,491,458,219
2026-07-10 17:20:38,PMS6003,489,419,246
2026-07-10 17:20:39,pms1003,489,455,218
2026-07-10 17:20:39,PMS6003,494,420,246
2026-07-10 17:20:39,pms1003,487,451,216
2026-07-10 17:20:40,PMS6003,494,419,246
2026-07-10 17:20:40,pms1003,499,458,218
2026-07-10 17:20:41,PMS6003,486,418,245
2026-07-10 17:20:41,pms1003,493,451,214
2026-07-10 17:20:42,GRIMM,226.0,226.0,222.4
2026-07-10 17:20:42,PMS6003,496,424,249
2026-07-10 17:20:42,pms1003,481,445,213
2026-07-10 17:20:43,PMS6003,498,424,248
2026-07-10 17:20:43,pms1003,482,448,216
2026-07-10 17:20:43,PMS6003,498,424,247
2026-07-10 17:20:44,pms1003,482,448,216
2026-07-10 17:20:44,PMS6003,493,418,245
2026-07-10 17:20:45,pms1003,482,448,216
2026-07-10 17:20:45,PMS6003,493,418,245
2026-07-10 17:20:45,pms1003,462,431,211
2026-07-10 17:20:46,PMS6003,493,418,245
2026-07-10 17:20:46,pms1003,462,431,211
2026-07-10 17:20:47,PMS6003,481,413,245
2026-07-10 17:20:47,pms1003,462,431,211
2026-07-10 17:20:47,PMS6003,481,413,245
2026-07-10 17:20:48,GRIMM,227.7,227.7,224.1
2026-07-10 17:20:48,pms1003,482,451,218
2026-07-10 17:20:48,PMS6003,481,413,245
2026-07-10 17:20:49,pms1003,496,465,222
2026-07-10 17:20:49,PMS6003,485,416,247
2026-07-10 17:20:49,pms1003,505,474,224
2026-07-10 17:20:50,PMS6003,485,416,247
2026-07-10 17:20:50,pms1003,511,474,224
2026-07-10 17:20:51,PMS6003,485,416,247
2026-07-10 17:20:51,pms1003,514,475,225
2026-07-10 17:20:52,PMS6003,484,416,248
2026-07-10 17:20:52,pms1003,515,476,226
2026-07-10 17:20:52,PMS6003,484,416,248
2026-07-10 17:20:53,pms1003,511,472,226
2026-07-10 17:20:53,PMS6003,484,416,248
2026-07-10 17:20:54,GRIMM,238.2,238.2,234.1
2026-07-10 17:20:54,pms1003,505,469,224
2026-07-10 17:20:54,PMS6003,490,418,248
2026-07-10 17:20:54,pms1003,493,456,219
2026-07-10 17:20:55,PMS6003,490,418,248
2026-07-10 17:20:55,pms1003,497,459,221
2026-07-10 17:20:56,PMS6003,490,418,248
2026-07-10 17:20:56,pms1003,479,441,213
2026-07-10 17:20:56,PMS6003,495,425,251
2026-07-10 17:20:57,pms1003,469,432,209
2026-07-10 17:20:57,PMS6003,495,425,251
2026-07-10 17:20:58,pms1003,497,456,224
2026-07-10 17:20:58,PMS6003,495,425,251
2026-07-10 17:20:59,pms1003,497,456,224
2026-07-10 17:20:59,PMS6003,515,434,253
2026-07-10 17:21:00,pms1003,497,456,224
2026-07-10 17:21:00,GRIMM,223.9,223.9,220.7
2026-07-10 17:21:00,PMS6003,515,434,253
2026-07-10 17:21:00,pms1003,505,465,225
2026-07-10 17:21:01,PMS6003,515,434,253
2026-07-10 17:21:01,pms1003,488,450,217
2026-07-10 17:21:01,PMS6003,521,442,258
2026-07-10 17:21:02,pms1003,488,450,217
2026-07-10 17:21:02,PMS6003,521,442,258
2026-07-10 17:21:03,pms1003,498,464,218
2026-07-10 17:21:03,PMS6003,521,442,258
2026-07-10 17:21:04,pms1003,495,461,217
2026-07-10 17:21:04,PMS6003,533,449,263
2026-07-10 17:21:04,pms1003,495,461,217
2026-07-10 17:21:05,PMS6003,533,449,263
2026-07-10 17:21:05,pms1003,498,465,219
2026-07-10 17:21:05,PMS6003,533,449,263
2026-07-10 17:21:06,GRIMM,236.4,236.4,233.3
2026-07-10 17:21:06,pms1003,498,465,219
2026-07-10 17:21:06,PMS6003,547,456,267
2026-07-10 17:21:07,pms1003,500,467,220
2026-07-10 17:21:07,PMS6003,547,456,267
2026-07-10 17:21:08,pms1003,509,478,222
2026-07-10 17:21:08,PMS6003,547,456,267
2026-07-10 17:21:09,pms1003,509,478,222
2026-07-10 17:21:09,PMS6003,553,464,270
2026-07-10 17:21:09,pms1003,512,480,223
2026-07-10 17:21:09,PMS6003,553,464,270
2026-07-10 17:21:10,pms1003,518,486,225
2026-07-10 17:21:10,PMS6003,553,464,270
2026-07-10 17:21:11,pms1003,518,486,225
2026-07-10 17:21:11,PMS6003,563,465,270
2026-07-10 17:21:12,GRIMM,235.1,235.1,232.0
2026-07-10 17:21:12,pms1003,518,486,225
2026-07-10 17:21:12,PMS6003,563,465,270
2026-07-10 17:21:13,PMS6003,563,465,270
2026-07-10 17:21:13,pms1003,516,484,225
2026-07-10 17:21:14,PMS6003,555,457,267
2026-07-10 17:21:14,pms1003,516,484,225
2026-07-10 17:21:14,PMS6003,555,457,267
2026-07-10 17:21:14,pms1003,516,484,225
2026-07-10 17:21:15,PMS6003,555,457,267
2026-07-10 17:21:15,pms1003,527,493,227
2026-07-10 17:21:16,PMS6003,559,464,271
2026-07-10 17:21:16,pms1003,533,502,231
2026-07-10 17:21:17,PMS6003,568,475,276
2026-07-10 17:21:17,pms1003,537,503,234
2026-07-10 17:21:17,PMS6003,578,477,276
2026-07-10 17:21:18,GRIMM,224.1,224.1,220.7
2026-07-10 17:21:18,pms1003,539,505,235
2026-07-10 17:21:18,PMS6003,573,479,277
2026-07-10 17:21:18,pms1003,540,509,238
2026-07-10 17:21:19,PMS6003,589,487,277
2026-07-10 17:21:19,pms1003,559,526,241
2026-07-10 17:21:20,PMS6003,619,514,279
2026-07-10 17:21:20,pms1003,585,549,244
2026-07-10 17:21:20,PMS6003,660,553,283
2026-07-10 17:21:21,pms1003,619,575,248
2026-07-10 17:21:21,PMS6003,721,598,289
2026-07-10 17:21:21,pms1003,659,611,251
2026-07-10 17:21:22,PMS6003,767,637,295
2026-07-10 17:21:22,pms1003,702,651,258
2026-07-10 17:21:22,PMS6003,815,679,301
2026-07-10 17:21:23,pms1003,737,669,261
2026-07-10 17:21:23,PMS6003,851,703,305
2026-07-10 17:21:24,GRIMM,230.9,230.9,227.1
2026-07-10 17:21:24,pms1003,766,694,263
2026-07-10 17:21:24,PMS6003,870,713,307
2026-07-10 17:21:24,pms1003,808,731,266
2026-07-10 17:21:25,PMS6003,911,741,310
2026-07-10 17:21:25,pms1003,817,740,269
2026-07-10 17:21:25,PMS6003,949,769,314
2026-07-10 17:21:26,pms1003,817,740,269
2026-07-10 17:21:26,PMS6003,949,769,314
2026-07-10 17:21:27,pms1003,855,769,273
2026-07-10 17:21:27,PMS6003,965,789,318
2026-07-10 17:21:28,pms1003,850,765,272
2026-07-10 17:21:28,PMS6003,965,789,318
2026-07-10 17:21:28,pms1003,850,765,272
2026-07-10 17:21:29,PMS6003,965,789,318
2026-07-10 17:21:29,pms1003,851,767,269
2026-07-10 17:21:29,PMS6003,925,760,315
2026-07-10 17:21:30,GRIMM,232.0,232.0,228.9
2026-07-10 17:21:30,pms1003,844,759,269
2026-07-10 17:21:30,PMS6003,896,731,313
2026-07-10 17:21:31,pms1003,841,755,267
2026-07-10 17:21:31,PMS6003,853,695,311
2026-07-10 17:21:32,pms1003,821,739,265
2026-07-10 17:21:32,PMS6003,822,669,309
2026-07-10 17:21:32,pms1003,799,717,262
2026-07-10 17:21:32,PMS6003,793,645,309
2026-07-10 17:21:33,PMS6003,777,633,306
2026-07-10 17:21:33,pms1003,765,688,258
2026-07-10 17:21:34,PMS6003,767,629,304
2026-07-10 17:21:34,pms1003,740,671,254
2026-07-10 17:21:35,PMS6003,728,603,302
2026-07-10 17:21:35,pms1003,724,649,253
2026-07-10 17:21:35,PMS6003,685,576,299
2026-07-10 17:21:36,pms1003,687,617,249
2026-07-10 17:21:36,GRIMM,298.4,298.4,293.2
2026-07-10 17:21:36,PMS6003,664,553,294
2026-07-10 17:21:36,pms1003,651,589,243
2026-07-10 17:21:37,PMS6003,677,556,293
2026-07-10 17:21:37,pms1003,653,587,243
2026-07-10 17:21:38,PMS6003,675,553,289
2026-07-10 17:21:38,pms1003,647,575,241
2026-07-10 17:21:38,PMS6003,681,559,289
2026-07-10 17:21:39,pms1003,631,564,238
2026-07-10 17:21:39,PMS6003,711,565,285
2026-07-10 17:21:40,pms1003,629,562,237
2026-07-10 17:21:40,PMS6003,711,565,285
2026-07-10 17:21:40,pms1003,629,562,237
2026-07-10 17:21:41,PMS6003,709,565,283
2026-07-10 17:21:41,pms1003,615,554,235
2026-07-10 17:21:41,PMS6003,709,565,283
2026-07-10 17:21:42,GRIMM,381.3,381.3,374.9
2026-07-10 17:21:42,pms1003,615,554,235
2026-07-10 17:21:42,PMS6003,709,565,283
2026-07-10 17:21:43,pms1003,617,556,236
2026-07-10 17:21:43,PMS6003,697,562,279
2026-07-10 17:21:44,pms1003,599,542,236
2026-07-10 17:21:44,PMS6003,697,562,279
2026-07-10 17:21:45,pms1003,599,542,236
2026-07-10 17:21:45,PMS6003,697,562,279
2026-07-10 17:21:45,pms1003,599,542,236
2026-07-10 17:21:46,PMS6003,699,559,278
2026-07-10 17:21:46,pms1003,593,535,233
2026-07-10 17:21:46,PMS6003,699,559,278
2026-07-10 17:21:47,pms1003,593,535,233
2026-07-10 17:21:47,PMS6003,699,559,278
2026-07-10 17:21:48,GRIMM,374.3,374.3,367.4
2026-07-10 17:21:48,pms1003,593,535,233
2026-07-10 17:21:48,PMS6003,691,559,276
2026-07-10 17:21:49,pms1003,582,527,231
2026-07-10 17:21:49,PMS6003,691,559,276
2026-07-10 17:21:50,pms1003,582,527,231
2026-07-10 17:21:50,PMS6003,691,559,276
2026-07-10 17:21:50,pms1003,582,527,231
2026-07-10 17:21:50,PMS6003,697,559,273
2026-07-10 17:21:51,pms1003,569,521,227
2026-07-10 17:21:51,PMS6003,697,559,273
2026-07-10 17:21:52,pms1003,567,519,226
2026-07-10 17:21:52,PMS6003,697,559,273
2026-07-10 17:21:53,PMS6003,687,556,272
2026-07-10 17:21:53,pms1003,567,519,226
2026-07-10 17:21:54,GRIMM,273.4,273.4,268.7
2026-07-10 17:21:54,pms1003,573,524,228
2026-07-10 17:21:54,PMS6003,687,556,272
2026-07-10 17:21:54,pms1003,575,526,229
2026-07-10 17:21:55,PMS6003,687,556,272
2026-07-10 17:21:55,PMS6003,674,547,269
2026-07-10 17:21:55,pms1003,575,526,229
2026-07-10 17:21:56,pms1003,576,523,233
2026-07-10 17:21:56,PMS6003,674,547,269
2026-07-10 17:21:57,pms1003,576,523,233
2026-07-10 17:21:57,PMS6003,674,547,269
2026-07-10 17:21:58,PMS6003,662,546,270
2026-07-10 17:21:58,pms1003,576,523,233
2026-07-10 17:21:59,PMS6003,678,559,276
2026-07-10 17:21:59,pms1003,570,521,231
2026-07-10 17:21:59,PMS6003,678,559,276
2026-07-10 17:21:59,pms1003,570,521,231
2026-07-10 17:22:00,GRIMM,282.5,282.5,278.5
2026-07-10 17:22:00,PMS6003,660,546,272
2026-07-10 17:22:00,pms1003,570,521,231
2026-07-10 17:22:01,pms1003,645,584,232
2026-07-10 17:22:01,PMS6003,660,546,272
2026-07-10 17:22:02,pms1003,720,641,233
2026-07-10 17:22:02,PMS6003,651,539,269
2026-07-10 17:22:02,pms1003,779,683,237
2026-07-10 17:22:03,PMS6003,683,573,272
2026-07-10 17:22:03,pms1003,847,733,237
2026-07-10 17:22:03,PMS6003,697,585,275
2026-07-10 17:22:04,pms1003,882,766,242
2026-07-10 17:22:04,PMS6003,705,584,279
2026-07-10 17:22:05,pms1003,888,775,245
2026-07-10 17:22:05,PMS6003,703,582,279
2026-07-10 17:22:05,pms1003,912,801,251
2026-07-10 17:22:05,PMS6003,730,604,283
2026-07-10 17:22:06,GRIMM,263.3,263.3,257.9
2026-07-10 17:22:06,pms1003,940,823,253
2026-07-10 17:22:06,PMS6003,745,615,285
2026-07-10 17:22:07,pms1003,953,835,251
2026-07-10 17:22:07,PMS6003,759,627,286
2026-07-10 17:22:08,PMS6003,778,644,287
2026-07-10 17:22:08,pms1003,967,843,254
2026-07-10 17:22:08,PMS6003,798,656,292
2026-07-10 17:22:08,pms1003,911,797,256
2026-07-10 17:22:09,PMS6003,803,663,293
2026-07-10 17:22:09,pms1003,860,761,257
2026-07-10 17:22:10,PMS6003,759,633,291
2026-07-10 17:22:10,pms1003,834,747,261
2026-07-10 17:22:11,PMS6003,752,619,287
2026-07-10 17:22:11,pms1003,834,747,261
2026-07-10 17:22:11,PMS6003,750,616,285
2026-07-10 17:22:12,GRIMM,300.9,300.9,293.8
2026-07-10 17:22:12,pms1003,834,747,261
2026-07-10 17:22:12,PMS6003,750,616,285
2026-07-10 17:22:12,pms1003,791,714,261
2026-07-10 17:22:13,PMS6003,750,616,285
2026-07-10 17:22:13,pms1003,771,693,259
2026-07-10 17:22:14,PMS6003,744,613,284
2026-07-10 17:22:14,pms1003,762,683,257
2026-07-10 17:22:15,PMS6003,744,613,284
2026-07-10 17:22:15,pms1003,745,662,253
2026-07-10 17:22:16,PMS6003,744,613,284
2026-07-10 17:22:16,pms1003,705,629,246
2026-07-10 17:22:16,PMS6003,715,585,274
2026-07-10 17:22:16,pms1003,688,616,244
2026-07-10 17:22:17,PMS6003,715,585,274
2026-07-10 17:22:17,pms1003,672,605,240
2026-07-10 17:22:18,GRIMM,304.7,304.7,300.9
2026-07-10 17:22:18,PMS6003,715,585,274
2026-07-10 17:22:18,pms1003,647,585,236
2026-07-10 17:22:19,PMS6003,700,574,271
2026-07-10 17:22:19,pms1003,616,558,233
2026-07-10 17:22:20,PMS6003,720,590,279
2026-07-10 17:22:20,pms1003,582,529,227
2026-07-10 17:22:20,PMS6003,720,590,279
2026-07-10 17:22:21,pms1003,567,515,226
2026-07-10 17:22:21,PMS6003,711,579,277
2026-07-10 17:22:21,pms1003,563,513,227
2026-07-10 17:22:22,PMS6003,711,579,277
2026-07-10 17:22:22,pms1003,571,519,225
2026-07-10 17:22:23,PMS6003,700,570,273
2026-07-10 17:22:23,pms1003,571,519,225
2026-07-10 17:22:24,GRIMM,302.4,302.0,290.9
2026-07-10 17:22:24,PMS6003,677,553,272
2026-07-10 17:22:24,pms1003,571,519,225
2026-07-10 17:22:25,PMS6003,677,553,272
2026-07-10 17:22:25,pms1003,565,517,225
2026-07-10 17:22:25,PMS6003,677,553,272
2026-07-10 17:22:26,pms1003,565,517,225
2026-07-10 17:22:26,PMS6003,664,543,265
2026-07-10 17:22:26,pms1003,565,517,225
2026-07-10 17:22:27,PMS6003,664,543,265
2026-07-10 17:22:27,pms1003,568,522,225
2026-07-10 17:22:28,PMS6003,664,543,265
2026-07-10 17:22:28,pms1003,566,520,224
2026-07-10 17:22:29,PMS6003,660,537,265
2026-07-10 17:22:29,pms1003,566,520,224
2026-07-10 17:22:29,PMS6003,660,537,265
2026-07-10 17:22:30,GRIMM,294.6,294.6,289.1
2026-07-10 17:22:30,pms1003,561,515,224
2026-07-10 17:22:30,PMS6003,660,537,265
2026-07-10 17:22:31,pms1003,563,517,225
2026-07-10 17:22:31,PMS6003,627,513,259
2026-07-10 17:22:31,pms1003,563,517,225
2026-07-10 17:22:32,PMS6003,596,493,251
2026-07-10 17:22:32,pms1003,548,503,221
2026-07-10 17:22:33,PMS6003,583,487,247
2026-07-10 17:22:33,pms1003,543,501,219
2026-07-10 17:22:34,PMS6003,579,479,247
2026-07-10 17:22:34,pms1003,537,497,216
2026-07-10 17:22:34,PMS6003,565,468,241
2026-07-10 17:22:35,pms1003,532,492,212
2026-07-10 17:22:35,PMS6003,564,464,243
2026-07-10 17:22:36,GRIMM,276.2,276.2,270.9
2026-07-10 17:22:36,pms1003,518,480,204
2026-07-10 17:22:36,PMS6003,563,462,243
2026-07-10 17:22:37,pms1003,497,461,199
2026-07-10 17:22:37,PMS6003,561,461,239
2026-07-10 17:22:38,PMS6003,557,461,244
2026-07-10 17:22:38,pms1003,479,446,195
2026-07-10 17:22:38,PMS6003,550,459,243
2026-07-10 17:22:39,pms1003,461,429,189
2026-07-10 17:22:39,PMS6003,552,465,248
2026-07-10 17:22:39,pms1003,451,417,189
2026-07-10 17:22:40,PMS6003,571,479,255
2026-07-10 17:22:40,pms1003,451,417,187
2026-07-10 17:22:41,PMS6003,577,474,255
2026-07-10 17:22:41,pms1003,453,417,187
2026-07-10 17:22:41,PMS6003,577,474,255
2026-07-10 17:22:42,GRIMM,289.9,289.9,282.8
2026-07-10 17:22:42,pms1003,449,416,186
2026-07-10 17:22:42,PMS6003,577,474,255
2026-07-10 17:22:43,pms1003,447,413,187
2026-07-10 17:22:43,PMS6003,581,482,256
2026-07-10 17:22:44,pms1003,447,413,187
2026-07-10 17:22:44,PMS6003,580,481,255
2026-07-10 17:22:45,pms1003,447,413,187
2026-07-10 17:22:45,PMS6003,580,481,255
2026-07-10 17:22:45,pms1003,453,416,187
2026-07-10 17:22:46,PMS6003,582,487,258
2026-07-10 17:22:46,pms1003,452,415,186
2026-07-10 17:22:46,PMS6003,585,489,260
2026-07-10 17:22:47,pms1003,452,415,186
2026-07-10 17:22:47,PMS6003,585,489,260
2026-07-10 17:22:48,GRIMM,288.6,288.6,283.0
2026-07-10 17:22:48,pms1003,444,409,186
2026-07-10 17:22:48,PMS6003,579,486,256
2026-07-10 17:22:49,PMS6003,579,486,256
2026-07-10 17:22:49,pms1003,440,407,184
2026-07-10 17:22:50,PMS6003,579,486,256
2026-07-10 17:22:50,pms1003,439,405,183
2026-07-10 17:22:50,PMS6003,581,489,255
2026-07-10 17:22:51,pms1003,431,399,180
2026-07-10 17:22:51,PMS6003,581,488,256
2026-07-10 17:22:52,pms1003,417,385,175
2026-07-10 17:22:52,PMS6003,576,485,255
2026-07-10 17:22:53,pms1003,399,367,169
2026-07-10 17:22:53,PMS6003,572,479,253
2026-07-10 17:22:53,pms1003,389,355,164
2026-07-10 17:22:54,GRIMM,280.7,280.7,273.2
2026-07-10 17:22:54,PMS6003,567,476,251
2026-07-10 17:22:54,pms1003,372,338,160
2026-07-10 17:22:55,PMS6003,553,467,247
2026-07-10 17:22:55,pms1003,364,330,157
2026-07-10 17:22:55,PMS6003,530,457,244
2026-07-10 17:22:56,PMS6003,514,442,237
2026-07-10 17:22:56,pms1003,346,314,152
2026-07-10 17:22:57,PMS6003,500,423,232
2026-07-10 17:22:57,pms1003,346,312,152
2026-07-10 17:22:58,PMS6003,489,415,229
2026-07-10 17:22:58,pms1003,343,309,151
2026-07-10 17:22:59,PMS6003,476,408,230
2026-07-10 17:22:59,pms1003,337,303,150
2026-07-10 17:23:00,PMS6003,476,400,230
2026-07-10 17:23:00,GRIMM,229.8,229.8,224.0
2026-07-10 17:23:00,pms1003,337,303,150
2026-07-10 17:23:00,PMS6003,471,394,226
2026-07-10 17:23:01,pms1003,337,303,150
2026-07-10 17:23:01,PMS6003,471,394,226
2026-07-10 17:23:02,pms1003,337,305,151
2026-07-10 17:23:02,PMS6003,466,389,224
2026-07-10 17:23:02,pms1003,337,305,151
2026-07-10 17:23:03,PMS6003,447,373,217
2026-07-10 17:23:03,pms1003,337,305,151
2026-07-10 17:23:04,PMS6003,428,356,210
2026-07-10 17:23:04,pms1003,333,303,148
2026-07-10 17:23:05,PMS6003,422,350,205
2026-07-10 17:23:05,pms1003,333,303,148
2026-07-10 17:23:06,GRIMM,204.4,204.4,200.7
2026-07-10 17:23:06,PMS6003,414,343,202
2026-07-10 17:23:06,pms1003,333,303,148
2026-07-10 17:23:07,PMS6003,410,338,202
2026-07-10 17:23:07,pms1003,337,308,151
2026-07-10 17:23:07,PMS6003,422,345,203
2026-07-10 17:23:08,pms1003,335,309,154
2026-07-10 17:23:08,PMS6003,419,347,207
2026-07-10 17:23:09,pms1003,343,318,157
2026-07-10 17:23:09,PMS6003,422,349,206
2026-07-10 17:23:09,pms1003,346,319,157
2026-07-10 17:23:10,PMS6003,421,354,207
2026-07-10 17:23:10,pms1003,343,318,156
2026-07-10 17:23:11,PMS6003,425,359,209
2026-07-10 17:23:11,pms1003,336,313,155
2026-07-10 17:23:12,GRIMM,248.1,248.1,243.8
2026-07-10 17:23:12,PMS6003,444,372,214
2026-07-10 17:23:12,pms1003,331,307,153
2026-07-10 17:23:12,PMS6003,459,383,220
2026-07-10 17:23:13,pms1003,320,297,149
2026-07-10 17:23:13,PMS6003,467,390,223
2026-07-10 17:23:14,pms1003,313,289,146
2026-07-10 17:23:14,PMS6003,465,388,222
2026-07-10 17:23:15,pms1003,309,283,145
2026-07-10 17:23:15,PMS6003,465,388,222
2026-07-10 17:23:16,PMS6003,467,390,223
2026-07-10 17:23:16,pms1003,299,275,141
2026-07-10 17:23:17,PMS6003,469,392,224
2026-07-10 17:23:17,pms1003,303,278,140
2026-07-10 17:23:17,PMS6003,469,392,224
2026-07-10 17:23:18,GRIMM,213.6,213.6,210.3
2026-07-10 17:23:18,pms1003,293,268,136
2026-07-10 17:23:18,PMS6003,481,400,225
2026-07-10 17:23:19,pms1003,294,269,137
2026-07-10 17:23:19,PMS6003,481,400,225
2026-07-10 17:23:19,pms1003,294,269,137
2026-07-10 17:23:20,PMS6003,481,400,225
2026-07-10 17:23:20,pms1003,275,253,129
2026-07-10 17:23:21,PMS6003,452,382,215
2026-07-10 17:23:21,pms1003,264,243,126
2026-07-10 17:23:22,PMS6003,439,367,207
2026-07-10 17:23:22,pms1003,261,239,123
2026-07-10 17:23:23,PMS6003,419,352,197
2026-07-10 17:23:23,pms1003,254,235,121
2026-07-10 17:23:24,GRIMM,169.1,169.1,166.7
2026-07-10 17:23:24,PMS6003,399,334,188
2026-07-10 17:23:24,pms1003,251,235,120
2026-07-10 17:23:25,PMS6003,389,323,183
2026-07-10 17:23:25,pms1003,248,231,118
2026-07-10 17:23:25,PMS6003,364,302,173
2026-07-10 17:23:26,pms1003,245,230,115
2026-07-10 17:23:26,PMS6003,345,288,165
2026-07-10 17:23:27,pms1003,238,222,112
2026-07-10 17:23:27,PMS6003,322,271,157
2026-07-10 17:23:28,pms1003,225,211,108
2026-07-10 17:23:28,PMS6003,306,255,145
2026-07-10 17:23:28,pms1003,219,206,106
2026-07-10 17:23:29,PMS6003,287,241,139
2026-07-10 17:23:29,pms1003,222,209,108
2026-07-10 17:23:30,GRIMM,169.9,169.9,167.0
2026-07-10 17:23:30,PMS6003,292,247,143
2026-07-10 17:23:30,pms1003,226,214,108
2026-07-10 17:23:31,PMS6003,304,253,149
2026-07-10 17:23:31,pms1003,235,222,111
2026-07-10 17:23:32,PMS6003,313,261,153
2026-07-10 17:23:32,pms1003,235,222,111
2026-07-10 17:23:33,PMS6003,313,261,153
2026-07-10 17:23:33,pms1003,235,222,111
2026-07-10 17:23:34,PMS6003,313,261,153
2026-07-10 17:23:34,pms1003,245,228,110
2026-07-10 17:23:34,PMS6003,313,261,155
2026-07-10 17:23:35,pms1003,245,228,110
2026-07-10 17:23:35,PMS6003,305,256,151
2026-07-10 17:23:35,pms1003,245,228,110
2026-07-10 17:23:36,GRIMM,113.9,113.9,112.9
2026-07-10 17:23:36,PMS6003,300,253,149
2026-07-10 17:23:36,pms1003,242,223,107
2026-07-10 17:23:37,PMS6003,291,245,145
2026-07-10 17:23:37,pms1003,240,223,107
2026-07-10 17:23:38,PMS6003,290,243,143
2026-07-10 17:23:38,pms1003,240,223,107
2026-07-10 17:23:39,PMS6003,277,236,141
2026-07-10 17:23:39,pms1003,238,221,105
2026-07-10 17:23:40,PMS6003,266,230,138
2026-07-10 17:23:40,pms1003,234,217,104
2026-07-10 17:23:41,PMS6003,265,227,138
2026-07-10 17:23:41,pms1003,238,221,107
2026-07-10 17:23:41,GRIMM,120.4,120.4,119.8
2026-07-10 17:23:42,PMS6003,260,225,135
2026-07-10 17:23:42,pms1003,245,225,106
2026-07-10 17:23:43,PMS6003,255,219,135
2026-07-10 17:23:43,pms1003,248,227,109
2026-07-10 17:23:44,PMS6003,261,223,135
2026-07-10 17:23:44,pms1003,249,227,110
2026-07-10 17:23:45,PMS6003,265,226,137
2026-07-10 17:23:45,pms1003,252,229,115
2026-07-10 17:23:45,PMS6003,283,241,145
2026-07-10 17:23:46,pms1003,265,242,121
2026-07-10 17:23:46,PMS6003,305,255,153
2026-07-10 17:23:46,pms1003,278,253,124
2026-07-10 17:23:47,PMS6003,305,255,153
2026-07-10 17:23:47,pms1003,287,261,127
2026-07-10 17:23:48,GRIMM,166.6,166.6,164.6
2026-07-10 17:23:48,PMS6003,311,260,158
2026-07-10 17:23:48,pms1003,287,261,127
2026-07-10 17:23:49,pms1003,288,262,128
2026-07-10 17:23:49,PMS6003,323,270,163
2026-07-10 17:23:50,pms1003,293,268,132
2026-07-10 17:23:50,PMS6003,329,273,166
2026-07-10 17:23:51,pms1003,293,268,132
2026-07-10 17:23:51,PMS6003,329,275,166
2026-07-10 17:23:52,pms1003,293,268,132
2026-07-10 17:23:52,PMS6003,322,272,163
2026-07-10 17:23:52,pms1003,294,269,131
2026-07-10 17:23:53,PMS6003,319,271,162
2026-07-10 17:23:53,pms1003,281,257,124
2026-07-10 17:23:54,GRIMM,174.8,174.8,170.6
2026-07-10 17:23:54,PMS6003,307,259,157
2026-07-10 17:23:54,pms1003,269,245,120
2026-07-10 17:23:55,PMS6003,298,253,153
2026-07-10 17:23:55,pms1003,255,232,111
2026-07-10 17:23:55,PMS6003,277,236,145
2026-07-10 17:23:56,pms1003,244,221,107
2026-07-10 17:23:56,PMS6003,257,223,139
2026-07-10 17:23:57,pms1003,228,210,102
2026-07-10 17:23:57,PMS6003,244,215,131
2026-07-10 17:23:58,pms1003,211,196,95
2026-07-10 17:23:58,PMS6003,241,212,129
2026-07-10 17:23:59,pms1003,191,177,88
2026-07-10 17:23:59,PMS6003,244,214,130
2026-07-10 17:24:00,GRIMM,128.6,128.6,127.0
