Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 11:55:27,pms1003,394,368,194
2026-07-10 11:55:27,PMS6003,421,380,237
2026-07-10 11:55:28,pms1003,400,375,198
2026-07-10 11:55:28,DFRobot,754,480,420
2026-07-10 11:55:28,PMS6003,419,377,234
2026-07-10 11:55:29,pms1003,402,375,199
2026-07-10 11:55:29,DFRobot,753,478,414
2026-07-10 11:55:29,PMS6003,419,377,234
2026-07-10 11:55:29,pms1003,409,382,203
2026-07-10 11:55:30,GRIMM,199.6,199.6,197.4
2026-07-10 11:55:30,DFRobot,756,477,423
2026-07-10 11:55:30,PMS6003,419,377,234
2026-07-10 11:55:30,pms1003,426,396,207
2026-07-10 11:55:31,PMS6003,430,388,239
2026-07-10 11:55:31,DFRobot,755,476,430
2026-07-10 11:55:31,pms1003,447,415,215
2026-07-10 11:55:31,PMS6003,449,401,247
2026-07-10 11:55:32,pms1003,467,437,224
2026-07-10 11:55:32,DFRobot,776,478,446
2026-07-10 11:55:32,PMS6003,469,419,259
2026-07-10 11:55:32,pms1003,497,460,235
2026-07-10 11:55:33,DFRobot,798,483,480
2026-07-10 11:55:33,PMS6003,479,428,265
2026-07-10 11:55:33,pms1003,515,479,241
2026-07-10 11:55:34,PMS6003,489,437,269
2026-07-10 11:55:34,DFRobot,820,489,487
2026-07-10 11:55:34,pms1003,537,500,246
2026-07-10 11:55:34,PMS6003,493,440,271
2026-07-10 11:55:35,DFRobot,836,496,494
2026-07-10 11:55:35,pms1003,545,506,250
2026-07-10 11:55:35,PMS6003,494,443,274
2026-07-10 11:55:36,GRIMM,222.8,222.8,220.4
2026-07-10 11:55:36,pms1003,545,505,250
2026-07-10 11:55:36,DFRobot,847,503,501
2026-07-10 11:55:36,PMS6003,500,443,276
2026-07-10 11:55:37,pms1003,544,507,251
2026-07-10 11:55:37,DFRobot,853,509,507
2026-07-10 11:55:37,PMS6003,501,447,277
2026-07-10 11:55:37,pms1003,532,495,243
2026-07-10 11:55:38,PMS6003,501,451,277
2026-07-10 11:55:38,DFRobot,858,515,505
2026-07-10 11:55:38,pms1003,532,495,243
2026-07-10 11:55:38,PMS6003,481,435,272
2026-07-10 11:55:39,DFRobot,869,519,499
2026-07-10 11:55:39,pms1003,532,495,243
2026-07-10 11:55:39,PMS6003,467,421,265
2026-07-10 11:55:40,DFRobot,855,522,484
2026-07-10 11:55:40,pms1003,512,477,236
2026-07-10 11:55:40,PMS6003,448,401,253
2026-07-10 11:55:41,DFRobot,846,521,456
2026-07-10 11:55:41,pms1003,512,477,236
2026-07-10 11:55:41,PMS6003,448,401,253
2026-07-10 11:55:42,GRIMM,213.1,213.1,210.8
2026-07-10 11:55:42,DFRobot,832,520,447
2026-07-10 11:55:42,pms1003,512,477,236
2026-07-10 11:55:42,PMS6003,448,401,253
2026-07-10 11:55:43,PMS6003,438,394,249
2026-07-10 11:55:43,pms1003,481,450,223
2026-07-10 11:55:43,DFRobot,826,517,435
2026-07-10 11:55:43,PMS6003,438,394,249
2026-07-10 11:55:43,pms1003,481,450,223
2026-07-10 11:55:44,DFRobot,821,514,425
2026-07-10 11:55:44,PMS6003,438,394,249
2026-07-10 11:55:44,pms1003,481,450,223
2026-07-10 11:55:45,DFRobot,817,510,423
2026-07-10 11:55:45,PMS6003,432,389,245
2026-07-10 11:55:45,pms1003,463,428,213
2026-07-10 11:55:46,DFRobot,814,507,421
2026-07-10 11:55:46,PMS6003,432,389,245
2026-07-10 11:55:46,pms1003,427,399,202
2026-07-10 11:55:47,DFRobot,801,504,421
2026-07-10 11:55:47,PMS6003,432,389,245
2026-07-10 11:55:47,pms1003,405,380,195
2026-07-10 11:55:47,PMS6003,427,387,244
2026-07-10 11:55:48,GRIMM,202.1,202.1,198.5
2026-07-10 11:55:48,DFRobot,800,501,423
2026-07-10 11:55:48,pms1003,380,357,189
2026-07-10 11:55:48,PMS6003,427,387,244
2026-07-10 11:55:49,DFRobot,783,498,420
2026-07-10 11:55:49,pms1003,371,349,186
2026-07-10 11:55:49,PMS6003,427,387,244
2026-07-10 11:55:50,DFRobot,776,494,413
2026-07-10 11:55:50,pms1003,365,343,183
2026-07-10 11:55:50,PMS6003,421,375,236
2026-07-10 11:55:51,pms1003,363,340,181
2026-07-10 11:55:51,DFRobot,760,489,403
2026-07-10 11:55:51,PMS6003,407,365,229
2026-07-10 11:55:51,pms1003,354,333,178
2026-07-10 11:55:52,DFRobot,749,485,404
2026-07-10 11:55:52,PMS6003,391,349,222
2026-07-10 11:55:52,pms1003,349,329,174
2026-07-10 11:55:53,DFRobot,737,480,397
2026-07-10 11:55:53,PMS6003,377,337,217
2026-07-10 11:55:53,pms1003,342,323,173
2026-07-10 11:55:54,GRIMM,192.9,192.9,190.8
2026-07-10 11:55:54,DFRobot,722,473,384
2026-07-10 11:55:54,PMS6003,366,326,209
2026-07-10 11:55:54,pms1003,336,320,172
2026-07-10 11:55:55,DFRobot,706,467,379
2026-07-10 11:55:55,PMS6003,353,317,205
2026-07-10 11:55:55,pms1003,359,339,181
2026-07-10 11:55:55,PMS6003,355,317,204
2026-07-10 11:55:56,DFRobot,684,460,362
2026-07-10 11:55:56,pms1003,353,333,178
2026-07-10 11:55:56,PMS6003,352,315,203
2026-07-10 11:55:57,DFRobot,679,452,351
2026-07-10 11:55:57,pms1003,353,333,178
2026-07-10 11:55:57,PMS6003,343,309,201
2026-07-10 11:55:58,DFRobot,669,445,348
2026-07-10 11:55:58,pms1003,341,322,172
2026-07-10 11:55:58,PMS6003,337,299,195
2026-07-10 11:55:59,DFRobot,665,439,352
2026-07-10 11:55:59,pms1003,332,313,168
2026-07-10 11:55:59,PMS6003,342,303,198
2026-07-10 11:55:59,pms1003,332,313,168
2026-07-10 11:56:00,DFRobot,650,432,346
2026-07-10 11:56:00,GRIMM,183.6,178.6,166.9
2026-07-10 11:56:00,PMS6003,342,306,200
2026-07-10 11:56:00,pms1003,332,313,168
2026-07-10 11:56:01,DFRobot,646,426,338
2026-07-10 11:56:01,PMS6003,346,308,202
2026-07-10 11:56:01,pms1003,326,304,163
2026-07-10 11:56:02,DFRobot,640,419,337
2026-07-10 11:56:02,PMS6003,363,321,210
2026-07-10 11:56:02,pms1003,326,304,163
2026-07-10 11:56:02,PMS6003,363,321,210
2026-07-10 11:56:03,DFRobot,640,413,332
2026-07-10 11:56:03,pms1003,326,304,163
2026-07-10 11:56:03,PMS6003,363,323,210
2026-07-10 11:56:04,DFRobot,638,408,335
2026-07-10 11:56:04,pms1003,311,288,155
2026-07-10 11:56:04,PMS6003,352,313,204
2026-07-10 11:56:05,DFRobot,628,404,337
2026-07-10 11:56:05,pms1003,296,276,149
2026-07-10 11:56:05,PMS6003,352,313,204
2026-07-10 11:56:06,DFRobot,622,399,336
2026-07-10 11:56:06,GRIMM,157.6,157.6,156.8
2026-07-10 11:56:06,pms1003,283,262,143
2026-07-10 11:56:06,PMS6003,349,310,200
2026-07-10 11:56:07,DFRobot,613,396,335
2026-07-10 11:56:07,pms1003,277,255,140
2026-07-10 11:56:07,PMS6003,349,310,200
2026-07-10 11:56:07,pms1003,277,255,138
2026-07-10 11:56:08,DFRobot,614,392,330
2026-07-10 11:56:08,PMS6003,348,309,200
2026-07-10 11:56:08,pms1003,267,246,135
2026-07-10 11:56:08,PMS6003,339,300,199
2026-07-10 11:56:09,DFRobot,604,388,326
2026-07-10 11:56:09,pms1003,264,246,133
2026-07-10 11:56:09,PMS6003,339,300,199
2026-07-10 11:56:10,DFRobot,593,384,325
2026-07-10 11:56:10,PMS6003,339,300,199
2026-07-10 11:56:10,pms1003,263,244,131
2026-07-10 11:56:11,DFRobot,576,380,315
2026-07-10 11:56:11,PMS6003,333,297,195
2026-07-10 11:56:11,pms1003,262,243,132
2026-07-10 11:56:12,DFRobot,576,377,320
2026-07-10 11:56:12,GRIMM,170.3,170.3,168.4
2026-07-10 11:56:12,PMS6003,333,297,195
2026-07-10 11:56:12,pms1003,264,245,133
2026-07-10 11:56:13,DFRobot,568,373,315
2026-07-10 11:56:13,PMS6003,333,297,195
2026-07-10 11:56:13,pms1003,273,257,141
2026-07-10 11:56:14,DFRobot,570,370,316
2026-07-10 11:56:14,PMS6003,333,298,197
2026-07-10 11:56:14,pms1003,285,267,145
2026-07-10 11:56:14,PMS6003,333,298,197
2026-07-10 11:56:15,DFRobot,579,369,333
2026-07-10 11:56:15,pms1003,292,276,151
2026-07-10 11:56:15,PMS6003,333,298,197
2026-07-10 11:56:16,DFRobot,577,369,343
2026-07-10 11:56:16,pms1003,292,276,151
2026-07-10 11:56:16,PMS6003,327,296,194
2026-07-10 11:56:16,pms1003,292,276,151
2026-07-10 11:56:16,DFRobot,580,370,353
2026-07-10 11:56:17,PMS6003,327,296,194
2026-07-10 11:56:17,pms1003,306,289,158
2026-07-10 11:56:17,DFRobot,588,370,353
2026-07-10 11:56:18,GRIMM,187.8,187.8,185.7
2026-07-10 11:56:18,PMS6003,327,296,194
2026-07-10 11:56:18,pms1003,306,289,158
2026-07-10 11:56:18,DFRobot,599,371,355
2026-07-10 11:56:19,PMS6003,315,285,189
2026-07-10 11:56:19,pms1003,306,289,158
2026-07-10 11:56:19,DFRobot,602,372,356
2026-07-10 11:56:20,PMS6003,315,285,189
2026-07-10 11:56:20,pms1003,313,296,162
2026-07-10 11:56:20,PMS6003,315,285,189
2026-07-10 11:56:20,DFRobot,602,373,358
2026-07-10 11:56:21,pms1003,315,299,162
2026-07-10 11:56:21,PMS6003,310,282,189
2026-07-10 11:56:21,DFRobot,599,373,356
2026-07-10 11:56:22,pms1003,317,298,164
2026-07-10 11:56:22,PMS6003,310,282,189
2026-07-10 11:56:22,DFRobot,588,372,339
2026-07-10 11:56:23,pms1003,313,294,162
2026-07-10 11:56:23,PMS6003,310,282,189
2026-07-10 11:56:23,DFRobot,587,371,327
2026-07-10 11:56:24,GRIMM,160.0,160.0,158.4
2026-07-10 11:56:24,pms1003,309,289,159
2026-07-10 11:56:24,PMS6003,310,284,189
2026-07-10 11:56:24,DFRobot,584,369,328
2026-07-10 11:56:25,pms1003,302,282,155
2026-07-10 11:56:25,PMS6003,310,284,189
2026-07-10 11:56:25,pms1003,300,277,150
2026-07-10 11:56:25,DFRobot,574,367,324
2026-07-10 11:56:26,PMS6003,310,284,189
2026-07-10 11:56:26,pms1003,295,274,149
2026-07-10 11:56:26,PMS6003,306,282,189
2026-07-10 11:56:26,DFRobot,572,365,325
2026-07-10 11:56:27,pms1003,301,276,147
2026-07-10 11:56:27,PMS6003,306,282,189
2026-07-10 11:56:27,DFRobot,568,363,321
2026-07-10 11:56:28,PMS6003,306,282,189
2026-07-10 11:56:28,pms1003,302,276,147
2026-07-10 11:56:28,DFRobot,572,361,315
2026-07-10 11:56:29,PMS6003,318,289,193
2026-07-10 11:56:29,pms1003,305,279,147
2026-07-10 11:56:29,DFRobot,567,359,313
2026-07-10 11:56:30,GRIMM,160.1,160.1,158.9
2026-07-10 11:56:30,PMS6003,320,293,197
2026-07-10 11:56:30,pms1003,302,276,147
2026-07-10 11:56:30,DFRobot,572,358,326
2026-07-10 11:56:31,PMS6003,315,291,195
2026-07-10 11:56:31,pms1003,295,273,145
2026-07-10 11:56:31,DFRobot,578,358,333
2026-07-10 11:56:32,PMS6003,316,292,194
2026-07-10 11:56:32,pms1003,296,275,149
2026-07-10 11:56:32,DFRobot,578,358,332
2026-07-10 11:56:33,PMS6003,321,291,193
2026-07-10 11:56:33,pms1003,296,275,149
2026-07-10 11:56:33,DFRobot,581,358,332
2026-07-10 11:56:33,PMS6003,317,287,190
2026-07-10 11:56:34,pms1003,297,277,150
2026-07-10 11:56:34,PMS6003,314,287,191
2026-07-10 11:56:34,pms1003,297,277,150
2026-07-10 11:56:34,DFRobot,584,358,330
2026-07-10 11:56:35,pms1003,297,277,150
2026-07-10 11:56:35,PMS6003,315,286,189
2026-07-10 11:56:35,DFRobot,578,358,327
2026-07-10 11:56:36,GRIMM,153.9,153.9,152.4
2026-07-10 11:56:36,pms1003,297,279,152
2026-07-10 11:56:36,PMS6003,314,285,189
2026-07-10 11:56:36,DFRobot,577,357,325
2026-07-10 11:56:37,pms1003,297,279,152
2026-07-10 11:56:37,PMS6003,323,293,191
2026-07-10 11:56:37,DFRobot,575,357,327
2026-07-10 11:56:38,pms1003,297,279,152
2026-07-10 11:56:38,PMS6003,324,295,194
2026-07-10 11:56:38,DFRobot,574,356,320
2026-07-10 11:56:39,pms1003,300,284,155
2026-07-10 11:56:39,PMS6003,326,296,193
2026-07-10 11:56:39,DFRobot,567,354,315
2026-07-10 11:56:40,pms1003,303,286,156
2026-07-10 11:56:40,PMS6003,333,299,195
2026-07-10 11:56:40,DFRobot,566,353,314
2026-07-10 11:56:41,pms1003,298,283,156
2026-07-10 11:56:41,PMS6003,333,299,195
2026-07-10 11:56:41,DFRobot,561,351,313
2026-07-10 11:56:41,PMS6003,333,299,195
2026-07-10 11:56:42,pms1003,294,283,155
2026-07-10 11:56:42,GRIMM,168.8,168.8,166.3
2026-07-10 11:56:42,PMS6003,347,313,202
2026-07-10 11:56:42,pms1003,311,297,166
2026-07-10 11:56:42,DFRobot,557,350,318
2026-07-10 11:56:43,PMS6003,348,311,202
2026-07-10 11:56:43,pms1003,327,313,171
2026-07-10 11:56:43,DFRobot,564,350,327
2026-07-10 11:56:44,PMS6003,351,313,205
2026-07-10 11:56:44,pms1003,335,318,174
2026-07-10 11:56:44,DFRobot,571,352,341
2026-07-10 11:56:45,PMS6003,353,315,205
2026-07-10 11:56:45,pms1003,339,319,175
2026-07-10 11:56:45,DFRobot,569,352,338
2026-07-10 11:56:46,PMS6003,363,323,209
2026-07-10 11:56:46,pms1003,354,331,181
2026-07-10 11:56:46,DFRobot,562,353,335
2026-07-10 11:56:47,PMS6003,370,331,213
2026-07-10 11:56:47,pms1003,361,339,183
2026-07-10 11:56:47,DFRobot,563,354,341
2026-07-10 11:56:48,PMS6003,367,328,210
2026-07-10 11:56:48,GRIMM,171.5,171.5,168.4
2026-07-10 11:56:48,pms1003,362,339,183
2026-07-10 11:56:48,DFRobot,555,354,340
2026-07-10 11:56:48,PMS6003,360,323,207
2026-07-10 11:56:49,pms1003,364,339,183
2026-07-10 11:56:49,PMS6003,361,323,206
2026-07-10 11:56:49,DFRobot,559,355,346
2026-07-10 11:56:50,pms1003,364,339,183
2026-07-10 11:56:50,PMS6003,355,322,205
2026-07-10 11:56:50,pms1003,364,339,183
2026-07-10 11:56:50,DFRobot,555,356,341
2026-07-10 11:56:51,PMS6003,335,303,196
2026-07-10 11:56:51,pms1003,364,339,183
2026-07-10 11:56:51,DFRobot,547,355,331
2026-07-10 11:56:52,PMS6003,323,299,193
2026-07-10 11:56:52,pms1003,359,333,180
2026-07-10 11:56:52,DFRobot,543,354,321
2026-07-10 11:56:53,pms1003,359,333,180
2026-07-10 11:56:53,PMS6003,319,295,191
2026-07-10 11:56:53,DFRobot,542,353,322
2026-07-10 11:56:54,GRIMM,157.8,157.8,157.0
2026-07-10 11:56:54,pms1003,359,333,180
2026-07-10 11:56:54,PMS6003,319,295,191
2026-07-10 11:56:54,DFRobot,541,352,315
2026-07-10 11:56:55,PMS6003,319,295,191
2026-07-10 11:56:55,pms1003,335,309,168
2026-07-10 11:56:55,DFRobot,533,349,301
2026-07-10 11:56:56,PMS6003,319,295,192
2026-07-10 11:56:56,pms1003,318,293,162
2026-07-10 11:56:56,DFRobot,544,347,299
2026-07-10 11:56:56,PMS6003,319,295,192
2026-07-10 11:56:57,pms1003,311,288,158
2026-07-10 11:56:57,PMS6003,319,295,192
2026-07-10 11:56:57,DFRobot,538,344,297
2026-07-10 11:56:57,pms1003,307,286,156
2026-07-10 11:56:58,PMS6003,313,287,189
2026-07-10 11:56:58,DFRobot,532,342,299
2026-07-10 11:56:58,pms1003,291,273,151
2026-07-10 11:56:59,PMS6003,313,287,189
2026-07-10 11:56:59,pms1003,286,267,146
2026-07-10 11:56:59,DFRobot,530,340,300
2026-07-10 11:57:00,GRIMM,158.0,158.0,156.3
2026-07-10 11:57:00,PMS6003,313,287,189
2026-07-10 11:57:00,pms1003,283,265,144
2026-07-10 11:57:00,DFRobot,525,339,303
2026-07-10 11:57:01,PMS6003,306,282,186
2026-07-10 11:57:01,pms1003,281,263,144
2026-07-10 11:57:01,DFRobot,528,337,298
2026-07-10 11:57:02,PMS6003,306,282,186
2026-07-10 11:57:02,pms1003,277,259,142
2026-07-10 11:57:02,DFRobot,520,335,295
2026-07-10 11:57:02,PMS6003,306,282,186
2026-07-10 11:57:03,pms1003,277,259,142
2026-07-10 11:57:03,DFRobot,518,333,294
2026-07-10 11:57:03,PMS6003,305,281,185
2026-07-10 11:57:04,pms1003,282,262,145
2026-07-10 11:57:04,PMS6003,305,281,185
2026-07-10 11:57:04,DFRobot,504,331,295
2026-07-10 11:57:05,pms1003,287,267,145
2026-07-10 11:57:05,PMS6003,305,281,185
2026-07-10 11:57:05,DFRobot,509,330,292
2026-07-10 11:57:06,GRIMM,166.6,166.6,163.4
2026-07-10 11:57:06,pms1003,289,265,146
2026-07-10 11:57:06,PMS6003,306,280,184
2026-07-10 11:57:06,DFRobot,511,328,289
2026-07-10 11:57:07,pms1003,289,265,146
2026-07-10 11:57:07,PMS6003,306,280,184
2026-07-10 11:57:07,DFRobot,510,327,290
2026-07-10 11:57:07,pms1003,289,265,146
2026-07-10 11:57:08,PMS6003,306,280,184
2026-07-10 11:57:08,pms1003,289,266,147
2026-07-10 11:57:08,DFRobot,506,325,284
2026-07-10 11:57:09,PMS6003,307,277,185
2026-07-10 11:57:09,pms1003,289,266,147
2026-07-10 11:57:09,DFRobot,496,323,284
2026-07-10 11:57:09,PMS6003,307,277,185
2026-07-10 11:57:10,pms1003,289,266,147
2026-07-10 11:57:10,PMS6003,307,277,185
2026-07-10 11:57:10,DFRobot,501,322,299
2026-07-10 11:57:11,pms1003,291,267,147
2026-07-10 11:57:11,PMS6003,316,284,189
2026-07-10 11:57:11,DFRobot,520,324,323
2026-07-10 11:57:12,GRIMM,169.4,169.4,167.3
2026-07-10 11:57:12,pms1003,291,267,147
2026-07-10 11:57:12,PMS6003,321,286,191
2026-07-10 11:57:12,DFRobot,533,326,324
2026-07-10 11:57:13,pms1003,291,267,147
2026-07-10 11:57:13,PMS6003,329,291,193
2026-07-10 11:57:13,pms1003,441,394,158
2026-07-10 11:57:13,DFRobot,552,331,329
2026-07-10 11:57:14,PMS6003,341,304,198
2026-07-10 11:57:14,pms1003,547,495,169
2026-07-10 11:57:14,DFRobot,575,337,335
2026-07-10 11:57:15,PMS6003,339,305,197
2026-07-10 11:57:15,pms1003,567,511,171
2026-07-10 11:57:15,DFRobot,594,344,342
2026-07-10 11:57:15,PMS6003,378,337,206
2026-07-10 11:57:16,pms1003,577,523,176
2026-07-10 11:57:16,PMS6003,379,338,205
2026-07-10 11:57:16,DFRobot,603,352,350
2026-07-10 11:57:17,pms1003,593,537,181
2026-07-10 11:57:17,PMS6003,375,335,207
2026-07-10 11:57:17,DFRobot,617,360,358
2026-07-10 11:57:17,pms1003,595,543,182
2026-07-10 11:57:18,GRIMM,184.5,184.5,181.8
2026-07-10 11:57:18,PMS6003,371,335,205
2026-07-10 11:57:18,DFRobot,625,367,365
2026-07-10 11:57:18,pms1003,595,543,182
2026-07-10 11:57:19,PMS6003,368,336,205
2026-07-10 11:57:19,DFRobot,610,371,369
2026-07-10 11:57:19,pms1003,592,541,180
2026-07-10 11:57:20,PMS6003,357,329,200
2026-07-10 11:57:20,pms1003,592,541,178
2026-07-10 11:57:20,DFRobot,610,375,373
2026-07-10 11:57:21,PMS6003,352,327,199
2026-07-10 11:57:21,pms1003,590,540,177
2026-07-10 11:57:21,DFRobot,602,377,370
2026-07-10 11:57:22,PMS6003,345,325,197
2026-07-10 11:57:22,pms1003,436,408,165
2026-07-10 11:57:22,DFRobot,593,378,368
2026-07-10 11:57:23,PMS6003,345,325,197
2026-07-10 11:57:23,pms1003,324,303,154
2026-07-10 11:57:23,DFRobot,584,378,361
2026-07-10 11:57:23,PMS6003,345,325,197
2026-07-10 11:57:24,GRIMM,173.4,173.4,171.7
2026-07-10 11:57:24,pms1003,307,288,151
2026-07-10 11:57:24,DFRobot,587,378,349
2026-07-10 11:57:24,PMS6003,337,314,193
2026-07-10 11:57:25,pms1003,300,282,149
2026-07-10 11:57:25,PMS6003,337,314,193
2026-07-10 11:57:25,DFRobot,585,377,346
2026-07-10 11:57:26,pms1003,300,282,149
2026-07-10 11:57:26,PMS6003,337,314,193
2026-07-10 11:57:26,DFRobot,595,377,349
2026-07-10 11:57:27,pms1003,301,281,149
2026-07-10 11:57:27,PMS6003,347,323,197
2026-07-10 11:57:27,DFRobot,606,377,357
2026-07-10 11:57:27,pms1003,311,288,151
2026-07-10 11:57:28,PMS6003,313,297,190
2026-07-10 11:57:28,DFRobot,603,377,356
2026-07-10 11:57:28,pms1003,318,296,154
2026-07-10 11:57:29,PMS6003,329,305,194
2026-07-10 11:57:29,DFRobot,603,378,355
2026-07-10 11:57:29,pms1003,328,305,159
2026-07-10 11:57:29,PMS6003,344,319,200
2026-07-10 11:57:30,GRIMM,183.3,183.3,180.6
2026-07-10 11:57:30,PMS6003,355,329,207
2026-07-10 11:57:30,pms1003,333,310,162
2026-07-10 11:57:30,DFRobot,603,377,349
2026-07-10 11:57:31,PMS6003,363,336,209
2026-07-10 11:57:31,pms1003,338,315,165
2026-07-10 11:57:31,DFRobot,618,378,362
2026-07-10 11:57:32,PMS6003,373,343,215
2026-07-10 11:57:32,pms1003,341,319,167
2026-07-10 11:57:32,DFRobot,630,380,376
2026-07-10 11:57:33,PMS6003,383,346,218
2026-07-10 11:57:33,pms1003,348,325,171
2026-07-10 11:57:33,DFRobot,651,384,382
2026-07-10 11:57:34,PMS6003,389,349,220
2026-07-10 11:57:34,pms1003,350,329,176
2026-07-10 11:57:34,DFRobot,653,388,386
2026-07-10 11:57:34,PMS6003,405,363,225
2026-07-10 11:57:35,pms1003,361,338,180
2026-07-10 11:57:35,DFRobot,658,394,392
2026-07-10 11:57:35,PMS6003,406,364,226
2026-07-10 11:57:36,pms1003,356,335,179
2026-07-10 11:57:36,GRIMM,173.4,173.4,171.4
2026-07-10 11:57:36,PMS6003,411,365,227
2026-07-10 11:57:36,DFRobot,673,400,398
2026-07-10 11:57:36,pms1003,358,339,183
2026-07-10 11:57:37,PMS6003,397,360,225
2026-07-10 11:57:37,DFRobot,685,406,404
2026-07-10 11:57:37,pms1003,360,341,185
2026-07-10 11:57:38,PMS6003,397,360,225
2026-07-10 11:57:38,pms1003,360,341,185
2026-07-10 11:57:38,DFRobot,694,412,410
2026-07-10 11:57:39,PMS6003,397,360,225
2026-07-10 11:57:39,pms1003,360,341,185
2026-07-10 11:57:39,DFRobot,687,416,414
2026-07-10 11:57:39,PMS6003,387,347,219
2026-07-10 11:57:40,pms1003,357,339,182
2026-07-10 11:57:40,DFRobot,695,420,418
2026-07-10 11:57:40,PMS6003,387,347,219
2026-07-10 11:57:41,pms1003,362,341,184
2026-07-10 11:57:41,PMS6003,387,347,219
2026-07-10 11:57:41,DFRobot,690,423,408
2026-07-10 11:57:42,GRIMM,195.4,195.4,193.2
2026-07-10 11:57:42,pms1003,355,337,182
2026-07-10 11:57:42,PMS6003,383,345,216
2026-07-10 11:57:42,DFRobot,685,424,404
2026-07-10 11:57:43,pms1003,353,335,181
2026-07-10 11:57:43,PMS6003,381,342,215
2026-07-10 11:57:43,DFRobot,685,424,389
2026-07-10 11:57:44,pms1003,361,341,183
2026-07-10 11:57:44,PMS6003,379,341,213
2026-07-10 11:57:44,DFRobot,675,423,384
2026-07-10 11:57:44,pms1003,369,348,186
2026-07-10 11:57:45,PMS6003,380,345,213
2026-07-10 11:57:45,DFRobot,671,421,377
2026-07-10 11:57:45,pms1003,365,341,181
2026-07-10 11:57:46,PMS6003,376,343,212
2026-07-10 11:57:46,DFRobot,673,419,376
2026-07-10 11:57:46,pms1003,360,333,177
2026-07-10 11:57:46,PMS6003,366,332,207
2026-07-10 11:57:47,pms1003,354,323,173
2026-07-10 11:57:47,DFRobot,670,418,381
2026-07-10 11:57:47,PMS6003,361,324,202
2026-07-10 11:57:48,GRIMM,197.5,197.5,195.6
2026-07-10 11:57:48,pms1003,340,313,170
2026-07-10 11:57:48,DFRobot,661,416,375
2026-07-10 11:57:48,PMS6003,354,317,199
2026-07-10 11:57:49,pms1003,336,313,169
2026-07-10 11:57:49,DFRobot,659,414,369
2026-07-10 11:57:49,PMS6003,353,311,197
2026-07-10 11:57:50,pms1003,330,307,165
2026-07-10 11:57:50,PMS6003,356,314,197
2026-07-10 11:57:50,DFRobot,659,412,370
2026-07-10 11:57:51,pms1003,332,308,165
2026-07-10 11:57:51,PMS6003,354,311,197
2026-07-10 11:57:51,DFRobot,656,410,366
2026-07-10 11:57:52,pms1003,332,308,165
2026-07-10 11:57:52,PMS6003,353,311,197
2026-07-10 11:57:52,DFRobot,655,408,362
2026-07-10 11:57:52,pms1003,332,308,165
2026-07-10 11:57:53,PMS6003,349,305,194
2026-07-10 11:57:53,DFRobot,650,406,362
2026-07-10 11:57:53,pms1003,331,306,164
2026-07-10 11:57:54,GRIMM,180.1,180.1,178.9
2026-07-10 11:57:54,PMS6003,349,305,194
2026-07-10 11:57:54,DFRobot,636,404,355
2026-07-10 11:57:54,pms1003,331,306,164
2026-07-10 11:57:54,PMS6003,349,305,194
2026-07-10 11:57:55,pms1003,331,306,164
2026-07-10 11:57:55,DFRobot,640,402,353
2026-07-10 11:57:55,PMS6003,346,303,194
2026-07-10 11:57:56,pms1003,332,309,165
2026-07-10 11:57:56,PMS6003,353,308,198
2026-07-10 11:57:56,DFRobot,639,399,349
2026-07-10 11:57:57,pms1003,342,317,170
2026-07-10 11:57:57,PMS6003,356,311,201
2026-07-10 11:57:57,DFRobot,633,398,355
2026-07-10 11:57:58,pms1003,345,323,171
2026-07-10 11:57:58,PMS6003,356,315,205
2026-07-10 11:57:58,DFRobot,631,396,358
2026-07-10 11:57:58,pms1003,354,334,176
2026-07-10 11:57:59,PMS6003,357,323,210
2026-07-10 11:57:59,DFRobot,648,398,387
2026-07-10 11:57:59,pms1003,364,344,180
2026-07-10 11:57:59,PMS6003,359,329,213
2026-07-10 11:58:00,GRIMM,173.0,173.0,171.9
2026-07-10 11:58:00,DFRobot,666,402,400
2026-07-10 11:58:00,pms1003,384,364,187
