Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 10:53:43,DFRobot,0,0,0
2026-07-10 10:53:43,pms1003,0,0,0
2026-07-10 10:53:43,PMS6003,0,0,0
2026-07-10 10:53:44,DFRobot,0,0,0
2026-07-10 10:53:44,PMS6003,0,0,0
2026-07-10 10:53:44,pms1003,0,0,0
2026-07-10 10:53:45,DFRobot,0,0,0
2026-07-10 10:53:45,PMS6003,0,0,0
2026-07-10 10:53:45,pms1003,0,0,0
2026-07-10 10:53:46,DFRobot,0,0,0
2026-07-10 10:53:46,pms1003,0,0,0
2026-07-10 10:53:46,PMS6003,0,0,0
2026-07-10 10:53:47,PMS6003,0,0,0
2026-07-10 10:53:47,pms1003,0,0,0
2026-07-10 10:53:47,DFRobot,0,0,0
2026-07-10 10:53:47,GRIMM,1.3,1.3,0.9
2026-07-10 10:53:48,PMS6003,0,0,0
2026-07-10 10:53:48,pms1003,0,0,0
2026-07-10 10:53:48,DFRobot,0,0,0
2026-07-10 10:53:49,pms1003,0,0,0
2026-07-10 10:53:49,PMS6003,0,0,0
2026-07-10 10:53:49,DFRobot,0,0,0
2026-07-10 10:53:49,PMS6003,0,0,0
2026-07-10 10:53:49,pms1003,0,0,0
2026-07-10 10:53:50,DFRobot,0,0,0
2026-07-10 10:53:50,PMS6003,0,0,0
2026-07-10 10:53:50,pms1003,0,0,0
2026-07-10 10:53:51,DFRobot,0,0,0
2026-07-10 10:53:51,pms1003,0,0,0
2026-07-10 10:53:51,PMS6003,0,0,0
2026-07-10 10:53:52,DFRobot,0,0,0
2026-07-10 10:53:52,PMS6003,0,0,0
2026-07-10 10:53:52,pms1003,0,0,0
2026-07-10 10:53:53,PMS6003,0,0,0
2026-07-10 10:53:53,pms1003,0,0,0
2026-07-10 10:53:53,DFRobot,0,0,0
2026-07-10 10:53:53,GRIMM,0.3,0.3,0.3
2026-07-10 10:53:54,pms1003,0,0,0
2026-07-10 10:53:54,PMS6003,0,0,0
2026-07-10 10:53:54,DFRobot,0,0,0
2026-07-10 10:53:55,PMS6003,0,0,0
2026-07-10 10:53:55,pms1003,0,0,0
2026-07-10 10:53:55,DFRobot,0,0,0
2026-07-10 10:53:55,PMS6003,0,0,0
2026-07-10 10:53:55,pms1003,0,0,0
2026-07-10 10:53:56,DFRobot,0,0,0
2026-07-10 10:53:56,pms1003,0,0,0
2026-07-10 10:53:56,PMS6003,0,0,0
2026-07-10 10:53:57,DFRobot,0,0,0
2026-07-10 10:53:57,PMS6003,0,0,0
2026-07-10 10:53:57,pms1003,0,0,0
2026-07-10 10:53:58,DFRobot,0,0,0
2026-07-10 10:53:58,PMS6003,0,0,0
2026-07-10 10:53:58,pms1003,0,0,0
2026-07-10 10:53:59,pms1003,0,0,0
2026-07-10 10:53:59,PMS6003,0,0,0
2026-07-10 10:53:59,DFRobot,0,0,0
2026-07-10 10:54:00,GRIMM,1.1,1.1,0.7
2026-07-10 10:54:00,PMS6003,0,0,0
2026-07-10 10:54:00,pms1003,0,0,0
2026-07-10 10:54:00,DFRobot,0,0,0
2026-07-10 10:54:01,PMS6003,0,0,0
2026-07-10 10:54:01,pms1003,0,0,0
2026-07-10 10:54:01,DFRobot,0,0,0
2026-07-10 10:54:01,pms1003,0,0,0
2026-07-10 10:54:01,PMS6003,0,0,0
2026-07-10 10:54:02,DFRobot,0,0,0
2026-07-10 10:54:02,PMS6003,0,0,0
2026-07-10 10:54:02,pms1003,0,0,0
2026-07-10 10:54:03,DFRobot,0,0,0
2026-07-10 10:54:03,PMS6003,0,0,0
2026-07-10 10:54:03,pms1003,0,0,0
2026-07-10 10:54:04,DFRobot,0,0,0
2026-07-10 10:54:04,pms1003,0,0,0
2026-07-10 10:54:04,PMS6003,0,0,0
2026-07-10 10:54:05,PMS6003,0,0,0
2026-07-10 10:54:05,DFRobot,0,0,0
2026-07-10 10:54:05,pms1003,0,0,0
2026-07-10 10:54:05,GRIMM,0.4,0.4,0.4
2026-07-10 10:54:06,PMS6003,0,0,0
2026-07-10 10:54:06,pms1003,0,0,0
2026-07-10 10:54:06,DFRobot,0,0,0
2026-07-10 10:54:07,pms1003,0,0,0
2026-07-10 10:54:07,PMS6003,0,0,0
2026-07-10 10:54:07,DFRobot,0,0,0
2026-07-10 10:54:07,PMS6003,0,0,0
2026-07-10 10:54:07,pms1003,0,0,0
2026-07-10 10:54:08,DFRobot,0,0,0
2026-07-10 10:54:08,PMS6003,0,0,0
2026-07-10 10:54:08,pms1003,0,0,0
2026-07-10 10:54:09,DFRobot,0,0,0
2026-07-10 10:54:09,pms1003,0,0,0
2026-07-10 10:54:09,PMS6003,0,0,0
2026-07-10 10:54:10,DFRobot,0,0,0
2026-07-10 10:54:10,PMS6003,0,0,0
2026-07-10 10:54:10,pms1003,0,0,0
2026-07-10 10:54:11,PMS6003,0,0,0
2026-07-10 10:54:11,DFRobot,0,0,0
2026-07-10 10:54:11,pms1003,0,0,0
2026-07-10 10:54:11,GRIMM,0.2,0.2,0.2
2026-07-10 10:54:12,pms1003,0,0,0
2026-07-10 10:54:12,PMS6003,0,0,0
2026-07-10 10:54:12,DFRobot,0,0,0
2026-07-10 10:54:13,PMS6003,0,0,0
2026-07-10 10:54:13,pms1003,0,0,0
2026-07-10 10:54:13,DFRobot,0,0,0
2026-07-10 10:54:13,PMS6003,0,0,0
2026-07-10 10:54:13,pms1003,0,0,0
2026-07-10 10:54:14,DFRobot,0,0,0
2026-07-10 10:54:14,pms1003,0,0,0
2026-07-10 10:54:14,PMS6003,0,0,0
2026-07-10 10:54:15,DFRobot,0,0,0
2026-07-10 10:54:15,PMS6003,0,0,0
2026-07-10 10:54:15,pms1003,0,0,0
2026-07-10 10:54:16,DFRobot,0,0,0
2026-07-10 10:54:16,PMS6003,0,0,0
2026-07-10 10:54:16,pms1003,0,0,0
2026-07-10 10:54:17,DFRobot,0,0,0
2026-07-10 10:54:17,pms1003,0,0,0
2026-07-10 10:54:17,PMS6003,0,0,0
2026-07-10 10:54:17,GRIMM,0.3,0.3,0.3
2026-07-10 10:54:18,PMS6003,0,0,0
2026-07-10 10:54:18,pms1003,0,0,0
2026-07-10 10:54:18,DFRobot,0,0,0
2026-07-10 10:54:19,PMS6003,0,0,0
2026-07-10 10:54:19,pms1003,0,0,0
2026-07-10 10:54:19,DFRobot,0,0,0
2026-07-10 10:54:19,pms1003,0,0,0
2026-07-10 10:54:19,PMS6003,0,0,0
2026-07-10 10:54:20,DFRobot,0,0,0
2026-07-10 10:54:20,PMS6003,0,0,0
2026-07-10 10:54:20,pms1003,0,0,0
2026-07-10 10:54:21,DFRobot,0,0,0
2026-07-10 10:54:21,PMS6003,0,0,0
2026-07-10 10:54:21,pms1003,0,0,0
2026-07-10 10:54:22,DFRobot,0,0,0
2026-07-10 10:54:22,pms1003,0,0,0
2026-07-10 10:54:22,PMS6003,0,0,0
2026-07-10 10:54:23,DFRobot,0,0,0
2026-07-10 10:54:23,PMS6003,0,0,0
2026-07-10 10:54:23,pms1003,0,0,0
2026-07-10 10:54:23,GRIMM,0.5,0.5,0.5
2026-07-10 10:54:24,PMS6003,0,0,0
2026-07-10 10:54:24,pms1003,0,0,0
2026-07-10 10:54:24,DFRobot,0,0,0
2026-07-10 10:54:25,pms1003,0,0,0
2026-07-10 10:54:25,PMS6003,0,0,0
2026-07-10 10:54:25,DFRobot,0,0,0
2026-07-10 10:54:25,PMS6003,0,0,0
2026-07-10 10:54:25,pms1003,0,0,0
2026-07-10 10:54:26,DFRobot,0,0,0
2026-07-10 10:54:26,PMS6003,0,0,0
2026-07-10 10:54:26,pms1003,0,0,0
2026-07-10 10:54:27,DFRobot,0,0,0
2026-07-10 10:54:27,pms1003,0,0,0
2026-07-10 10:54:27,PMS6003,0,0,0
2026-07-10 10:54:28,DFRobot,0,0,0
2026-07-10 10:54:28,PMS6003,0,0,0
2026-07-10 10:54:28,pms1003,0,0,0
2026-07-10 10:54:29,DFRobot,0,0,0
2026-07-10 10:54:29,PMS6003,0,0,0
2026-07-10 10:54:29,pms1003,0,0,0
2026-07-10 10:54:29,GRIMM,0.6,0.6,0.6
2026-07-10 10:54:30,pms1003,0,0,0
2026-07-10 10:54:30,PMS6003,0,0,0
2026-07-10 10:54:30,DFRobot,0,0,0
2026-07-10 10:54:31,PMS6003,0,0,0
2026-07-10 10:54:31,pms1003,0,0,0
2026-07-10 10:54:31,DFRobot,0,0,0
2026-07-10 10:54:31,PMS6003,0,0,0
2026-07-10 10:54:31,pms1003,0,0,0
2026-07-10 10:54:32,DFRobot,0,0,0
2026-07-10 10:54:32,pms1003,0,0,0
2026-07-10 10:54:32,PMS6003,0,0,0
2026-07-10 10:54:33,DFRobot,0,0,0
2026-07-10 10:54:33,PMS6003,0,0,0
2026-07-10 10:54:33,pms1003,0,0,0
2026-07-10 10:54:34,DFRobot,0,0,0
2026-07-10 10:54:34,PMS6003,0,0,0
2026-07-10 10:54:34,pms1003,0,0,0
2026-07-10 10:54:35,DFRobot,0,0,0
2026-07-10 10:54:35,pms1003,0,0,0
2026-07-10 10:54:35,PMS6003,0,0,0
2026-07-10 10:54:35,GRIMM,0.4,0.4,0.3
2026-07-10 10:54:36,PMS6003,0,0,0
2026-07-10 10:54:36,pms1003,0,0,0
2026-07-10 10:54:36,DFRobot,0,0,0
2026-07-10 10:54:37,PMS6003,0,0,0
2026-07-10 10:54:37,pms1003,0,0,0
2026-07-10 10:54:37,DFRobot,0,0,0
2026-07-10 10:54:37,pms1003,0,0,0
2026-07-10 10:54:37,PMS6003,0,0,0
2026-07-10 10:54:38,DFRobot,0,0,0
2026-07-10 10:54:38,PMS6003,0,0,0
2026-07-10 10:54:38,pms1003,0,0,0
2026-07-10 10:54:39,DFRobot,0,0,0
2026-07-10 10:54:39,PMS6003,0,0,0
2026-07-10 10:54:39,pms1003,0,0,0
2026-07-10 10:54:40,DFRobot,0,0,0
2026-07-10 10:54:40,pms1003,0,0,0
2026-07-10 10:54:40,PMS6003,0,0,0
2026-07-10 10:54:41,DFRobot,0,0,0
2026-07-10 10:54:41,PMS6003,0,0,0
2026-07-10 10:54:41,pms1003,0,0,0
2026-07-10 10:54:41,GRIMM,0.2,0.2,0.2
2026-07-10 10:54:42,PMS6003,0,0,0
2026-07-10 10:54:42,pms1003,0,0,0
2026-07-10 10:54:42,DFRobot,0,0,0
2026-07-10 10:54:43,pms1003,0,0,0
2026-07-10 10:54:43,PMS6003,0,0,0
2026-07-10 10:54:43,DFRobot,0,0,0
2026-07-10 10:54:43,PMS6003,0,0,0
2026-07-10 10:54:43,pms1003,0,0,0
2026-07-10 10:54:44,DFRobot,0,0,0
2026-07-10 10:54:44,PMS6003,0,0,0
2026-07-10 10:54:44,pms1003,0,0,0
2026-07-10 10:54:45,DFRobot,0,0,0
2026-07-10 10:54:45,pms1003,0,0,0
2026-07-10 10:54:45,PMS6003,0,0,0
2026-07-10 10:54:46,DFRobot,0,0,0
2026-07-10 10:54:46,PMS6003,0,0,0
2026-07-10 10:54:46,pms1003,0,0,0
2026-07-10 10:54:47,DFRobot,0,0,0
2026-07-10 10:54:47,PMS6003,0,0,0
2026-07-10 10:54:47,pms1003,0,0,0
2026-07-10 10:54:47,GRIMM,0.2,0.2,0.2
2026-07-10 10:54:48,pms1003,0,0,0
2026-07-10 10:54:48,DFRobot,0,0,0
2026-07-10 10:54:48,PMS6003,0,0,0
2026-07-10 10:54:49,PMS6003,0,0,0
2026-07-10 10:54:49,pms1003,0,0,0
2026-07-10 10:54:49,DFRobot,0,0,0
2026-07-10 10:54:49,PMS6003,0,0,0
2026-07-10 10:54:49,pms1003,0,0,0
2026-07-10 10:54:50,DFRobot,0,0,0
2026-07-10 10:54:50,pms1003,0,0,0
2026-07-10 10:54:50,PMS6003,0,0,0
2026-07-10 10:54:51,DFRobot,0,0,0
2026-07-10 10:54:51,PMS6003,0,0,0
2026-07-10 10:54:51,pms1003,0,0,0
2026-07-10 10:54:52,DFRobot,0,0,0
2026-07-10 10:54:52,PMS6003,0,0,0
2026-07-10 10:54:52,pms1003,0,0,0
2026-07-10 10:54:53,DFRobot,0,0,0
2026-07-10 10:54:53,pms1003,0,0,0
2026-07-10 10:54:53,PMS6003,0,0,0
2026-07-10 10:54:53,GRIMM,0.6,0.6,0.6
2026-07-10 10:54:54,DFRobot,0,0,0
2026-07-10 10:54:54,PMS6003,0,0,0
2026-07-10 10:54:54,pms1003,0,0,0
2026-07-10 10:54:55,PMS6003,0,0,0
2026-07-10 10:54:55,pms1003,0,0,0
2026-07-10 10:54:55,DFRobot,0,0,0
2026-07-10 10:54:55,pms1003,0,0,0
2026-07-10 10:54:55,PMS6003,0,0,0
2026-07-10 10:54:56,DFRobot,0,0,0
2026-07-10 10:54:56,PMS6003,0,0,0
2026-07-10 10:54:56,pms1003,0,0,0
2026-07-10 10:54:57,DFRobot,0,0,0
2026-07-10 10:54:57,PMS6003,0,0,0
2026-07-10 10:54:57,pms1003,0,0,0
2026-07-10 10:54:58,DFRobot,0,0,0
2026-07-10 10:54:58,pms1003,0,0,0
2026-07-10 10:54:58,PMS6003,0,0,0
2026-07-10 10:54:59,DFRobot,0,0,0
2026-07-10 10:54:59,PMS6003,0,0,0
2026-07-10 10:54:59,pms1003,0,0,0
2026-07-10 10:54:59,GRIMM,0.2,0.2,0.2
2026-07-10 10:55:00,DFRobot,0,0,0
2026-07-10 10:55:00,PMS6003,0,0,0
2026-07-10 10:55:00,pms1003,0,0,0
2026-07-10 10:55:01,pms1003,0,0,0
2026-07-10 10:55:01,PMS6003,0,0,0
2026-07-10 10:55:01,DFRobot,0,0,0
2026-07-10 10:55:01,PMS6003,0,0,0
2026-07-10 10:55:01,pms1003,0,0,0
2026-07-10 10:55:02,DFRobot,0,0,0
2026-07-10 10:55:02,PMS6003,0,0,0
2026-07-10 10:55:02,pms1003,0,0,0
2026-07-10 10:55:03,DFRobot,0,0,0
2026-07-10 10:55:03,pms1003,0,0,0
2026-07-10 10:55:03,PMS6003,0,0,0
2026-07-10 10:55:04,DFRobot,0,0,0
2026-07-10 10:55:04,PMS6003,0,0,0
2026-07-10 10:55:04,pms1003,0,0,0
2026-07-10 10:55:05,DFRobot,0,0,0
2026-07-10 10:55:05,PMS6003,0,0,0
2026-07-10 10:55:05,pms1003,0,0,0
2026-07-10 10:55:05,GRIMM,1.3,1.3,1.1
2026-07-10 10:55:06,DFRobot,0,0,0
2026-07-10 10:55:06,pms1003,0,0,0
2026-07-10 10:55:06,PMS6003,0,0,0
2026-07-10 10:55:07,PMS6003,0,0,0
2026-07-10 10:55:07,pms1003,0,0,0
2026-07-10 10:55:07,DFRobot,0,0,0
2026-07-10 10:55:07,PMS6003,0,0,0
2026-07-10 10:55:07,pms1003,0,0,0
2026-07-10 10:55:08,DFRobot,0,0,0
2026-07-10 10:55:08,pms1003,0,0,0
2026-07-10 10:55:08,PMS6003,0,0,0
2026-07-10 10:55:09,DFRobot,0,0,0
2026-07-10 10:55:09,PMS6003,0,0,0
2026-07-10 10:55:09,pms1003,0,0,0
2026-07-10 10:55:10,DFRobot,0,0,0
2026-07-10 10:55:10,PMS6003,0,0,0
2026-07-10 10:55:10,pms1003,0,0,0
2026-07-10 10:55:11,DFRobot,0,0,0
2026-07-10 10:55:11,pms1003,0,0,0
2026-07-10 10:55:11,PMS6003,0,0,0
2026-07-10 10:55:11,GRIMM,0.1,0.1,0.1
2026-07-10 10:55:12,DFRobot,0,0,0
2026-07-10 10:55:12,PMS6003,0,0,0
2026-07-10 10:55:12,pms1003,0,0,0
2026-07-10 10:55:13,PMS6003,0,0,0
2026-07-10 10:55:13,pms1003,0,0,0
2026-07-10 10:55:13,DFRobot,0,0,0
2026-07-10 10:55:13,pms1003,0,0,0
2026-07-10 10:55:13,PMS6003,0,0,0
2026-07-10 10:55:14,DFRobot,0,0,0
2026-07-10 10:55:14,PMS6003,0,0,0
2026-07-10 10:55:14,pms1003,0,0,0
2026-07-10 10:55:15,DFRobot,0,0,0
2026-07-10 10:55:15,PMS6003,0,0,0
2026-07-10 10:55:15,pms1003,0,0,0
2026-07-10 10:55:16,DFRobot,0,0,0
2026-07-10 10:55:16,pms1003,0,0,0
2026-07-10 10:55:16,PMS6003,0,0,0
2026-07-10 10:55:17,DFRobot,0,0,0
2026-07-10 10:55:17,PMS6003,0,0,0
2026-07-10 10:55:17,pms1003,0,0,0
2026-07-10 10:55:17,GRIMM,0.1,0.1,0.1
2026-07-10 10:55:18,DFRobot,0,0,0
2026-07-10 10:55:18,PMS6003,0,0,0
2026-07-10 10:55:18,pms1003,0,0,0
2026-07-10 10:55:19,pms1003,0,0,0
2026-07-10 10:55:19,PMS6003,0,0,0
2026-07-10 10:55:19,DFRobot,0,0,0
2026-07-10 10:55:19,PMS6003,0,0,0
2026-07-10 10:55:19,pms1003,0,0,0
2026-07-10 10:55:20,DFRobot,0,0,0
2026-07-10 10:55:20,PMS6003,0,0,0
2026-07-10 10:55:20,pms1003,0,0,0
2026-07-10 10:55:21,DFRobot,0,0,0
2026-07-10 10:55:21,pms1003,0,0,0
2026-07-10 10:55:21,PMS6003,0,0,0
2026-07-10 10:55:22,DFRobot,0,0,0
2026-07-10 10:55:22,PMS6003,0,0,0
2026-07-10 10:55:22,pms1003,0,0,0
2026-07-10 10:55:23,DFRobot,0,0,0
2026-07-10 10:55:23,PMS6003,0,0,0
2026-07-10 10:55:23,pms1003,0,0,0
2026-07-10 10:55:23,GRIMM,0.3,0.3,0.3
2026-07-10 10:55:24,DFRobot,0,0,0
2026-07-10 10:55:24,pms1003,0,0,0
2026-07-10 10:55:24,PMS6003,0,0,0
2026-07-10 10:55:25,pms1003,0,0,0
2026-07-10 10:55:25,PMS6003,0,0,0
2026-07-10 10:55:25,DFRobot,0,0,0
2026-07-10 10:55:25,pms1003,0,0,0
2026-07-10 10:55:25,PMS6003,0,0,0
2026-07-10 10:55:26,DFRobot,0,0,0
2026-07-10 10:55:26,pms1003,0,0,0
2026-07-10 10:55:26,PMS6003,0,0,0
2026-07-10 10:55:27,DFRobot,0,0,0
2026-07-10 10:55:27,pms1003,0,0,0
2026-07-10 10:55:27,PMS6003,0,0,0
2026-07-10 10:55:28,DFRobot,0,0,0
2026-07-10 10:55:28,pms1003,0,0,0
2026-07-10 10:55:28,PMS6003,0,0,0
2026-07-10 10:55:29,DFRobot,0,0,0
2026-07-10 10:55:29,pms1003,0,0,0
2026-07-10 10:55:29,PMS6003,0,0,0
2026-07-10 10:55:29,GRIMM,0.3,0.3,0.3
2026-07-10 10:55:30,DFRobot,0,0,0
2026-07-10 10:55:30,pms1003,0,0,0
2026-07-10 10:55:30,PMS6003,0,0,0
2026-07-10 10:55:31,pms1003,0,0,0
2026-07-10 10:55:31,PMS6003,0,0,0
2026-07-10 10:55:31,DFRobot,0,0,0
2026-07-10 10:55:31,pms1003,0,0,0
2026-07-10 10:55:31,PMS6003,0,0,0
2026-07-10 10:55:32,DFRobot,0,0,0
2026-07-10 10:55:32,pms1003,0,0,0
2026-07-10 10:55:32,PMS6003,0,0,0
2026-07-10 10:55:33,DFRobot,0,0,0
2026-07-10 10:55:33,pms1003,0,0,0
2026-07-10 10:55:33,PMS6003,0,0,0
2026-07-10 10:55:34,DFRobot,0,0,0
2026-07-10 10:55:34,pms1003,0,0,0
2026-07-10 10:55:34,PMS6003,0,0,0
2026-07-10 10:55:35,DFRobot,0,0,0
2026-07-10 10:55:35,pms1003,0,0,0
2026-07-10 10:55:35,PMS6003,0,0,0
2026-07-10 10:55:35,GRIMM,0.2,0.2,0.2
2026-07-10 10:55:36,DFRobot,0,0,0
2026-07-10 10:55:36,pms1003,0,0,0
2026-07-10 10:55:36,PMS6003,0,0,0
2026-07-10 10:55:37,pms1003,0,0,0
2026-07-10 10:55:37,DFRobot,0,0,0
2026-07-10 10:55:37,PMS6003,0,0,0
2026-07-10 10:55:37,pms1003,0,0,0
2026-07-10 10:55:37,PMS6003,0,0,0
2026-07-10 10:55:38,DFRobot,0,0,0
2026-07-10 10:55:38,pms1003,0,0,0
2026-07-10 10:55:38,PMS6003,0,0,0
2026-07-10 10:55:39,DFRobot,0,0,0
2026-07-10 10:55:39,pms1003,0,0,0
2026-07-10 10:55:39,PMS6003,0,0,0
2026-07-10 10:55:40,DFRobot,0,0,0
2026-07-10 10:55:40,pms1003,0,0,0
2026-07-10 10:55:40,PMS6003,0,0,0
2026-07-10 10:55:41,DFRobot,0,0,0
2026-07-10 10:55:41,pms1003,0,0,0
2026-07-10 10:55:41,PMS6003,0,0,0
2026-07-10 10:55:41,GRIMM,2.1,2.1,0.8
2026-07-10 10:55:42,DFRobot,0,0,0
2026-07-10 10:55:42,pms1003,0,0,0
2026-07-10 10:55:42,PMS6003,0,0,0
2026-07-10 10:55:43,DFRobot,0,0,0
2026-07-10 10:55:43,pms1003,0,0,0
2026-07-10 10:55:43,PMS6003,0,0,0
2026-07-10 10:55:43,pms1003,0,0,0
2026-07-10 10:55:43,PMS6003,0,0,0
2026-07-10 10:55:44,DFRobot,0,0,0
2026-07-10 10:55:44,pms1003,0,0,0
2026-07-10 10:55:44,PMS6003,0,0,0
2026-07-10 10:55:44,DFRobot,0,0,0
2026-07-10 10:55:45,pms1003,0,0,0
2026-07-10 10:55:45,PMS6003,0,0,0
2026-07-10 10:55:45,DFRobot,0,0,0
2026-07-10 10:55:46,pms1003,0,0,0
2026-07-10 10:55:46,PMS6003,0,0,0
2026-07-10 10:55:46,DFRobot,0,0,0
2026-07-10 10:55:47,pms1003,0,0,0
2026-07-10 10:55:47,PMS6003,0,0,0
2026-07-10 10:55:47,GRIMM,0.6,0.6,0.6
2026-07-10 10:55:47,DFRobot,0,0,0
2026-07-10 10:55:48,pms1003,0,0,0
2026-07-10 10:55:48,PMS6003,0,0,0
2026-07-10 10:55:48,DFRobot,0,0,0
2026-07-10 10:55:49,pms1003,0,0,0
2026-07-10 10:55:49,PMS6003,0,0,0
2026-07-10 10:55:49,pms1003,0,0,0
2026-07-10 10:55:49,PMS6003,0,0,0
2026-07-10 10:55:49,DFRobot,0,0,0
2026-07-10 10:55:50,pms1003,0,0,0
2026-07-10 10:55:50,PMS6003,0,0,0
2026-07-10 10:55:50,DFRobot,0,0,0
2026-07-10 10:55:51,pms1003,0,0,0
2026-07-10 10:55:51,PMS6003,0,0,0
2026-07-10 10:55:51,DFRobot,0,0,0
2026-07-10 10:55:52,pms1003,0,0,0
2026-07-10 10:55:52,PMS6003,0,0,0
2026-07-10 10:55:52,DFRobot,0,0,0
2026-07-10 10:55:53,pms1003,0,0,0
2026-07-10 10:55:53,PMS6003,0,0,0
2026-07-10 10:55:53,GRIMM,0.3,0.3,0.3
2026-07-10 10:55:53,DFRobot,0,0,0
2026-07-10 10:55:54,pms1003,0,0,0
2026-07-10 10:55:54,PMS6003,0,0,0
2026-07-10 10:55:54,DFRobot,0,0,0
2026-07-10 10:55:55,pms1003,0,0,0
2026-07-10 10:55:55,PMS6003,0,0,0
2026-07-10 10:55:55,pms1003,0,0,0
2026-07-10 10:55:55,PMS6003,0,0,0
2026-07-10 10:55:55,DFRobot,0,0,0
2026-07-10 10:55:56,pms1003,0,0,0
2026-07-10 10:55:56,PMS6003,0,0,0
2026-07-10 10:55:56,DFRobot,0,0,0
2026-07-10 10:55:57,pms1003,0,0,0
2026-07-10 10:55:57,PMS6003,0,0,0
2026-07-10 10:55:57,DFRobot,0,0,0
2026-07-10 10:55:58,pms1003,0,0,0
2026-07-10 10:55:58,PMS6003,0,0,0
2026-07-10 10:55:58,DFRobot,0,0,0
2026-07-10 10:55:59,pms1003,0,0,0
2026-07-10 10:55:59,PMS6003,0,0,0
2026-07-10 10:55:59,DFRobot,0,0,0
2026-07-10 10:56:00,GRIMM,0.5,0.5,0.5
2026-07-10 10:56:00,pms1003,0,0,0
2026-07-10 10:56:00,PMS6003,0,0,0
2026-07-10 10:56:00,DFRobot,0,0,0
2026-07-10 10:56:01,pms1003,0,0,0
2026-07-10 10:56:01,PMS6003,0,0,0
2026-07-10 10:56:01,pms1003,0,0,0
2026-07-10 10:56:01,PMS6003,0,0,0
2026-07-10 10:56:01,DFRobot,0,0,0
2026-07-10 10:56:02,pms1003,0,0,0
2026-07-10 10:56:02,PMS6003,0,0,0
2026-07-10 10:56:02,DFRobot,0,0,0
2026-07-10 10:56:03,pms1003,0,0,0
2026-07-10 10:56:03,PMS6003,0,0,0
2026-07-10 10:56:03,DFRobot,0,0,0
2026-07-10 10:56:04,pms1003,0,0,0
2026-07-10 10:56:04,PMS6003,0,0,0
2026-07-10 10:56:04,DFRobot,0,0,0
2026-07-10 10:56:05,pms1003,0,0,0
2026-07-10 10:56:05,PMS6003,0,0,0
2026-07-10 10:56:05,GRIMM,0.2,0.2,0.2
2026-07-10 10:56:05,DFRobot,0,0,0
2026-07-10 10:56:06,pms1003,0,0,0
2026-07-10 10:56:06,PMS6003,0,0,0
2026-07-10 10:56:06,DFRobot,0,0,0
2026-07-10 10:56:07,pms1003,0,0,0
2026-07-10 10:56:07,PMS6003,0,0,0
2026-07-10 10:56:07,pms1003,0,0,0
2026-07-10 10:56:07,DFRobot,0,0,0
2026-07-10 10:56:07,PMS6003,0,0,0
2026-07-10 10:56:08,pms1003,0,0,0
2026-07-10 10:56:08,PMS6003,0,0,0
2026-07-10 10:56:08,DFRobot,0,0,0
2026-07-10 10:56:09,pms1003,0,0,0
2026-07-10 10:56:09,PMS6003,0,0,0
2026-07-10 10:56:09,DFRobot,0,0,0
2026-07-10 10:56:10,pms1003,0,0,0
2026-07-10 10:56:10,PMS6003,0,0,0
2026-07-10 10:56:10,DFRobot,0,0,0
2026-07-10 10:56:11,pms1003,0,0,0
2026-07-10 10:56:11,PMS6003,0,0,0
2026-07-10 10:56:11,GRIMM,0.2,0.2,0.2
2026-07-10 10:56:11,DFRobot,0,0,0
2026-07-10 10:56:12,pms1003,0,0,0
2026-07-10 10:56:12,PMS6003,0,0,0
2026-07-10 10:56:12,DFRobot,0,0,0
2026-07-10 10:56:13,pms1003,0,0,0
2026-07-10 10:56:13,PMS6003,0,0,0
2026-07-10 10:56:13,DFRobot,0,0,0
2026-07-10 10:56:13,pms1003,0,0,0
2026-07-10 10:56:13,PMS6003,0,0,0
2026-07-10 10:56:14,pms1003,0,0,0
2026-07-10 10:56:14,PMS6003,0,0,0
2026-07-10 10:56:14,DFRobot,0,0,0
2026-07-10 10:56:15,pms1003,0,0,0
2026-07-10 10:56:15,PMS6003,0,0,0
2026-07-10 10:56:15,DFRobot,0,0,0
2026-07-10 10:56:16,pms1003,0,0,0
2026-07-10 10:56:16,PMS6003,0,0,0
2026-07-10 10:56:16,DFRobot,0,0,0
2026-07-10 10:56:17,pms1003,0,0,0
2026-07-10 10:56:17,PMS6003,0,0,0
2026-07-10 10:56:17,GRIMM,0.3,0.3,0.3
2026-07-10 10:56:17,DFRobot,0,0,0
2026-07-10 10:56:18,pms1003,0,0,0
2026-07-10 10:56:18,PMS6003,0,0,0
2026-07-10 10:56:18,DFRobot,0,0,0
2026-07-10 10:56:19,pms1003,0,0,0
2026-07-10 10:56:19,PMS6003,0,0,0
2026-07-10 10:56:19,DFRobot,0,0,0
2026-07-10 10:56:19,pms1003,0,0,0
2026-07-10 10:56:19,PMS6003,0,0,0
2026-07-10 10:56:20,pms1003,0,0,0
2026-07-10 10:56:20,PMS6003,0,0,0
2026-07-10 10:56:20,DFRobot,0,0,0
2026-07-10 10:56:21,pms1003,0,0,0
2026-07-10 10:56:21,PMS6003,0,0,0
2026-07-10 10:56:21,DFRobot,0,0,0
2026-07-10 10:56:22,pms1003,0,0,0
2026-07-10 10:56:22,PMS6003,0,0,0
2026-07-10 10:56:22,DFRobot,0,0,0
2026-07-10 10:56:23,pms1003,0,0,0
