Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 15:10:26,pms1003,0,0,0
2026-07-10 15:10:27,PMS6003,0,0,0
2026-07-10 15:10:27,pms1003,0,0,0
2026-07-10 15:10:28,PMS6003,0,0,0
2026-07-10 15:10:28,pms1003,0,0,0
2026-07-10 15:10:29,PMS6003,0,0,0
2026-07-10 15:10:29,pms1003,0,0,0
2026-07-10 15:10:29,GRIMM,0.3,0.3,0.3
2026-07-10 15:10:30,PMS6003,0,0,0
2026-07-10 15:10:30,pms1003,0,0,0
2026-07-10 15:10:31,PMS6003,0,0,0
2026-07-10 15:10:31,pms1003,0,0,0
2026-07-10 15:10:31,PMS6003,0,0,0
2026-07-10 15:10:32,pms1003,0,0,0
2026-07-10 15:10:32,PMS6003,0,0,0
2026-07-10 15:10:32,pms1003,0,0,0
2026-07-10 15:10:33,PMS6003,0,0,0
2026-07-10 15:10:33,pms1003,0,0,0
2026-07-10 15:10:34,PMS6003,0,0,0
2026-07-10 15:10:34,pms1003,0,0,0
2026-07-10 15:10:35,PMS6003,0,0,0
2026-07-10 15:10:35,pms1003,0,0,0
2026-07-10 15:10:35,GRIMM,0.2,0.2,0.2
2026-07-10 15:10:36,PMS6003,0,0,0
2026-07-10 15:10:36,pms1003,0,0,0
2026-07-10 15:10:37,PMS6003,0,0,0
2026-07-10 15:10:37,pms1003,0,0,0
2026-07-10 15:10:37,PMS6003,0,0,0
2026-07-10 15:10:38,pms1003,0,0,0
2026-07-10 15:10:38,PMS6003,0,0,0
2026-07-10 15:10:38,pms1003,0,0,0
2026-07-10 15:10:39,PMS6003,0,0,0
2026-07-10 15:10:39,pms1003,0,0,0
2026-07-10 15:10:40,PMS6003,0,0,0
2026-07-10 15:10:40,pms1003,0,0,0
2026-07-10 15:10:41,PMS6003,0,0,0
2026-07-10 15:10:41,pms1003,0,0,0
2026-07-10 15:10:41,GRIMM,0.2,0.2,0.2
2026-07-10 15:10:42,PMS6003,0,0,0
2026-07-10 15:10:42,pms1003,0,0,0
2026-07-10 15:10:43,PMS6003,0,0,0
2026-07-10 15:10:43,pms1003,0,0,0
2026-07-10 15:10:43,PMS6003,0,0,0
2026-07-10 15:10:44,pms1003,0,0,0
2026-07-10 15:10:44,PMS6003,0,0,0
2026-07-10 15:10:44,pms1003,0,0,0
2026-07-10 15:10:45,PMS6003,0,0,0
2026-07-10 15:10:45,pms1003,0,0,0
2026-07-10 15:10:46,PMS6003,0,0,0
2026-07-10 15:10:46,pms1003,0,0,0
2026-07-10 15:10:47,PMS6003,0,0,0
2026-07-10 15:10:47,pms1003,0,0,0
2026-07-10 15:10:47,GRIMM,0.1,0.1,0.1
2026-07-10 15:10:48,PMS6003,0,0,0
2026-07-10 15:10:48,pms1003,0,0,0
2026-07-10 15:10:49,PMS6003,0,0,0
2026-07-10 15:10:49,pms1003,0,0,0
2026-07-10 15:10:49,PMS6003,0,0,0
2026-07-10 15:10:50,pms1003,0,0,0
2026-07-10 15:10:50,PMS6003,0,0,0
2026-07-10 15:10:50,pms1003,0,0,0
2026-07-10 15:10:51,PMS6003,0,0,0
2026-07-10 15:10:51,pms1003,0,0,0
2026-07-10 15:10:52,PMS6003,0,0,0
2026-07-10 15:10:52,pms1003,0,0,0
2026-07-10 15:10:53,PMS6003,0,0,0
2026-07-10 15:10:53,pms1003,0,0,0
2026-07-10 15:10:53,GRIMM,0.3,0.3,0.3
2026-07-10 15:10:54,PMS6003,0,0,0
2026-07-10 15:10:54,pms1003,0,0,0
2026-07-10 15:10:55,PMS6003,0,0,0
2026-07-10 15:10:55,pms1003,0,0,0
2026-07-10 15:10:55,PMS6003,0,0,0
2026-07-10 15:10:56,pms1003,0,0,0
2026-07-10 15:10:56,PMS6003,0,0,0
2026-07-10 15:10:56,pms1003,0,0,0
2026-07-10 15:10:57,PMS6003,0,0,0
2026-07-10 15:10:57,pms1003,0,0,0
2026-07-10 15:10:58,PMS6003,0,0,0
2026-07-10 15:10:58,pms1003,0,0,0
2026-07-10 15:10:59,PMS6003,0,0,0
2026-07-10 15:10:59,pms1003,0,0,0
2026-07-10 15:10:59,GRIMM,0.2,0.2,0.2
2026-07-10 15:11:00,PMS6003,0,0,0
2026-07-10 15:11:00,pms1003,0,0,0
2026-07-10 15:11:01,PMS6003,0,0,0
2026-07-10 15:11:01,pms1003,0,0,0
2026-07-10 15:11:01,PMS6003,0,0,0
2026-07-10 15:11:02,pms1003,0,0,0
2026-07-10 15:11:02,PMS6003,0,0,0
2026-07-10 15:11:02,pms1003,0,0,0
2026-07-10 15:11:03,PMS6003,0,0,0
2026-07-10 15:11:03,pms1003,0,0,0
2026-07-10 15:11:04,PMS6003,0,0,0
2026-07-10 15:11:04,pms1003,0,0,0
2026-07-10 15:11:05,PMS6003,0,0,0
2026-07-10 15:11:05,pms1003,0,0,0
2026-07-10 15:11:05,GRIMM,0.3,0.3,0.3
2026-07-10 15:11:06,PMS6003,0,0,0
2026-07-10 15:11:06,pms1003,0,0,0
2026-07-10 15:11:07,PMS6003,0,0,0
2026-07-10 15:11:07,pms1003,0,0,0
2026-07-10 15:11:07,PMS6003,0,0,0
2026-07-10 15:11:08,pms1003,0,0,0
2026-07-10 15:11:08,PMS6003,0,0,0
2026-07-10 15:11:08,pms1003,0,0,0
2026-07-10 15:11:09,PMS6003,0,0,0
2026-07-10 15:11:09,pms1003,0,0,0
2026-07-10 15:11:10,PMS6003,0,0,0
2026-07-10 15:11:10,pms1003,0,0,0
2026-07-10 15:11:11,PMS6003,0,0,0
2026-07-10 15:11:11,pms1003,0,0,0
2026-07-10 15:11:11,GRIMM,0.5,0.5,0.4
2026-07-10 15:11:12,PMS6003,0,0,0
2026-07-10 15:11:12,pms1003,0,0,0
2026-07-10 15:11:13,PMS6003,0,0,0
2026-07-10 15:11:13,pms1003,0,0,0
2026-07-10 15:11:13,PMS6003,0,0,0
2026-07-10 15:11:14,pms1003,0,0,0
2026-07-10 15:11:14,PMS6003,0,0,0
2026-07-10 15:11:14,pms1003,0,0,0
2026-07-10 15:11:15,PMS6003,0,0,0
2026-07-10 15:11:15,pms1003,0,0,0
2026-07-10 15:11:16,PMS6003,0,0,0
2026-07-10 15:11:16,pms1003,0,0,0
2026-07-10 15:11:17,PMS6003,0,0,0
2026-07-10 15:11:17,pms1003,0,0,0
2026-07-10 15:11:17,GRIMM,0.7,0.7,0.6
2026-07-10 15:11:18,PMS6003,0,0,0
2026-07-10 15:11:18,pms1003,0,0,0
2026-07-10 15:11:19,PMS6003,0,0,0
2026-07-10 15:11:19,pms1003,0,0,0
2026-07-10 15:11:19,PMS6003,0,0,0
2026-07-10 15:11:20,pms1003,0,0,0
2026-07-10 15:11:20,PMS6003,0,0,0
2026-07-10 15:11:20,pms1003,0,0,0
2026-07-10 15:11:21,PMS6003,0,0,0
2026-07-10 15:11:21,pms1003,0,0,0
2026-07-10 15:11:22,PMS6003,0,0,0
2026-07-10 15:11:22,pms1003,0,0,0
2026-07-10 15:11:23,PMS6003,0,0,0
2026-07-10 15:11:23,pms1003,0,0,0
2026-07-10 15:11:23,GRIMM,1.2,1.2,1.0
2026-07-10 15:11:24,PMS6003,0,0,0
2026-07-10 15:11:24,pms1003,0,0,0
2026-07-10 15:11:25,PMS6003,0,0,0
2026-07-10 15:11:25,pms1003,0,0,0
2026-07-10 15:11:25,PMS6003,0,0,0
2026-07-10 15:11:26,pms1003,0,0,0
2026-07-10 15:11:26,PMS6003,0,0,0
2026-07-10 15:11:26,pms1003,0,0,0
2026-07-10 15:11:27,PMS6003,0,0,0
2026-07-10 15:11:27,pms1003,0,0,0
2026-07-10 15:11:28,PMS6003,0,0,0
2026-07-10 15:11:28,pms1003,0,0,0
2026-07-10 15:11:29,PMS6003,0,0,0
2026-07-10 15:11:29,pms1003,0,0,0
2026-07-10 15:11:29,GRIMM,0.4,0.4,0.4
2026-07-10 15:11:30,PMS6003,0,0,0
2026-07-10 15:11:30,pms1003,0,0,0
2026-07-10 15:11:31,PMS6003,0,0,0
2026-07-10 15:11:31,pms1003,0,0,0
2026-07-10 15:11:31,PMS6003,0,0,0
2026-07-10 15:11:32,pms1003,0,0,0
2026-07-10 15:11:32,PMS6003,0,0,0
2026-07-10 15:11:32,pms1003,0,0,0
2026-07-10 15:11:33,PMS6003,0,0,0
2026-07-10 15:11:33,pms1003,0,0,0
2026-07-10 15:11:34,PMS6003,0,0,0
2026-07-10 15:11:34,pms1003,0,0,0
2026-07-10 15:11:35,PMS6003,0,0,0
2026-07-10 15:11:35,pms1003,0,0,0
2026-07-10 15:11:35,GRIMM,0.1,0.1,0.1
2026-07-10 15:11:36,PMS6003,0,0,0
2026-07-10 15:11:36,pms1003,0,0,0
2026-07-10 15:11:37,PMS6003,0,0,0
2026-07-10 15:11:37,pms1003,0,0,0
2026-07-10 15:11:37,PMS6003,0,0,0
2026-07-10 15:11:38,pms1003,0,0,0
2026-07-10 15:11:38,PMS6003,0,0,0
2026-07-10 15:11:38,pms1003,0,0,0
2026-07-10 15:11:39,PMS6003,0,0,0
2026-07-10 15:11:39,pms1003,0,0,0
2026-07-10 15:11:40,PMS6003,0,0,0
2026-07-10 15:11:40,pms1003,0,0,0
2026-07-10 15:11:41,PMS6003,0,0,0
2026-07-10 15:11:41,pms1003,0,0,0
2026-07-10 15:11:41,GRIMM,0.2,0.2,0.2
2026-07-10 15:11:42,PMS6003,0,0,0
2026-07-10 15:11:42,pms1003,0,0,0
2026-07-10 15:11:43,PMS6003,0,0,0
2026-07-10 15:11:43,pms1003,0,0,0
2026-07-10 15:11:43,PMS6003,0,0,0
2026-07-10 15:11:44,pms1003,0,0,0
2026-07-10 15:11:44,PMS6003,0,0,0
2026-07-10 15:11:44,pms1003,0,0,0
2026-07-10 15:11:45,PMS6003,0,0,0
2026-07-10 15:11:45,pms1003,0,0,0
2026-07-10 15:11:46,PMS6003,0,0,0
2026-07-10 15:11:46,pms1003,0,0,0
2026-07-10 15:11:47,PMS6003,0,0,0
2026-07-10 15:11:47,pms1003,0,0,0
2026-07-10 15:11:47,GRIMM,0.2,0.2,0.2
2026-07-10 15:11:48,PMS6003,0,0,0
2026-07-10 15:11:48,pms1003,0,0,0
2026-07-10 15:11:49,PMS6003,0,0,0
2026-07-10 15:11:49,pms1003,0,0,0
2026-07-10 15:11:49,PMS6003,0,0,0
2026-07-10 15:11:50,pms1003,0,0,0
2026-07-10 15:11:50,PMS6003,0,0,0
2026-07-10 15:11:50,pms1003,0,0,0
2026-07-10 15:11:51,PMS6003,0,0,0
2026-07-10 15:11:51,pms1003,0,0,0
2026-07-10 15:11:52,PMS6003,0,0,0
2026-07-10 15:11:52,pms1003,0,0,0
2026-07-10 15:11:53,PMS6003,0,0,0
2026-07-10 15:11:53,pms1003,0,0,0
2026-07-10 15:11:53,GRIMM,0.3,0.3,0.3
2026-07-10 15:11:54,PMS6003,0,0,0
2026-07-10 15:11:54,pms1003,0,0,0
2026-07-10 15:11:55,PMS6003,0,0,0
2026-07-10 15:11:55,pms1003,0,0,0
2026-07-10 15:11:55,PMS6003,0,0,0
2026-07-10 15:11:56,pms1003,0,0,0
2026-07-10 15:11:56,PMS6003,0,0,0
2026-07-10 15:11:56,pms1003,0,0,0
2026-07-10 15:11:57,PMS6003,0,0,0
2026-07-10 15:11:57,pms1003,0,0,0
2026-07-10 15:11:58,PMS6003,0,0,0
2026-07-10 15:11:58,pms1003,0,0,0
2026-07-10 15:11:59,PMS6003,0,0,0
2026-07-10 15:11:59,pms1003,0,0,0
2026-07-10 15:11:59,GRIMM,0.1,0.1,0.1
2026-07-10 15:12:00,PMS6003,0,0,0
2026-07-10 15:12:00,pms1003,0,0,0
2026-07-10 15:12:01,PMS6003,0,0,0
2026-07-10 15:12:01,pms1003,0,0,0
2026-07-10 15:12:01,PMS6003,0,0,0
2026-07-10 15:12:02,pms1003,0,0,0
2026-07-10 15:12:02,PMS6003,0,0,0
2026-07-10 15:12:02,pms1003,0,0,0
2026-07-10 15:12:03,PMS6003,0,0,0
2026-07-10 15:12:03,pms1003,0,0,0
2026-07-10 15:12:04,PMS6003,0,0,0
2026-07-10 15:12:04,pms1003,0,0,0
2026-07-10 15:12:05,PMS6003,0,0,0
2026-07-10 15:12:05,pms1003,0,0,0
2026-07-10 15:12:05,GRIMM,0.3,0.3,0.3
2026-07-10 15:12:06,PMS6003,0,0,0
2026-07-10 15:12:06,pms1003,0,0,0
2026-07-10 15:12:07,PMS6003,0,0,0
2026-07-10 15:12:07,pms1003,0,0,0
2026-07-10 15:12:07,PMS6003,0,0,0
2026-07-10 15:12:08,pms1003,0,0,0
2026-07-10 15:12:08,PMS6003,0,0,0
2026-07-10 15:12:08,pms1003,0,0,0
2026-07-10 15:12:09,PMS6003,0,0,0
2026-07-10 15:12:09,pms1003,0,0,0
2026-07-10 15:12:10,PMS6003,0,0,0
2026-07-10 15:12:10,pms1003,0,0,0
2026-07-10 15:12:11,PMS6003,0,0,0
2026-07-10 15:12:11,pms1003,0,0,0
2026-07-10 15:12:11,GRIMM,0.2,0.2,0.2
2026-07-10 15:12:12,PMS6003,0,0,0
2026-07-10 15:12:12,pms1003,0,0,0
2026-07-10 15:12:13,PMS6003,0,0,0
2026-07-10 15:12:13,pms1003,0,0,0
2026-07-10 15:12:13,PMS6003,0,0,0
2026-07-10 15:12:14,pms1003,0,0,0
2026-07-10 15:12:14,PMS6003,0,0,0
2026-07-10 15:12:14,pms1003,0,0,0
2026-07-10 15:12:15,PMS6003,0,0,0
2026-07-10 15:12:15,pms1003,0,0,0
2026-07-10 15:12:16,PMS6003,0,0,0
2026-07-10 15:12:16,pms1003,0,0,0
2026-07-10 15:12:17,PMS6003,0,0,0
2026-07-10 15:12:17,pms1003,0,0,0
2026-07-10 15:12:17,GRIMM,0.1,0.1,0.1
2026-07-10 15:12:18,PMS6003,0,0,0
2026-07-10 15:12:18,pms1003,0,0,0
2026-07-10 15:12:19,PMS6003,0,0,0
2026-07-10 15:12:19,pms1003,0,0,0
2026-07-10 15:12:19,PMS6003,0,0,0
2026-07-10 15:12:20,pms1003,0,0,0
2026-07-10 15:12:20,PMS6003,0,0,0
2026-07-10 15:12:20,pms1003,0,0,0
2026-07-10 15:12:21,PMS6003,0,0,0
2026-07-10 15:12:21,pms1003,0,0,0
2026-07-10 15:12:22,PMS6003,0,0,0
2026-07-10 15:12:22,pms1003,0,0,0
2026-07-10 15:12:23,PMS6003,0,0,0
2026-07-10 15:12:23,pms1003,0,0,0
2026-07-10 15:12:23,GRIMM,0.2,0.2,0.2
2026-07-10 15:12:24,PMS6003,0,0,0
2026-07-10 15:12:24,pms1003,0,0,0
2026-07-10 15:12:25,PMS6003,0,0,0
2026-07-10 15:12:25,pms1003,0,0,0
2026-07-10 15:12:25,PMS6003,0,0,0
2026-07-10 15:12:26,pms1003,0,0,0
2026-07-10 15:12:26,PMS6003,0,0,0
2026-07-10 15:12:26,pms1003,0,0,0
2026-07-10 15:12:27,PMS6003,0,0,0
2026-07-10 15:12:27,pms1003,0,0,0
2026-07-10 15:12:28,PMS6003,0,0,0
2026-07-10 15:12:28,pms1003,0,0,0
2026-07-10 15:12:29,PMS6003,0,0,0
2026-07-10 15:12:29,pms1003,0,0,0
2026-07-10 15:12:29,GRIMM,0.2,0.2,0.2
2026-07-10 15:12:30,PMS6003,0,0,0
2026-07-10 15:12:30,pms1003,0,0,0
2026-07-10 15:12:31,PMS6003,0,0,0
2026-07-10 15:12:31,pms1003,0,0,0
2026-07-10 15:12:31,PMS6003,0,0,0
2026-07-10 15:12:32,pms1003,0,0,0
2026-07-10 15:12:32,PMS6003,0,0,0
2026-07-10 15:12:32,pms1003,0,0,0
2026-07-10 15:12:33,PMS6003,0,0,0
2026-07-10 15:12:33,pms1003,0,0,0
2026-07-10 15:12:34,PMS6003,0,0,0
2026-07-10 15:12:34,pms1003,0,0,0
2026-07-10 15:12:35,PMS6003,0,0,0
2026-07-10 15:12:35,pms1003,0,0,0
2026-07-10 15:12:35,GRIMM,0.2,0.2,0.2
2026-07-10 15:12:36,PMS6003,0,0,0
2026-07-10 15:12:36,pms1003,0,0,0
2026-07-10 15:12:37,PMS6003,0,0,0
2026-07-10 15:12:37,pms1003,0,0,0
2026-07-10 15:12:37,PMS6003,0,0,0
2026-07-10 15:12:38,pms1003,0,0,0
2026-07-10 15:12:38,PMS6003,0,0,0
2026-07-10 15:12:38,pms1003,0,0,0
2026-07-10 15:12:39,PMS6003,0,0,0
2026-07-10 15:12:39,pms1003,0,0,0
2026-07-10 15:12:40,PMS6003,0,0,0
2026-07-10 15:12:40,pms1003,0,0,0
2026-07-10 15:12:41,PMS6003,0,0,0
2026-07-10 15:12:41,pms1003,0,0,0
2026-07-10 15:12:41,GRIMM,0.1,0.1,0.1
2026-07-10 15:12:42,PMS6003,0,0,0
2026-07-10 15:12:42,pms1003,0,0,0
2026-07-10 15:12:43,PMS6003,0,0,0
2026-07-10 15:12:43,pms1003,0,0,0
2026-07-10 15:12:43,PMS6003,0,0,0
2026-07-10 15:12:44,pms1003,0,0,0
2026-07-10 15:12:44,PMS6003,0,0,0
2026-07-10 15:12:44,pms1003,0,0,0
2026-07-10 15:12:45,PMS6003,0,0,0
2026-07-10 15:12:45,pms1003,0,0,0
2026-07-10 15:12:46,PMS6003,0,0,0
2026-07-10 15:12:46,pms1003,0,0,0
2026-07-10 15:12:47,PMS6003,0,0,0
2026-07-10 15:12:47,pms1003,0,0,0
2026-07-10 15:12:47,GRIMM,0.1,0.1,0.1
2026-07-10 15:12:48,PMS6003,0,0,0
2026-07-10 15:12:48,pms1003,0,0,0
2026-07-10 15:12:49,PMS6003,0,0,0
2026-07-10 15:12:49,pms1003,0,0,0
2026-07-10 15:12:49,PMS6003,0,0,0
2026-07-10 15:12:50,pms1003,0,0,0
2026-07-10 15:12:50,PMS6003,0,0,0
2026-07-10 15:12:50,pms1003,0,0,0
2026-07-10 15:12:51,PMS6003,0,0,0
2026-07-10 15:12:51,pms1003,0,0,0
2026-07-10 15:12:52,PMS6003,0,0,0
2026-07-10 15:12:52,pms1003,0,0,0
2026-07-10 15:12:53,PMS6003,0,0,0
2026-07-10 15:12:53,pms1003,0,0,0
2026-07-10 15:12:53,GRIMM,0.2,0.2,0.2
2026-07-10 15:12:54,PMS6003,0,0,0
2026-07-10 15:12:54,pms1003,0,0,0
2026-07-10 15:12:55,PMS6003,0,0,0
2026-07-10 15:12:55,pms1003,0,0,0
2026-07-10 15:12:55,PMS6003,0,0,0
2026-07-10 15:12:56,pms1003,0,0,0
2026-07-10 15:12:56,PMS6003,0,0,0
2026-07-10 15:12:56,pms1003,0,0,0
2026-07-10 15:12:57,PMS6003,0,0,0
2026-07-10 15:12:57,pms1003,0,0,0
2026-07-10 15:12:58,PMS6003,0,0,0
2026-07-10 15:12:58,pms1003,0,0,0
2026-07-10 15:12:59,PMS6003,0,0,0
2026-07-10 15:12:59,pms1003,0,0,0
2026-07-10 15:12:59,GRIMM,0.5,0.5,0.5
2026-07-10 15:13:00,PMS6003,0,0,0
2026-07-10 15:13:00,pms1003,0,0,0
2026-07-10 15:13:01,PMS6003,0,0,0
2026-07-10 15:13:01,pms1003,0,0,0
2026-07-10 15:13:01,PMS6003,0,0,0
2026-07-10 15:13:02,pms1003,0,0,0
2026-07-10 15:13:02,PMS6003,0,0,0
2026-07-10 15:13:02,pms1003,0,0,0
2026-07-10 15:13:03,PMS6003,0,0,0
2026-07-10 15:13:03,pms1003,0,0,0
2026-07-10 15:13:04,PMS6003,0,0,0
2026-07-10 15:13:04,pms1003,0,0,0
2026-07-10 15:13:05,PMS6003,0,0,0
2026-07-10 15:13:05,pms1003,0,0,0
2026-07-10 15:13:05,GRIMM,0.2,0.2,0.2
2026-07-10 15:13:06,PMS6003,0,0,0
2026-07-10 15:13:06,pms1003,0,0,0
2026-07-10 15:13:07,PMS6003,0,0,0
2026-07-10 15:13:07,pms1003,0,0,0
2026-07-10 15:13:07,PMS6003,0,0,0
2026-07-10 15:13:08,pms1003,0,0,0
2026-07-10 15:13:08,PMS6003,0,0,0
2026-07-10 15:13:08,pms1003,0,0,0
2026-07-10 15:13:09,PMS6003,0,0,0
2026-07-10 15:13:09,pms1003,0,0,0
2026-07-10 15:13:10,PMS6003,0,0,0
2026-07-10 15:13:10,pms1003,0,0,0
2026-07-10 15:13:11,PMS6003,0,0,0
2026-07-10 15:13:11,pms1003,0,0,0
2026-07-10 15:13:11,GRIMM,0.2,0.2,0.2
2026-07-10 15:13:12,PMS6003,0,0,0
2026-07-10 15:13:12,pms1003,0,0,0
2026-07-10 15:13:13,PMS6003,0,0,0
2026-07-10 15:13:13,pms1003,0,0,0
2026-07-10 15:13:13,PMS6003,0,0,0
2026-07-10 15:13:14,pms1003,0,0,0
2026-07-10 15:13:14,PMS6003,0,0,0
2026-07-10 15:13:14,pms1003,0,0,0
2026-07-10 15:13:15,PMS6003,0,0,0
2026-07-10 15:13:15,pms1003,0,0,0
2026-07-10 15:13:16,PMS6003,0,0,0
2026-07-10 15:13:16,pms1003,0,0,0
2026-07-10 15:13:17,PMS6003,0,0,0
2026-07-10 15:13:17,pms1003,0,0,0
2026-07-10 15:13:17,GRIMM,0.1,0.1,0.1
2026-07-10 15:13:18,PMS6003,0,0,0
2026-07-10 15:13:18,pms1003,0,0,0
2026-07-10 15:13:18,PMS6003,0,0,0
2026-07-10 15:13:19,pms1003,0,0,0
2026-07-10 15:13:19,PMS6003,0,0,0
2026-07-10 15:13:20,pms1003,0,0,0
2026-07-10 15:13:20,PMS6003,0,0,0
2026-07-10 15:13:20,pms1003,0,0,0
2026-07-10 15:13:21,PMS6003,0,0,0
2026-07-10 15:13:21,pms1003,0,0,0
2026-07-10 15:13:22,PMS6003,0,0,0
2026-07-10 15:13:22,pms1003,0,0,0
2026-07-10 15:13:23,PMS6003,0,0,0
2026-07-10 15:13:23,pms1003,0,0,0
2026-07-10 15:13:23,GRIMM,0.2,0.2,0.2
2026-07-10 15:13:24,PMS6003,0,0,0
2026-07-10 15:13:24,pms1003,0,0,0
2026-07-10 15:13:25,PMS6003,0,0,0
2026-07-10 15:13:25,pms1003,0,0,0
2026-07-10 15:13:25,PMS6003,0,0,0
2026-07-10 15:13:26,pms1003,0,0,0
2026-07-10 15:13:26,PMS6003,0,0,0
2026-07-10 15:13:26,pms1003,0,0,0
2026-07-10 15:13:27,PMS6003,0,0,0
2026-07-10 15:13:27,pms1003,0,0,0
2026-07-10 15:13:28,PMS6003,0,0,0
2026-07-10 15:13:28,pms1003,0,0,0
2026-07-10 15:13:29,PMS6003,0,0,0
2026-07-10 15:13:29,pms1003,0,0,0
2026-07-10 15:13:29,GRIMM,0.1,0.1,0.1
2026-07-10 15:13:30,PMS6003,0,0,0
2026-07-10 15:13:30,pms1003,0,0,0
2026-07-10 15:13:31,PMS6003,0,0,0
2026-07-10 15:13:31,pms1003,0,0,0
2026-07-10 15:13:31,PMS6003,0,0,0
2026-07-10 15:13:32,pms1003,0,0,0
2026-07-10 15:13:32,PMS6003,0,0,0
2026-07-10 15:13:32,pms1003,0,0,0
2026-07-10 15:13:33,PMS6003,0,0,0
2026-07-10 15:13:33,pms1003,0,0,0
2026-07-10 15:13:34,PMS6003,0,0,0
2026-07-10 15:13:34,pms1003,0,0,0
2026-07-10 15:13:35,PMS6003,0,0,0
2026-07-10 15:13:35,pms1003,0,0,0
2026-07-10 15:13:35,GRIMM,0.1,0.1,0.1
2026-07-10 15:13:36,PMS6003,0,0,0
2026-07-10 15:13:36,pms1003,0,0,0
2026-07-10 15:13:36,PMS6003,0,0,0
2026-07-10 15:13:37,pms1003,0,0,0
2026-07-10 15:13:37,PMS6003,0,0,0
2026-07-10 15:13:38,pms1003,0,0,0
2026-07-10 15:13:38,PMS6003,0,0,0
2026-07-10 15:13:38,pms1003,0,0,0
2026-07-10 15:13:39,PMS6003,0,0,0
2026-07-10 15:13:39,pms1003,0,0,0
2026-07-10 15:13:40,PMS6003,0,0,0
2026-07-10 15:13:40,pms1003,0,0,0
2026-07-10 15:13:41,PMS6003,0,0,0
2026-07-10 15:13:41,pms1003,0,0,0
2026-07-10 15:13:41,GRIMM,0.1,0.1,0.1
2026-07-10 15:13:42,PMS6003,0,0,0
2026-07-10 15:13:42,pms1003,0,0,0
2026-07-10 15:13:43,PMS6003,0,0,0
2026-07-10 15:13:43,pms1003,0,0,0
2026-07-10 15:13:43,PMS6003,0,0,0
2026-07-10 15:13:44,pms1003,0,0,0
2026-07-10 15:13:44,PMS6003,0,0,0
2026-07-10 15:13:44,pms1003,0,0,0
2026-07-10 15:13:45,PMS6003,0,0,0
2026-07-10 15:13:45,pms1003,0,0,0
2026-07-10 15:13:46,PMS6003,0,0,0
2026-07-10 15:13:46,pms1003,0,0,0
2026-07-10 15:13:47,PMS6003,0,0,0
2026-07-10 15:13:47,pms1003,0,0,0
2026-07-10 15:13:47,GRIMM,1.0,1.0,0.7
2026-07-10 15:13:48,PMS6003,0,0,0
2026-07-10 15:13:48,pms1003,0,0,0
2026-07-10 15:13:49,PMS6003,0,0,0
2026-07-10 15:13:49,pms1003,0,0,0
2026-07-10 15:13:49,PMS6003,0,0,0
2026-07-10 15:13:49,pms1003,0,0,0
2026-07-10 15:13:50,PMS6003,0,0,0
2026-07-10 15:13:50,pms1003,0,0,0
2026-07-10 15:13:51,PMS6003,0,0,0
2026-07-10 15:13:51,pms1003,0,0,0
2026-07-10 15:13:52,PMS6003,0,0,0
2026-07-10 15:13:52,pms1003,0,0,0
2026-07-10 15:13:53,PMS6003,0,0,0
2026-07-10 15:13:53,pms1003,0,0,0
2026-07-10 15:13:53,GRIMM,1.1,1.1,0.7
2026-07-10 15:13:54,PMS6003,0,0,0
2026-07-10 15:13:54,pms1003,0,0,0
2026-07-10 15:13:54,PMS6003,0,0,0
2026-07-10 15:13:55,pms1003,0,0,0
2026-07-10 15:13:55,PMS6003,0,0,0
2026-07-10 15:13:56,pms1003,0,0,0
2026-07-10 15:13:56,PMS6003,0,0,0
2026-07-10 15:13:56,pms1003,0,0,0
2026-07-10 15:13:57,PMS6003,0,0,0
2026-07-10 15:13:57,pms1003,0,0,0
2026-07-10 15:13:58,PMS6003,0,0,0
2026-07-10 15:13:58,pms1003,0,0,0
2026-07-10 15:13:59,PMS6003,0,0,0
2026-07-10 15:13:59,pms1003,0,0,0
2026-07-10 15:14:00,GRIMM,0.2,0.2,0.2
2026-07-10 15:14:00,PMS6003,0,0,0
2026-07-10 15:14:00,pms1003,0,0,0
2026-07-10 15:14:01,PMS6003,0,0,0
2026-07-10 15:14:01,pms1003,0,0,0
2026-07-10 15:14:01,PMS6003,0,0,0
2026-07-10 15:14:02,pms1003,0,0,0
2026-07-10 15:14:02,PMS6003,0,0,0
2026-07-10 15:14:02,pms1003,0,0,0
2026-07-10 15:14:03,PMS6003,0,0,0
2026-07-10 15:14:03,pms1003,0,0,0
2026-07-10 15:14:04,PMS6003,0,0,0
2026-07-10 15:14:04,pms1003,0,0,0
2026-07-10 15:14:05,PMS6003,0,0,0
2026-07-10 15:14:05,pms1003,0,0,0
2026-07-10 15:14:05,GRIMM,0.2,0.2,0.2
2026-07-10 15:14:06,PMS6003,0,0,0
2026-07-10 15:14:06,pms1003,0,0,0
2026-07-10 15:14:07,PMS6003,0,0,0
2026-07-10 15:14:07,pms1003,0,0,0
2026-07-10 15:14:07,PMS6003,0,0,0
2026-07-10 15:14:07,pms1003,0,0,0
2026-07-10 15:14:08,PMS6003,0,0,0
2026-07-10 15:14:08,pms1003,0,0,0
2026-07-10 15:14:09,PMS6003,0,0,0
2026-07-10 15:14:09,pms1003,0,0,0
2026-07-10 15:14:10,PMS6003,0,0,0
2026-07-10 15:14:10,pms1003,0,0,0
