Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-09 16:05:12,GRIMM,70.2,70.2,70.0
2026-07-09 16:05:12,pms1003,175,164,86
2026-07-09 16:05:12,DFRobot,271,165,140
2026-07-09 16:05:12,PMS6003,210,188,116
2026-07-09 16:05:12,pms1003,169,157,82
2026-07-09 16:05:13,DFRobot,265,164,143
2026-07-09 16:05:13,PMS6003,205,185,115
2026-07-09 16:05:13,pms1003,158,146,76
2026-07-09 16:05:14,DFRobot,266,163,141
2026-07-09 16:05:14,PMS6003,205,185,115
2026-07-09 16:05:14,pms1003,154,140,73
2026-07-09 16:05:15,DFRobot,259,162,139
2026-07-09 16:05:15,PMS6003,205,185,115
2026-07-09 16:05:15,pms1003,150,137,71
2026-07-09 16:05:16,DFRobot,256,161,135
2026-07-09 16:05:16,PMS6003,203,185,115
2026-07-09 16:05:16,pms1003,149,137,72
2026-07-09 16:05:17,PMS6003,203,185,115
2026-07-09 16:05:17,DFRobot,253,160,134
2026-07-09 16:05:17,pms1003,146,135,72
2026-07-09 16:05:17,PMS6003,203,185,115
2026-07-09 16:05:18,GRIMM,78.1,78.1,76.6
2026-07-09 16:05:18,DFRobot,253,158,133
2026-07-09 16:05:18,pms1003,144,135,74
2026-07-09 16:05:18,PMS6003,203,187,113
2026-07-09 16:05:19,DFRobot,253,157,133
2026-07-09 16:05:19,pms1003,137,130,72
2026-07-09 16:05:19,PMS6003,203,187,113
2026-07-09 16:05:20,pms1003,138,130,71
2026-07-09 16:05:20,DFRobot,253,156,135
2026-07-09 16:05:20,PMS6003,203,187,113
2026-07-09 16:05:21,pms1003,132,125,70
2026-07-09 16:05:21,DFRobot,260,155,131
2026-07-09 16:05:21,PMS6003,204,183,111
2026-07-09 16:05:22,pms1003,128,122,68
2026-07-09 16:05:22,DFRobot,256,154,132
2026-07-09 16:05:22,PMS6003,206,180,111
2026-07-09 16:05:22,pms1003,128,122,68
2026-07-09 16:05:23,DFRobot,253,153,134
2026-07-09 16:05:23,PMS6003,207,179,110
2026-07-09 16:05:23,pms1003,128,122,68
2026-07-09 16:05:24,GRIMM,61.0,61.0,60.2
2026-07-09 16:05:24,PMS6003,206,177,109
2026-07-09 16:05:24,DFRobot,256,153,138
2026-07-09 16:05:24,pms1003,136,129,72
2026-07-09 16:05:25,PMS6003,207,175,110
2026-07-09 16:05:25,DFRobot,258,153,142
2026-07-09 16:05:25,pms1003,144,137,75
2026-07-09 16:05:26,PMS6003,208,176,110
2026-07-09 16:05:26,DFRobot,257,153,145
2026-07-09 16:05:26,pms1003,148,140,75
2026-07-09 16:05:26,PMS6003,210,174,108
2026-07-09 16:05:27,DFRobot,260,154,147
2026-07-09 16:05:27,pms1003,149,141,76
2026-07-09 16:05:27,PMS6003,208,174,108
2026-07-09 16:05:28,DFRobot,259,154,147
2026-07-09 16:05:28,pms1003,148,140,73
2026-07-09 16:05:28,PMS6003,209,172,106
2026-07-09 16:05:29,pms1003,143,136,70
2026-07-09 16:05:29,DFRobot,256,155,150
2026-07-09 16:05:29,PMS6003,206,167,107
2026-07-09 16:05:30,pms1003,142,134,70
2026-07-09 16:05:30,GRIMM,101.1,101.1,100.1
2026-07-09 16:05:30,DFRobot,255,155,148
2026-07-09 16:05:30,PMS6003,203,168,107
2026-07-09 16:05:31,pms1003,143,137,71
2026-07-09 16:05:31,DFRobot,258,155,144
2026-07-09 16:05:31,PMS6003,201,167,107
2026-07-09 16:05:31,pms1003,143,135,70
2026-07-09 16:05:32,DFRobot,261,155,143
2026-07-09 16:05:32,PMS6003,197,167,106
2026-07-09 16:05:32,pms1003,143,135,70
2026-07-09 16:05:33,DFRobot,261,155,141
2026-07-09 16:05:33,PMS6003,197,170,107
2026-07-09 16:05:33,pms1003,138,130,69
2026-07-09 16:05:34,PMS6003,197,170,107
2026-07-09 16:05:34,DFRobot,254,154,140
2026-07-09 16:05:34,pms1003,134,128,67
2026-07-09 16:05:35,PMS6003,192,169,105
2026-07-09 16:05:35,DFRobot,257,154,137
2026-07-09 16:05:35,pms1003,130,126,67
2026-07-09 16:05:35,PMS6003,192,169,105
2026-07-09 16:05:36,GRIMM,69.6,69.6,68.1
2026-07-09 16:05:36,DFRobot,256,153,135
2026-07-09 16:05:36,pms1003,130,126,67
2026-07-09 16:05:36,PMS6003,192,169,105
2026-07-09 16:05:37,pms1003,130,126,67
2026-07-09 16:05:37,DFRobot,251,152,131
2026-07-09 16:05:37,PMS6003,192,167,104
2026-07-09 16:05:38,pms1003,133,127,67
2026-07-09 16:05:38,DFRobot,249,152,135
2026-07-09 16:05:38,PMS6003,192,167,104
2026-07-09 16:05:38,pms1003,133,127,67
2026-07-09 16:05:39,DFRobot,251,152,139
2026-07-09 16:05:39,PMS6003,192,167,104
2026-07-09 16:05:39,pms1003,133,127,67
2026-07-09 16:05:40,DFRobot,247,152,141
2026-07-09 16:05:40,PMS6003,196,168,103
2026-07-09 16:05:40,pms1003,134,128,69
2026-07-09 16:05:41,PMS6003,195,166,105
2026-07-09 16:05:41,DFRobot,247,151,138
2026-07-09 16:05:41,pms1003,134,128,69
2026-07-09 16:05:42,PMS6003,193,165,104
2026-07-09 16:05:42,GRIMM,53.4,53.4,52.4
2026-07-09 16:05:42,DFRobot,247,151,137
2026-07-09 16:05:42,pms1003,134,128,69
2026-07-09 16:05:42,PMS6003,192,166,104
2026-07-09 16:05:43,DFRobot,243,151,135
2026-07-09 16:05:43,pms1003,133,127,69
2026-07-09 16:05:43,PMS6003,192,164,103
2026-07-09 16:05:44,pms1003,133,127,69
2026-07-09 16:05:44,DFRobot,238,150,136
2026-07-09 16:05:44,PMS6003,190,165,103
2026-07-09 16:05:44,pms1003,133,127,69
2026-07-09 16:05:45,DFRobot,239,150,137
2026-07-09 16:05:45,PMS6003,189,161,103
2026-07-09 16:05:45,pms1003,128,122,67
2026-07-09 16:05:46,DFRobot,242,149,131
2026-07-09 16:05:46,PMS6003,187,159,103
2026-07-09 16:05:46,pms1003,118,112,62
2026-07-09 16:05:47,DFRobot,239,148,131
2026-07-09 16:05:47,PMS6003,187,157,102
2026-07-09 16:05:47,pms1003,113,107,60
2026-07-09 16:05:48,GRIMM,78.6,78.6,75.4
2026-07-09 16:05:48,DFRobot,241,147,129
2026-07-09 16:05:48,PMS6003,184,157,102
2026-07-09 16:05:48,pms1003,106,100,56
2026-07-09 16:05:49,DFRobot,240,146,130
2026-07-09 16:05:49,PMS6003,177,154,101
2026-07-09 16:05:49,pms1003,100,95,53
2026-07-09 16:05:50,DFRobot,239,146,131
2026-07-09 16:05:50,PMS6003,179,153,99
2026-07-09 16:05:50,pms1003,92,86,47
2026-07-09 16:05:51,DFRobot,243,146,130
2026-07-09 16:05:51,PMS6003,178,154,99
2026-07-09 16:05:51,pms1003,86,80,43
2026-07-09 16:05:52,PMS6003,178,154,99
2026-07-09 16:05:52,DFRobot,245,145,125
2026-07-09 16:05:52,pms1003,79,73,41
2026-07-09 16:05:52,PMS6003,178,154,99
2026-07-09 16:05:53,pms1003,75,66,36
2026-07-09 16:05:53,DFRobot,239,144,123
2026-07-09 16:05:53,PMS6003,172,148,96
2026-07-09 16:05:54,pms1003,70,59,33
2026-07-09 16:05:54,GRIMM,70.3,70.3,70.1
2026-07-09 16:05:54,DFRobot,236,144,124
2026-07-09 16:05:54,PMS6003,168,147,93
2026-07-09 16:05:54,pms1003,67,53,30
2026-07-09 16:05:55,DFRobot,234,143,118
2026-07-09 16:05:55,PMS6003,166,146,92
2026-07-09 16:05:55,pms1003,67,54,31
2026-07-09 16:05:56,DFRobot,229,142,117
2026-07-09 16:05:56,PMS6003,163,145,92
2026-07-09 16:05:56,pms1003,69,58,32
2026-07-09 16:05:57,DFRobot,222,141,117
2026-07-09 16:05:57,PMS6003,160,145,91
2026-07-09 16:05:57,pms1003,72,64,33
2026-07-09 16:05:58,DFRobot,219,139,114
2026-07-09 16:05:58,PMS6003,160,143,91
2026-07-09 16:05:58,pms1003,72,64,33
2026-07-09 16:05:59,DFRobot,208,137,110
2026-07-09 16:05:59,PMS6003,155,139,89
2026-07-09 16:05:59,pms1003,74,65,33
2026-07-09 16:06:00,PMS6003,153,137,88
2026-07-09 16:06:00,DFRobot,204,136,111
2026-07-09 16:06:00,GRIMM,65.9,65.9,65.7
2026-07-09 16:06:00,pms1003,71,62,33
2026-07-09 16:06:01,PMS6003,151,136,87
2026-07-09 16:06:01,DFRobot,198,134,107
2026-07-09 16:06:01,pms1003,71,60,34
2026-07-09 16:06:01,PMS6003,147,133,85
2026-07-09 16:06:02,pms1003,72,61,34
2026-07-09 16:06:02,DFRobot,192,132,106
2026-07-09 16:06:02,PMS6003,149,135,87
2026-07-09 16:06:03,pms1003,73,63,34
2026-07-09 16:06:03,DFRobot,187,130,106
2026-07-09 16:06:03,PMS6003,148,133,86
2026-07-09 16:06:03,pms1003,75,67,35
2026-07-09 16:06:04,DFRobot,183,128,103
2026-07-09 16:06:04,PMS6003,146,131,84
2026-07-09 16:06:04,pms1003,78,72,37
2026-07-09 16:06:05,DFRobot,184,126,102
2026-07-09 16:06:05,PMS6003,145,130,83
2026-07-09 16:06:05,pms1003,82,76,40
2026-07-09 16:06:06,GRIMM,68.1,68.1,68.0
2026-07-09 16:06:06,DFRobot,179,124,99
2026-07-09 16:06:06,PMS6003,145,130,83
2026-07-09 16:06:06,pms1003,86,78,42
2026-07-09 16:06:07,DFRobot,179,122,101
2026-07-09 16:06:07,PMS6003,145,130,84
2026-07-09 16:06:07,pms1003,88,79,43
2026-07-09 16:06:08,PMS6003,145,130,84
2026-07-09 16:06:08,DFRobot,176,121,100
2026-07-09 16:06:08,pms1003,94,85,47
2026-07-09 16:06:08,PMS6003,146,131,85
2026-07-09 16:06:09,DFRobot,177,120,101
2026-07-09 16:06:09,pms1003,103,92,50
2026-07-09 16:06:09,PMS6003,145,129,83
2026-07-09 16:06:10,DFRobot,177,118,100
2026-07-09 16:06:10,pms1003,110,98,54
2026-07-09 16:06:10,PMS6003,145,129,83
2026-07-09 16:06:11,DFRobot,177,117,99
2026-07-09 16:06:11,pms1003,110,98,54
2026-07-09 16:06:11,PMS6003,145,129,83
2026-07-09 16:06:11,pms1003,110,98,54
2026-07-09 16:06:12,DFRobot,180,116,97
2026-07-09 16:06:12,GRIMM,74.9,74.9,72.9
2026-07-09 16:06:12,PMS6003,144,129,82
2026-07-09 16:06:12,pms1003,116,104,56
2026-07-09 16:06:13,DFRobot,178,115,97
2026-07-09 16:06:13,PMS6003,144,129,82
2026-07-09 16:06:13,pms1003,118,106,56
2026-07-09 16:06:14,PMS6003,144,129,82
2026-07-09 16:06:14,DFRobot,179,115,100
2026-07-09 16:06:14,pms1003,114,102,54
2026-07-09 16:06:14,PMS6003,143,130,83
2026-07-09 16:06:15,DFRobot,177,114,101
2026-07-09 16:06:15,pms1003,111,99,54
2026-07-09 16:06:15,PMS6003,141,127,81
2026-07-09 16:06:16,DFRobot,180,113,98
2026-07-09 16:06:16,pms1003,108,98,53
2026-07-09 16:06:16,PMS6003,140,127,81
2026-07-09 16:06:17,DFRobot,183,113,100
2026-07-09 16:06:17,pms1003,105,96,52
2026-07-09 16:06:17,PMS6003,139,126,79
2026-07-09 16:06:18,GRIMM,67.1,67.1,66.9
2026-07-09 16:06:18,DFRobot,180,112,99
2026-07-09 16:06:18,pms1003,102,95,52
2026-07-09 16:06:18,PMS6003,138,125,78
2026-07-09 16:06:19,DFRobot,177,112,100
2026-07-09 16:06:19,pms1003,99,92,50
2026-07-09 16:06:19,PMS6003,138,126,79
2026-07-09 16:06:20,DFRobot,173,111,100
2026-07-09 16:06:20,pms1003,98,93,50
2026-07-09 16:06:20,PMS6003,136,124,79
2026-07-09 16:06:21,pms1003,98,93,50
2026-07-09 16:06:21,DFRobot,175,111,98
2026-07-09 16:06:21,PMS6003,135,123,77
2026-07-09 16:06:21,pms1003,97,93,51
2026-07-09 16:06:22,DFRobot,172,110,98
2026-07-09 16:06:22,PMS6003,132,122,78
2026-07-09 16:06:22,pms1003,99,93,51
2026-07-09 16:06:23,DFRobot,174,109,97
2026-07-09 16:06:23,PMS6003,131,120,77
2026-07-09 16:06:23,pms1003,104,99,54
2026-07-09 16:06:24,GRIMM,71.0,71.0,70.7
2026-07-09 16:06:24,DFRobot,173,109,101
2026-07-09 16:06:24,PMS6003,139,126,81
2026-07-09 16:06:24,pms1003,104,99,54
2026-07-09 16:06:24,PMS6003,140,127,80
2026-07-09 16:06:25,DFRobot,168,109,101
2026-07-09 16:06:25,pms1003,103,98,53
2026-07-09 16:06:25,PMS6003,138,126,80
2026-07-09 16:06:26,DFRobot,173,109,103
2026-07-09 16:06:26,pms1003,106,102,54
2026-07-09 16:06:26,PMS6003,134,122,77
2026-07-09 16:06:27,DFRobot,175,109,102
2026-07-09 16:06:27,pms1003,106,102,54
2026-07-09 16:06:27,PMS6003,134,122,77
2026-07-09 16:06:27,pms1003,106,102,54
2026-07-09 16:06:28,DFRobot,179,109,100
2026-07-09 16:06:28,PMS6003,131,117,76
2026-07-09 16:06:28,pms1003,107,102,54
2026-07-09 16:06:29,DFRobot,174,109,99
2026-07-09 16:06:29,PMS6003,128,115,74
2026-07-09 16:06:29,pms1003,107,102,54
2026-07-09 16:06:30,DFRobot,173,109,99
2026-07-09 16:06:30,GRIMM,65.1,65.1,64.4
2026-07-09 16:06:30,PMS6003,127,112,73
2026-07-09 16:06:30,pms1003,107,102,54
2026-07-09 16:06:31,DFRobot,170,109,97
2026-07-09 16:06:31,PMS6003,131,115,74
2026-07-09 16:06:31,pms1003,108,102,54
2026-07-09 16:06:32,DFRobot,168,108,93
2026-07-09 16:06:32,PMS6003,130,114,74
2026-07-09 16:06:32,pms1003,108,102,54
2026-07-09 16:06:33,DFRobot,170,107,89
2026-07-09 16:06:33,PMS6003,131,115,73
2026-07-09 16:06:33,pms1003,108,102,54
2026-07-09 16:06:33,PMS6003,129,113,73
2026-07-09 16:06:34,DFRobot,163,105,85
2026-07-09 16:06:34,pms1003,109,103,55
2026-07-09 16:06:34,PMS6003,127,112,73
2026-07-09 16:06:34,pms1003,109,103,55
2026-07-09 16:06:35,DFRobot,163,104,86
2026-07-09 16:06:35,pms1003,109,103,55
2026-07-09 16:06:35,PMS6003,124,109,71
2026-07-09 16:06:36,DFRobot,158,103,89
2026-07-09 16:06:36,GRIMM,61.1,61.1,59.8
2026-07-09 16:06:36,pms1003,111,104,55
2026-07-09 16:06:36,PMS6003,127,109,72
2026-07-09 16:06:37,DFRobot,163,103,91
2026-07-09 16:06:37,pms1003,108,101,54
2026-07-09 16:06:37,PMS6003,129,111,72
2026-07-09 16:06:37,DFRobot,168,102,85
2026-07-09 16:06:38,pms1003,106,100,54
2026-07-09 16:06:38,PMS6003,131,113,73
2026-07-09 16:06:38,DFRobot,170,101,87
2026-07-09 16:06:39,pms1003,107,100,54
2026-07-09 16:06:39,PMS6003,128,111,72
2026-07-09 16:06:39,DFRobot,171,101,90
2026-07-09 16:06:40,pms1003,108,101,54
2026-07-09 16:06:40,PMS6003,122,108,71
2026-07-09 16:06:40,DFRobot,168,100,90
2026-07-09 16:06:41,PMS6003,122,108,71
2026-07-09 16:06:41,pms1003,109,102,54
2026-07-09 16:06:41,DFRobot,172,100,91
2026-07-09 16:06:42,PMS6003,124,106,71
2026-07-09 16:06:42,GRIMM,59.8,59.8,59.2
2026-07-09 16:06:42,pms1003,108,99,53
2026-07-09 16:06:42,PMS6003,124,106,71
2026-07-09 16:06:42,DFRobot,164,99,87
2026-07-09 16:06:42,pms1003,110,100,52
2026-07-09 16:06:43,PMS6003,124,106,71
2026-07-09 16:06:43,pms1003,106,98,51
2026-07-09 16:06:43,DFRobot,162,98,83
2026-07-09 16:06:44,PMS6003,127,107,70
2026-07-09 16:06:44,pms1003,104,98,50
2026-07-09 16:06:44,DFRobot,156,97,80
2026-07-09 16:06:45,PMS6003,129,104,68
2026-07-09 16:06:45,pms1003,101,94,48
2026-07-09 16:06:45,DFRobot,146,96,84
2026-07-09 16:06:46,PMS6003,126,103,67
2026-07-09 16:06:46,pms1003,101,93,48
2026-07-09 16:06:46,DFRobot,147,96,80
2026-07-09 16:06:47,PMS6003,124,104,67
2026-07-09 16:06:47,pms1003,101,93,48
2026-07-09 16:06:47,DFRobot,145,94,77
2026-07-09 16:06:48,GRIMM,52.1,52.1,51.8
2026-07-09 16:06:48,PMS6003,118,101,64
2026-07-09 16:06:48,pms1003,98,90,47
2026-07-09 16:06:48,DFRobot,142,93,78
2026-07-09 16:06:49,PMS6003,114,99,64
2026-07-09 16:06:49,pms1003,98,90,47
2026-07-09 16:06:49,DFRobot,143,93,76
2026-07-09 16:06:50,PMS6003,110,96,62
2026-07-09 16:06:50,pms1003,94,87,47
2026-07-09 16:06:50,DFRobot,147,92,74
2026-07-09 16:06:50,PMS6003,110,96,63
2026-07-09 16:06:51,pms1003,94,87,47
2026-07-09 16:06:51,pms1003,94,87,47
2026-07-09 16:06:51,PMS6003,111,95,62
2026-07-09 16:06:51,DFRobot,145,91,72
2026-07-09 16:06:52,pms1003,88,81,45
2026-07-09 16:06:52,PMS6003,107,96,61
2026-07-09 16:06:52,DFRobot,147,90,72
2026-07-09 16:06:53,pms1003,88,81,45
2026-07-09 16:06:53,PMS6003,105,94,61
2026-07-09 16:06:53,DFRobot,147,89,73
2026-07-09 16:06:54,GRIMM,63.4,63.4,63.1
2026-07-09 16:06:54,pms1003,88,81,45
2026-07-09 16:06:54,PMS6003,101,94,62
2026-07-09 16:06:54,DFRobot,145,88,73
2026-07-09 16:06:55,pms1003,86,81,44
2026-07-09 16:06:55,PMS6003,101,94,63
2026-07-09 16:06:55,DFRobot,142,87,70
2026-07-09 16:06:56,pms1003,83,79,43
2026-07-09 16:06:56,PMS6003,101,94,61
2026-07-09 16:06:56,DFRobot,142,86,68
2026-07-09 16:06:57,pms1003,83,77,43
2026-07-09 16:06:57,PMS6003,101,94,61
2026-07-09 16:06:57,DFRobot,140,85,66
2026-07-09 16:06:58,pms1003,79,73,42
2026-07-09 16:06:58,PMS6003,101,95,61
2026-07-09 16:06:58,DFRobot,139,85,70
2026-07-09 16:06:58,pms1003,81,74,42
2026-07-09 16:06:59,PMS6003,101,95,61
2026-07-09 16:06:59,PMS6003,103,96,62
2026-07-09 16:06:59,pms1003,82,75,43
2026-07-09 16:06:59,DFRobot,138,84,73
2026-07-09 16:07:00,GRIMM,60.5,60.5,59.3
2026-07-09 16:07:00,PMS6003,104,97,62
2026-07-09 16:07:00,pms1003,81,75,42
2026-07-09 16:07:00,DFRobot,139,84,73
2026-07-09 16:07:01,PMS6003,104,97,62
2026-07-09 16:07:01,pms1003,83,77,43
2026-07-09 16:07:01,DFRobot,138,84,71
2026-07-09 16:07:02,PMS6003,103,97,62
2026-07-09 16:07:02,pms1003,84,79,43
2026-07-09 16:07:02,DFRobot,135,83,68
2026-07-09 16:07:03,PMS6003,104,97,63
2026-07-09 16:07:03,pms1003,85,81,43
2026-07-09 16:07:03,DFRobot,132,82,67
2026-07-09 16:07:04,PMS6003,104,97,63
2026-07-09 16:07:04,pms1003,82,77,42
2026-07-09 16:07:04,DFRobot,130,82,69
2026-07-09 16:07:04,PMS6003,104,97,63
2026-07-09 16:07:05,pms1003,82,77,41
2026-07-09 16:07:05,DFRobot,126,81,71
2026-07-09 16:07:05,PMS6003,101,94,62
2026-07-09 16:07:06,GRIMM,50.8,50.8,50.3
2026-07-09 16:07:06,pms1003,83,79,42
2026-07-09 16:07:06,PMS6003,101,94,62
2026-07-09 16:07:06,DFRobot,126,81,71
2026-07-09 16:07:07,pms1003,83,79,42
2026-07-09 16:07:07,PMS6003,101,94,62
2026-07-09 16:07:07,pms1003,83,79,42
2026-07-09 16:07:07,DFRobot,129,81,70
2026-07-09 16:07:08,PMS6003,97,92,59
2026-07-09 16:07:08,pms1003,85,81,42
2026-07-09 16:07:08,DFRobot,124,80,65
2026-07-09 16:07:09,PMS6003,97,92,59
2026-07-09 16:07:09,pms1003,85,81,42
2026-07-09 16:07:09,DFRobot,123,79,63
2026-07-09 16:07:10,PMS6003,97,92,59
2026-07-09 16:07:10,pms1003,86,82,43
2026-07-09 16:07:10,DFRobot,122,78,66
2026-07-09 16:07:11,PMS6003,97,90,59
2026-07-09 16:07:11,pms1003,85,80,42
2026-07-09 16:07:11,DFRobot,121,78,67
2026-07-09 16:07:11,PMS6003,101,94,62
2026-07-09 16:07:12,GRIMM,27.9,27.9,27.9
2026-07-09 16:07:12,pms1003,85,80,42
2026-07-09 16:07:12,PMS6003,101,94,62
2026-07-09 16:07:12,DFRobot,118,77,67
2026-07-09 16:07:13,pms1003,85,80,42
2026-07-09 16:07:13,PMS6003,95,92,62
2026-07-09 16:07:13,DFRobot,120,77,65
2026-07-09 16:07:13,pms1003,83,78,41
2026-07-09 16:07:14,PMS6003,92,89,60
2026-07-09 16:07:14,pms1003,83,78,41
2026-07-09 16:07:14,DFRobot,119,76,63
2026-07-09 16:07:15,PMS6003,92,89,60
2026-07-09 16:07:15,pms1003,83,78,41
2026-07-09 16:07:15,DFRobot,114,75,61
2026-07-09 16:07:16,PMS6003,94,90,58
2026-07-09 16:07:16,pms1003,81,77,41
2026-07-09 16:07:16,DFRobot,113,75,65
2026-07-09 16:07:17,PMS6003,92,87,57
2026-07-09 16:07:17,pms1003,81,77,41
2026-07-09 16:07:17,DFRobot,115,75,66
2026-07-09 16:07:18,PMS6003,88,83,56
2026-07-09 16:07:18,GRIMM,41.2,41.2,40.0
2026-07-09 16:07:18,pms1003,81,77,41
2026-07-09 16:07:18,DFRobot,115,74,66
2026-07-09 16:07:18,PMS6003,86,80,54
2026-07-09 16:07:19,pms1003,84,78,40
2026-07-09 16:07:19,PMS6003,84,78,54
2026-07-09 16:07:19,DFRobot,115,74,66
2026-07-09 16:07:19,pms1003,83,75,40
2026-07-09 16:07:20,PMS6003,83,78,52
2026-07-09 16:07:20,DFRobot,115,74,67
2026-07-09 16:07:20,pms1003,83,75,39
2026-07-09 16:07:21,PMS6003,84,79,52
2026-07-09 16:07:21,pms1003,83,76,40
2026-07-09 16:07:21,DFRobot,113,74,67
2026-07-09 16:07:22,PMS6003,84,78,52
2026-07-09 16:07:22,pms1003,83,75,39
2026-07-09 16:07:22,DFRobot,113,73,67
2026-07-09 16:07:23,PMS6003,82,76,50
2026-07-09 16:07:23,pms1003,83,76,39
2026-07-09 16:07:23,DFRobot,114,73,68
2026-07-09 16:07:24,GRIMM,34.0,34.0,33.9
2026-07-09 16:07:24,PMS6003,83,77,51
2026-07-09 16:07:24,pms1003,83,76,39
2026-07-09 16:07:24,DFRobot,117,73,70
2026-07-09 16:07:25,PMS6003,84,76,51
2026-07-09 16:07:25,pms1003,81,76,38
2026-07-09 16:07:25,DFRobot,116,73,69
2026-07-09 16:07:26,PMS6003,84,77,51
2026-07-09 16:07:26,pms1003,80,74,37
2026-07-09 16:07:26,DFRobot,119,73,67
2026-07-09 16:07:27,PMS6003,89,81,52
2026-07-09 16:07:27,pms1003,79,73,37
2026-07-09 16:07:27,DFRobot,120,73,64
2026-07-09 16:07:27,PMS6003,89,81,52
2026-07-09 16:07:28,pms1003,78,72,37
2026-07-09 16:07:28,PMS6003,89,81,52
2026-07-09 16:07:28,DFRobot,120,72,63
2026-07-09 16:07:29,pms1003,78,73,38
2026-07-09 16:07:29,PMS6003,87,79,51
2026-07-09 16:07:29,DFRobot,121,72,61
2026-07-09 16:07:29,pms1003,79,75,38
2026-07-09 16:07:30,GRIMM,50.7,50.7,49.5
2026-07-09 16:07:30,PMS6003,87,79,51
2026-07-09 16:07:30,pms1003,79,75,38
2026-07-09 16:07:30,DFRobot,121,71,63
2026-07-09 16:07:31,PMS6003,87,79,51
2026-07-09 16:07:31,pms1003,79,75,38
2026-07-09 16:07:31,DFRobot,124,71,63
2026-07-09 16:07:32,PMS6003,86,78,50
2026-07-09 16:07:32,pms1003,78,73,37
2026-07-09 16:07:32,DFRobot,120,70,59
2026-07-09 16:07:33,PMS6003,86,78,50
2026-07-09 16:07:33,pms1003,79,72,37
2026-07-09 16:07:33,DFRobot,119,70,59
2026-07-09 16:07:33,PMS6003,86,78,50
2026-07-09 16:07:34,pms1003,77,68,36
2026-07-09 16:07:34,DFRobot,114,69,57
2026-07-09 16:07:34,PMS6003,86,76,49
2026-07-09 16:07:35,pms1003,76,66,36
2026-07-09 16:07:35,PMS6003,86,76,49
2026-07-09 16:07:35,DFRobot,115,69,61
2026-07-09 16:07:36,GRIMM,44.5,44.5,44.4
2026-07-09 16:07:36,pms1003,75,65,35
2026-07-09 16:07:36,PMS6003,86,76,49
2026-07-09 16:07:36,DFRobot,117,68,60
2026-07-09 16:07:37,pms1003,74,64,34
2026-07-09 16:07:37,PMS6003,84,76,48
2026-07-09 16:07:37,DFRobot,120,68,62
2026-07-09 16:07:37,pms1003,73,63,34
2026-07-09 16:07:38,PMS6003,84,76,48
2026-07-09 16:07:38,DFRobot,115,68,63
2026-07-09 16:07:38,pms1003,73,62,34
2026-07-09 16:07:39,PMS6003,84,76,48
2026-07-09 16:07:39,DFRobot,110,68,64
2026-07-09 16:07:39,pms1003,73,61,33
2026-07-09 16:07:39,PMS6003,84,75,48
2026-07-09 16:07:40,pms1003,75,60,34
2026-07-09 16:07:40,DFRobot,111,68,63
2026-07-09 16:07:40,PMS6003,84,75,48
2026-07-09 16:07:41,pms1003,76,61,34
2026-07-09 16:07:41,PMS6003,85,76,49
2026-07-09 16:07:41,DFRobot,113,68,63
2026-07-09 16:07:42,GRIMM,43.8,43.8,43.7
2026-07-09 16:07:42,pms1003,75,63,35
2026-07-09 16:07:42,PMS6003,83,76,49
2026-07-09 16:07:42,DFRobot,111,69,65
2026-07-09 16:07:43,PMS6003,83,76,49
2026-07-09 16:07:43,pms1003,73,62,34
2026-07-09 16:07:43,DFRobot,113,69,62
2026-07-09 16:07:44,PMS6003,83,76,49
2026-07-09 16:07:44,pms1003,73,62,34
2026-07-09 16:07:44,DFRobot,109,68,60
2026-07-09 16:07:45,pms1003,73,62,34
2026-07-09 16:07:45,PMS6003,83,75,48
2026-07-09 16:07:45,DFRobot,105,68,60
2026-07-09 16:07:45,PMS6003,83,75,48
2026-07-09 16:07:45,pms1003,73,62,34
2026-07-09 16:07:46,DFRobot,105,67,56
2026-07-09 16:07:46,PMS6003,83,75,48
2026-07-09 16:07:46,pms1003,73,62,34
2026-07-09 16:07:47,PMS6003,82,73,48
2026-07-09 16:07:47,DFRobot,110,67,53
2026-07-09 16:07:47,pms1003,72,62,34
2026-07-09 16:07:48,GRIMM,42.3,42.3,42.1
2026-07-09 16:07:48,PMS6003,82,73,48
2026-07-09 16:07:48,pms1003,72,61,34
2026-07-09 16:07:48,DFRobot,108,66,54
2026-07-09 16:07:49,PMS6003,82,73,48
2026-07-09 16:07:49,pms1003,72,61,34
2026-07-09 16:07:49,DFRobot,104,65,54
2026-07-09 16:07:50,PMS6003,80,71,47
2026-07-09 16:07:50,pms1003,71,58,34
2026-07-09 16:07:50,DFRobot,107,65,54
2026-07-09 16:07:51,PMS6003,80,71,47
2026-07-09 16:07:51,pms1003,70,57,34
2026-07-09 16:07:51,DFRobot,102,64,54
2026-07-09 16:07:51,PMS6003,80,71,47
2026-07-09 16:07:52,pms1003,70,56,33
2026-07-09 16:07:52,DFRobot,105,64,56
2026-07-09 16:07:52,PMS6003,78,69,47
2026-07-09 16:07:53,pms1003,69,55,33
2026-07-09 16:07:53,PMS6003,78,69,47
2026-07-09 16:07:53,DFRobot,104,64,55
2026-07-09 16:07:54,GRIMM,50.2,50.2,49.3
2026-07-09 16:07:54,pms1003,68,54,33
2026-07-09 16:07:54,PMS6003,78,69,47
