Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 14:08:08,pms1003,1,0,0
2026-07-10 14:08:09,PMS6003,0,0,0
2026-07-10 14:08:09,pms1003,1,0,0
2026-07-10 14:08:10,PMS6003,0,0,0
2026-07-10 14:08:10,pms1003,1,0,0
2026-07-10 14:08:11,PMS6003,0,0,0
2026-07-10 14:08:11,pms1003,1,0,0
2026-07-10 14:08:11,GRIMM,0.2,0.2,0.2
2026-07-10 14:08:12,PMS6003,0,0,0
2026-07-10 14:08:12,pms1003,1,0,0
2026-07-10 14:08:12,PMS6003,0,0,0
2026-07-10 14:08:13,pms1003,1,0,0
2026-07-10 14:08:13,PMS6003,0,0,0
2026-07-10 14:08:14,pms1003,1,0,0
2026-07-10 14:08:14,PMS6003,0,0,0
2026-07-10 14:08:15,pms1003,1,0,0
2026-07-10 14:08:15,PMS6003,0,0,0
2026-07-10 14:08:15,pms1003,1,0,0
2026-07-10 14:08:16,PMS6003,0,0,0
2026-07-10 14:08:16,pms1003,1,0,0
2026-07-10 14:08:17,PMS6003,0,0,0
2026-07-10 14:08:17,pms1003,1,0,0
2026-07-10 14:08:17,GRIMM,0.3,0.3,0.3
2026-07-10 14:08:18,PMS6003,0,0,0
2026-07-10 14:08:18,pms1003,1,0,0
2026-07-10 14:08:18,PMS6003,0,0,0
2026-07-10 14:08:19,pms1003,1,0,0
2026-07-10 14:08:19,PMS6003,0,0,0
2026-07-10 14:08:20,pms1003,1,0,0
2026-07-10 14:08:20,PMS6003,0,0,0
2026-07-10 14:08:20,pms1003,1,0,0
2026-07-10 14:08:21,PMS6003,0,0,0
2026-07-10 14:08:21,pms1003,1,0,0
2026-07-10 14:08:22,PMS6003,0,0,0
2026-07-10 14:08:22,pms1003,1,0,0
2026-07-10 14:08:23,PMS6003,0,0,0
2026-07-10 14:08:23,pms1003,1,0,0
2026-07-10 14:08:23,GRIMM,0.2,0.2,0.2
2026-07-10 14:08:24,PMS6003,0,0,0
2026-07-10 14:08:24,pms1003,1,0,0
2026-07-10 14:08:24,PMS6003,0,0,0
2026-07-10 14:08:25,pms1003,1,0,0
2026-07-10 14:08:25,PMS6003,0,0,0
2026-07-10 14:08:26,pms1003,1,0,0
2026-07-10 14:08:26,PMS6003,0,0,0
2026-07-10 14:08:26,pms1003,1,0,0
2026-07-10 14:08:27,PMS6003,0,0,0
2026-07-10 14:08:27,pms1003,1,0,0
2026-07-10 14:08:28,PMS6003,0,0,0
2026-07-10 14:08:28,pms1003,1,0,0
2026-07-10 14:08:29,PMS6003,0,0,0
2026-07-10 14:08:29,pms1003,1,0,0
2026-07-10 14:08:29,GRIMM,0.2,0.2,0.2
2026-07-10 14:08:30,PMS6003,0,0,0
2026-07-10 14:08:30,pms1003,0,0,0
2026-07-10 14:08:30,PMS6003,0,0,0
2026-07-10 14:08:31,pms1003,0,0,0
2026-07-10 14:08:31,PMS6003,0,0,0
2026-07-10 14:08:32,pms1003,0,0,0
2026-07-10 14:08:32,PMS6003,0,0,0
2026-07-10 14:08:33,pms1003,0,0,0
2026-07-10 14:08:33,PMS6003,0,0,0
2026-07-10 14:08:33,pms1003,0,0,0
2026-07-10 14:08:34,PMS6003,0,0,0
2026-07-10 14:08:34,pms1003,0,0,0
2026-07-10 14:08:35,PMS6003,0,0,0
2026-07-10 14:08:35,pms1003,0,0,0
2026-07-10 14:08:35,GRIMM,0.6,0.6,0.5
2026-07-10 14:08:36,PMS6003,0,0,0
2026-07-10 14:08:36,pms1003,0,0,0
2026-07-10 14:08:36,PMS6003,0,0,0
2026-07-10 14:08:37,pms1003,0,0,0
2026-07-10 14:08:37,PMS6003,0,0,0
2026-07-10 14:08:38,pms1003,0,0,0
2026-07-10 14:08:38,PMS6003,0,0,0
2026-07-10 14:08:38,pms1003,0,0,0
2026-07-10 14:08:39,PMS6003,0,0,0
2026-07-10 14:08:39,pms1003,0,0,0
2026-07-10 14:08:40,PMS6003,0,0,0
2026-07-10 14:08:40,pms1003,0,0,0
2026-07-10 14:08:41,PMS6003,0,0,0
2026-07-10 14:08:41,pms1003,0,0,0
2026-07-10 14:08:41,GRIMM,0.5,0.5,0.5
2026-07-10 14:08:42,PMS6003,0,0,0
2026-07-10 14:08:42,pms1003,0,0,0
2026-07-10 14:08:42,PMS6003,0,0,0
2026-07-10 14:08:43,pms1003,0,0,0
2026-07-10 14:08:43,PMS6003,0,0,0
2026-07-10 14:08:44,pms1003,0,0,0
2026-07-10 14:08:44,PMS6003,0,0,0
2026-07-10 14:08:44,pms1003,0,0,0
2026-07-10 14:08:45,PMS6003,0,0,0
2026-07-10 14:08:45,pms1003,0,0,0
2026-07-10 14:08:46,PMS6003,0,0,0
2026-07-10 14:08:46,pms1003,0,0,0
2026-07-10 14:08:47,PMS6003,0,0,0
2026-07-10 14:08:47,pms1003,0,0,0
2026-07-10 14:08:47,GRIMM,1.0,1.0,0.7
2026-07-10 14:08:48,PMS6003,0,0,0
2026-07-10 14:08:48,pms1003,0,0,0
2026-07-10 14:08:48,PMS6003,0,0,0
2026-07-10 14:08:49,pms1003,0,0,0
2026-07-10 14:08:49,PMS6003,0,0,0
2026-07-10 14:08:50,pms1003,0,0,0
2026-07-10 14:08:50,PMS6003,0,0,0
2026-07-10 14:08:50,pms1003,0,0,0
2026-07-10 14:08:51,PMS6003,0,0,0
2026-07-10 14:08:51,pms1003,0,0,0
2026-07-10 14:08:52,PMS6003,0,0,0
2026-07-10 14:08:52,pms1003,0,0,0
2026-07-10 14:08:53,PMS6003,0,0,0
2026-07-10 14:08:53,pms1003,0,0,0
2026-07-10 14:08:53,GRIMM,0.2,0.2,0.2
2026-07-10 14:08:54,PMS6003,0,0,0
2026-07-10 14:08:54,pms1003,0,0,0
2026-07-10 14:08:54,PMS6003,0,0,0
2026-07-10 14:08:55,pms1003,0,0,0
2026-07-10 14:08:55,PMS6003,0,0,0
2026-07-10 14:08:56,pms1003,0,0,0
2026-07-10 14:08:56,PMS6003,0,0,0
2026-07-10 14:08:56,pms1003,0,0,0
2026-07-10 14:08:57,PMS6003,0,0,0
2026-07-10 14:08:57,pms1003,0,0,0
2026-07-10 14:08:58,PMS6003,0,0,0
2026-07-10 14:08:58,pms1003,0,0,0
2026-07-10 14:08:59,PMS6003,0,0,0
2026-07-10 14:08:59,pms1003,0,0,0
2026-07-10 14:08:59,GRIMM,0.2,0.2,0.2
2026-07-10 14:09:00,PMS6003,0,0,0
2026-07-10 14:09:00,pms1003,0,0,0
2026-07-10 14:09:00,PMS6003,0,0,0
2026-07-10 14:09:01,pms1003,0,0,0
2026-07-10 14:09:01,PMS6003,0,0,0
2026-07-10 14:09:02,pms1003,0,0,0
2026-07-10 14:09:02,PMS6003,0,0,0
2026-07-10 14:09:02,pms1003,0,0,0
2026-07-10 14:09:03,PMS6003,0,0,0
2026-07-10 14:09:03,pms1003,0,0,0
2026-07-10 14:09:04,PMS6003,0,0,0
2026-07-10 14:09:04,pms1003,0,0,0
2026-07-10 14:09:05,PMS6003,0,0,0
2026-07-10 14:09:05,pms1003,0,0,0
2026-07-10 14:09:05,GRIMM,0.2,0.2,0.2
2026-07-10 14:09:06,PMS6003,0,0,0
2026-07-10 14:09:06,pms1003,0,0,0
2026-07-10 14:09:06,PMS6003,0,0,0
2026-07-10 14:09:07,pms1003,0,0,0
2026-07-10 14:09:07,PMS6003,0,0,0
2026-07-10 14:09:08,pms1003,0,0,0
2026-07-10 14:09:08,PMS6003,0,0,0
2026-07-10 14:09:08,pms1003,0,0,0
2026-07-10 14:09:09,PMS6003,0,0,0
2026-07-10 14:09:09,pms1003,0,0,0
2026-07-10 14:09:10,PMS6003,0,0,0
2026-07-10 14:09:10,pms1003,0,0,0
2026-07-10 14:09:11,PMS6003,0,0,0
2026-07-10 14:09:11,pms1003,0,0,0
2026-07-10 14:09:11,GRIMM,0.1,0.1,0.1
2026-07-10 14:09:12,PMS6003,0,0,0
2026-07-10 14:09:12,pms1003,0,0,0
2026-07-10 14:09:12,PMS6003,0,0,0
2026-07-10 14:09:13,pms1003,0,0,0
2026-07-10 14:09:13,PMS6003,0,0,0
2026-07-10 14:09:14,pms1003,0,0,0
2026-07-10 14:09:14,PMS6003,0,0,0
2026-07-10 14:09:14,pms1003,0,0,0
2026-07-10 14:09:15,PMS6003,0,0,0
2026-07-10 14:09:15,pms1003,0,0,0
2026-07-10 14:09:16,PMS6003,0,0,0
2026-07-10 14:09:16,pms1003,0,0,0
2026-07-10 14:09:17,PMS6003,0,0,0
2026-07-10 14:09:17,pms1003,0,0,0
2026-07-10 14:09:17,GRIMM,0.1,0.1,0.1
2026-07-10 14:09:18,PMS6003,0,0,0
2026-07-10 14:09:18,pms1003,0,0,0
2026-07-10 14:09:18,PMS6003,0,0,0
2026-07-10 14:09:19,pms1003,0,0,0
2026-07-10 14:09:19,PMS6003,0,0,0
2026-07-10 14:09:20,pms1003,0,0,0
2026-07-10 14:09:20,PMS6003,0,0,0
2026-07-10 14:09:20,pms1003,0,0,0
2026-07-10 14:09:21,PMS6003,0,0,0
2026-07-10 14:09:21,pms1003,0,0,0
2026-07-10 14:09:22,PMS6003,0,0,0
2026-07-10 14:09:22,pms1003,0,0,0
2026-07-10 14:09:23,PMS6003,0,0,0
2026-07-10 14:09:23,pms1003,0,0,0
2026-07-10 14:09:23,GRIMM,0.2,0.2,0.2
2026-07-10 14:09:24,PMS6003,0,0,0
2026-07-10 14:09:24,pms1003,0,0,0
2026-07-10 14:09:24,PMS6003,0,0,0
2026-07-10 14:09:25,pms1003,0,0,0
2026-07-10 14:09:25,PMS6003,0,0,0
2026-07-10 14:09:26,pms1003,0,0,0
2026-07-10 14:09:26,PMS6003,0,0,0
2026-07-10 14:09:26,pms1003,0,0,0
2026-07-10 14:09:27,PMS6003,0,0,0
2026-07-10 14:09:27,pms1003,0,0,0
2026-07-10 14:09:28,PMS6003,0,0,0
2026-07-10 14:09:28,pms1003,0,0,0
2026-07-10 14:09:29,PMS6003,0,0,0
2026-07-10 14:09:29,pms1003,0,0,0
2026-07-10 14:09:29,GRIMM,0.3,0.3,0.3
2026-07-10 14:09:30,PMS6003,0,0,0
2026-07-10 14:09:30,pms1003,0,0,0
2026-07-10 14:09:30,PMS6003,0,0,0
2026-07-10 14:09:31,pms1003,0,0,0
2026-07-10 14:09:31,PMS6003,0,0,0
2026-07-10 14:09:32,pms1003,0,0,0
2026-07-10 14:09:32,PMS6003,0,0,0
2026-07-10 14:09:32,pms1003,0,0,0
2026-07-10 14:09:33,PMS6003,0,0,0
2026-07-10 14:09:33,pms1003,0,0,0
2026-07-10 14:09:34,PMS6003,0,0,0
2026-07-10 14:09:34,pms1003,0,0,0
2026-07-10 14:09:35,PMS6003,0,0,0
2026-07-10 14:09:35,pms1003,0,0,0
2026-07-10 14:09:35,GRIMM,0.2,0.2,0.2
2026-07-10 14:09:36,PMS6003,0,0,0
2026-07-10 14:09:36,pms1003,0,0,0
2026-07-10 14:09:36,PMS6003,0,0,0
2026-07-10 14:09:37,pms1003,0,0,0
2026-07-10 14:09:37,PMS6003,0,0,0
2026-07-10 14:09:38,pms1003,0,0,0
2026-07-10 14:09:38,PMS6003,0,0,0
2026-07-10 14:09:38,pms1003,0,0,0
2026-07-10 14:09:39,PMS6003,0,0,0
2026-07-10 14:09:39,pms1003,0,0,0
2026-07-10 14:09:40,PMS6003,0,0,0
2026-07-10 14:09:40,pms1003,0,0,0
2026-07-10 14:09:41,PMS6003,0,0,0
2026-07-10 14:09:41,pms1003,0,0,0
2026-07-10 14:09:41,GRIMM,0.2,0.2,0.2
2026-07-10 14:09:42,PMS6003,0,0,0
2026-07-10 14:09:42,pms1003,0,0,0
2026-07-10 14:09:42,PMS6003,0,0,0
2026-07-10 14:09:43,pms1003,0,0,0
2026-07-10 14:09:43,PMS6003,0,0,0
2026-07-10 14:09:44,pms1003,0,0,0
2026-07-10 14:09:44,PMS6003,0,0,0
2026-07-10 14:09:44,pms1003,0,0,0
2026-07-10 14:09:45,PMS6003,0,0,0
2026-07-10 14:09:45,pms1003,0,0,0
2026-07-10 14:09:46,PMS6003,0,0,0
2026-07-10 14:09:46,pms1003,0,0,0
2026-07-10 14:09:47,PMS6003,0,0,0
2026-07-10 14:09:47,pms1003,0,0,0
2026-07-10 14:09:47,GRIMM,0.2,0.2,0.2
2026-07-10 14:09:48,PMS6003,0,0,0
2026-07-10 14:09:48,pms1003,0,0,0
2026-07-10 14:09:48,PMS6003,0,0,0
2026-07-10 14:09:49,pms1003,0,0,0
2026-07-10 14:09:49,PMS6003,0,0,0
2026-07-10 14:09:50,pms1003,0,0,0
2026-07-10 14:09:50,PMS6003,0,0,0
2026-07-10 14:09:50,pms1003,0,0,0
2026-07-10 14:09:51,PMS6003,0,0,0
2026-07-10 14:09:51,pms1003,0,0,0
2026-07-10 14:09:52,PMS6003,0,0,0
2026-07-10 14:09:52,pms1003,0,0,0
2026-07-10 14:09:53,PMS6003,0,0,0
2026-07-10 14:09:53,pms1003,0,0,0
2026-07-10 14:09:53,GRIMM,0.2,0.2,0.2
2026-07-10 14:09:54,PMS6003,0,0,0
2026-07-10 14:09:54,pms1003,0,0,0
2026-07-10 14:09:54,PMS6003,0,0,0
2026-07-10 14:09:55,pms1003,0,0,0
2026-07-10 14:09:55,PMS6003,0,0,0
2026-07-10 14:09:56,pms1003,0,0,0
2026-07-10 14:09:56,PMS6003,0,0,0
2026-07-10 14:09:56,pms1003,0,0,0
2026-07-10 14:09:57,PMS6003,0,0,0
2026-07-10 14:09:57,pms1003,0,0,0
2026-07-10 14:09:58,PMS6003,0,0,0
2026-07-10 14:09:58,pms1003,0,0,0
2026-07-10 14:09:59,PMS6003,0,0,0
2026-07-10 14:09:59,pms1003,0,0,0
2026-07-10 14:09:59,GRIMM,0.2,0.2,0.2
2026-07-10 14:10:00,PMS6003,0,0,0
2026-07-10 14:10:00,pms1003,0,0,0
2026-07-10 14:10:00,PMS6003,0,0,0
2026-07-10 14:10:01,pms1003,0,0,0
2026-07-10 14:10:01,PMS6003,0,0,0
2026-07-10 14:10:02,pms1003,0,0,0
2026-07-10 14:10:02,PMS6003,0,0,0
2026-07-10 14:10:02,pms1003,0,0,0
2026-07-10 14:10:03,PMS6003,0,0,0
2026-07-10 14:10:03,pms1003,0,0,0
2026-07-10 14:10:04,PMS6003,0,0,0
2026-07-10 14:10:04,pms1003,0,0,0
2026-07-10 14:10:05,PMS6003,0,0,0
2026-07-10 14:10:05,pms1003,0,0,0
2026-07-10 14:10:05,GRIMM,1.2,1.2,0.8
2026-07-10 14:10:06,PMS6003,0,0,0
2026-07-10 14:10:06,pms1003,0,0,0
2026-07-10 14:10:06,PMS6003,0,0,0
2026-07-10 14:10:07,pms1003,0,0,0
2026-07-10 14:10:07,PMS6003,0,0,0
2026-07-10 14:10:08,pms1003,0,0,0
2026-07-10 14:10:08,PMS6003,0,0,0
2026-07-10 14:10:08,pms1003,0,0,0
2026-07-10 14:10:09,PMS6003,0,0,0
2026-07-10 14:10:09,pms1003,0,0,0
2026-07-10 14:10:10,PMS6003,0,0,0
2026-07-10 14:10:10,pms1003,0,0,0
2026-07-10 14:10:11,PMS6003,0,0,0
2026-07-10 14:10:11,pms1003,0,0,0
2026-07-10 14:10:11,GRIMM,0.2,0.2,0.2
2026-07-10 14:10:12,PMS6003,0,0,0
2026-07-10 14:10:12,pms1003,0,0,0
2026-07-10 14:10:12,PMS6003,0,0,0
2026-07-10 14:10:13,pms1003,0,0,0
2026-07-10 14:10:13,PMS6003,0,0,0
2026-07-10 14:10:14,pms1003,0,0,0
2026-07-10 14:10:14,PMS6003,0,0,0
2026-07-10 14:10:14,pms1003,0,0,0
2026-07-10 14:10:15,PMS6003,0,0,0
2026-07-10 14:10:15,pms1003,0,0,0
2026-07-10 14:10:16,PMS6003,0,0,0
2026-07-10 14:10:16,pms1003,0,0,0
2026-07-10 14:10:17,PMS6003,0,0,0
2026-07-10 14:10:17,pms1003,0,0,0
2026-07-10 14:10:17,GRIMM,0.2,0.2,0.2
2026-07-10 14:10:18,PMS6003,0,0,0
2026-07-10 14:10:18,pms1003,0,0,0
2026-07-10 14:10:18,PMS6003,0,0,0
2026-07-10 14:10:19,pms1003,0,0,0
2026-07-10 14:10:19,PMS6003,0,0,0
2026-07-10 14:10:20,pms1003,0,0,0
2026-07-10 14:10:20,PMS6003,0,0,0
2026-07-10 14:10:20,pms1003,0,0,0
2026-07-10 14:10:21,PMS6003,0,0,0
2026-07-10 14:10:21,pms1003,0,0,0
2026-07-10 14:10:22,PMS6003,0,0,0
2026-07-10 14:10:22,pms1003,0,0,0
2026-07-10 14:10:23,PMS6003,0,0,0
2026-07-10 14:10:23,pms1003,0,0,0
2026-07-10 14:10:23,GRIMM,3.3,3.3,0.7
2026-07-10 14:10:24,PMS6003,0,0,0
2026-07-10 14:10:24,pms1003,0,0,0
2026-07-10 14:10:24,PMS6003,0,0,0
2026-07-10 14:10:25,pms1003,0,0,0
2026-07-10 14:10:25,PMS6003,0,0,0
2026-07-10 14:10:26,pms1003,0,0,0
2026-07-10 14:10:26,PMS6003,0,0,0
2026-07-10 14:10:26,pms1003,0,0,0
2026-07-10 14:10:27,PMS6003,0,0,0
2026-07-10 14:10:27,pms1003,0,0,0
2026-07-10 14:10:28,PMS6003,0,0,0
2026-07-10 14:10:28,pms1003,0,0,0
2026-07-10 14:10:29,PMS6003,0,0,0
2026-07-10 14:10:29,pms1003,0,0,0
2026-07-10 14:10:29,GRIMM,0.2,0.2,0.2
2026-07-10 14:10:30,PMS6003,0,0,0
2026-07-10 14:10:30,pms1003,0,0,0
2026-07-10 14:10:30,PMS6003,0,0,0
2026-07-10 14:10:31,pms1003,0,0,0
2026-07-10 14:10:31,PMS6003,0,0,0
2026-07-10 14:10:32,pms1003,0,0,0
2026-07-10 14:10:32,PMS6003,0,0,0
2026-07-10 14:10:32,pms1003,0,0,0
2026-07-10 14:10:33,PMS6003,0,0,0
2026-07-10 14:10:33,pms1003,0,0,0
2026-07-10 14:10:34,PMS6003,0,0,0
2026-07-10 14:10:34,pms1003,0,0,0
2026-07-10 14:10:35,PMS6003,0,0,0
2026-07-10 14:10:35,pms1003,0,0,0
2026-07-10 14:10:35,GRIMM,0.2,0.2,0.2
2026-07-10 14:10:35,PMS6003,0,0,0
2026-07-10 14:10:36,pms1003,0,0,0
2026-07-10 14:10:36,PMS6003,0,0,0
2026-07-10 14:10:37,pms1003,0,0,0
2026-07-10 14:10:37,PMS6003,0,0,0
2026-07-10 14:10:38,pms1003,0,0,0
2026-07-10 14:10:38,PMS6003,0,0,0
2026-07-10 14:10:38,pms1003,0,0,0
2026-07-10 14:10:39,PMS6003,0,0,0
2026-07-10 14:10:39,pms1003,0,0,0
2026-07-10 14:10:40,PMS6003,0,0,0
2026-07-10 14:10:40,pms1003,0,0,0
2026-07-10 14:10:41,PMS6003,0,0,0
2026-07-10 14:10:41,pms1003,0,0,0
2026-07-10 14:10:41,GRIMM,0.2,0.2,0.2
2026-07-10 14:10:42,PMS6003,0,0,0
2026-07-10 14:10:42,pms1003,0,0,0
2026-07-10 14:10:42,PMS6003,0,0,0
2026-07-10 14:10:43,pms1003,0,0,0
2026-07-10 14:10:43,PMS6003,0,0,0
2026-07-10 14:10:44,pms1003,0,0,0
2026-07-10 14:10:44,PMS6003,0,0,0
2026-07-10 14:10:44,pms1003,0,0,0
2026-07-10 14:10:45,PMS6003,0,0,0
2026-07-10 14:10:45,pms1003,0,0,0
2026-07-10 14:10:46,PMS6003,0,0,0
2026-07-10 14:10:46,pms1003,0,0,0
2026-07-10 14:10:47,PMS6003,0,0,0
2026-07-10 14:10:47,pms1003,0,0,0
2026-07-10 14:10:47,GRIMM,0.3,0.3,0.3
2026-07-10 14:10:48,PMS6003,0,0,0
2026-07-10 14:10:48,pms1003,0,0,0
2026-07-10 14:10:48,PMS6003,0,0,0
2026-07-10 14:10:49,pms1003,0,0,0
2026-07-10 14:10:49,PMS6003,0,0,0
2026-07-10 14:10:50,pms1003,0,0,0
2026-07-10 14:10:50,PMS6003,0,0,0
2026-07-10 14:10:50,pms1003,0,0,0
2026-07-10 14:10:51,PMS6003,0,0,0
2026-07-10 14:10:51,pms1003,0,0,0
2026-07-10 14:10:52,PMS6003,0,0,0
2026-07-10 14:10:52,pms1003,0,0,0
2026-07-10 14:10:53,PMS6003,0,0,0
2026-07-10 14:10:53,pms1003,0,0,0
2026-07-10 14:10:53,GRIMM,0.3,0.3,0.3
2026-07-10 14:10:53,PMS6003,0,0,0
2026-07-10 14:10:54,pms1003,0,0,0
2026-07-10 14:10:54,PMS6003,0,0,0
2026-07-10 14:10:55,pms1003,0,0,0
2026-07-10 14:10:55,PMS6003,0,0,0
2026-07-10 14:10:56,pms1003,0,0,0
2026-07-10 14:10:56,PMS6003,0,0,0
2026-07-10 14:10:56,pms1003,0,0,0
2026-07-10 14:10:57,PMS6003,0,0,0
2026-07-10 14:10:57,pms1003,0,0,0
2026-07-10 14:10:58,PMS6003,0,0,0
2026-07-10 14:10:58,pms1003,0,0,0
2026-07-10 14:10:59,PMS6003,0,0,0
2026-07-10 14:10:59,pms1003,0,0,0
2026-07-10 14:11:00,GRIMM,0.7,0.7,0.7
2026-07-10 14:11:00,PMS6003,0,0,0
2026-07-10 14:11:00,pms1003,0,0,0
2026-07-10 14:11:00,PMS6003,0,0,0
2026-07-10 14:11:01,pms1003,0,0,0
2026-07-10 14:11:01,PMS6003,0,0,0
2026-07-10 14:11:02,pms1003,0,0,0
2026-07-10 14:11:02,PMS6003,0,0,0
2026-07-10 14:11:02,pms1003,0,0,0
2026-07-10 14:11:03,PMS6003,0,0,0
2026-07-10 14:11:03,pms1003,0,0,0
2026-07-10 14:11:04,PMS6003,0,0,0
2026-07-10 14:11:04,pms1003,0,0,0
2026-07-10 14:11:05,PMS6003,0,0,0
2026-07-10 14:11:05,pms1003,0,0,0
2026-07-10 14:11:05,GRIMM,0.4,0.4,0.4
2026-07-10 14:11:06,PMS6003,0,0,0
2026-07-10 14:11:06,pms1003,0,0,0
2026-07-10 14:11:06,PMS6003,0,0,0
2026-07-10 14:11:07,pms1003,0,0,0
2026-07-10 14:11:07,PMS6003,0,0,0
2026-07-10 14:11:08,pms1003,0,0,0
2026-07-10 14:11:08,PMS6003,0,0,0
2026-07-10 14:11:08,pms1003,0,0,0
2026-07-10 14:11:09,PMS6003,0,0,0
2026-07-10 14:11:09,pms1003,0,0,0
2026-07-10 14:11:10,PMS6003,0,0,0
2026-07-10 14:11:10,pms1003,0,0,0
2026-07-10 14:11:11,PMS6003,0,0,0
2026-07-10 14:11:11,pms1003,0,0,0
2026-07-10 14:11:11,GRIMM,0.2,0.2,0.2
2026-07-10 14:11:11,PMS6003,0,0,0
2026-07-10 14:11:12,pms1003,0,0,0
2026-07-10 14:11:12,PMS6003,0,0,0
2026-07-10 14:11:13,pms1003,0,0,0
2026-07-10 14:11:13,PMS6003,0,0,0
2026-07-10 14:11:14,pms1003,0,0,0
2026-07-10 14:11:14,PMS6003,0,0,0
2026-07-10 14:11:14,pms1003,0,0,0
2026-07-10 14:11:15,PMS6003,0,0,0
2026-07-10 14:11:15,pms1003,0,0,0
2026-07-10 14:11:16,PMS6003,0,0,0
2026-07-10 14:11:16,pms1003,0,0,0
2026-07-10 14:11:17,PMS6003,0,0,0
2026-07-10 14:11:17,pms1003,0,0,0
2026-07-10 14:11:17,GRIMM,0.2,0.2,0.2
2026-07-10 14:11:18,PMS6003,0,0,0
2026-07-10 14:11:18,pms1003,0,0,0
2026-07-10 14:11:18,PMS6003,0,0,0
2026-07-10 14:11:19,pms1003,0,0,0
2026-07-10 14:11:19,PMS6003,0,0,0
2026-07-10 14:11:20,pms1003,0,0,0
2026-07-10 14:11:20,PMS6003,0,0,0
2026-07-10 14:11:20,pms1003,0,0,0
2026-07-10 14:11:21,PMS6003,0,0,0
2026-07-10 14:11:21,pms1003,0,0,0
2026-07-10 14:11:22,PMS6003,0,0,0
2026-07-10 14:11:22,pms1003,0,0,0
2026-07-10 14:11:23,PMS6003,0,0,0
2026-07-10 14:11:23,pms1003,0,0,0
2026-07-10 14:11:23,GRIMM,0.2,0.2,0.2
2026-07-10 14:11:24,PMS6003,0,0,0
2026-07-10 14:11:24,pms1003,0,0,0
2026-07-10 14:11:24,PMS6003,0,0,0
2026-07-10 14:11:25,pms1003,0,0,0
2026-07-10 14:11:25,PMS6003,0,0,0
2026-07-10 14:11:26,pms1003,0,0,0
2026-07-10 14:11:26,PMS6003,0,0,0
2026-07-10 14:11:26,pms1003,0,0,0
2026-07-10 14:11:27,PMS6003,0,0,0
2026-07-10 14:11:27,pms1003,0,0,0
2026-07-10 14:11:28,PMS6003,0,0,0
2026-07-10 14:11:28,pms1003,0,0,0
2026-07-10 14:11:29,PMS6003,0,0,0
2026-07-10 14:11:29,pms1003,0,0,0
2026-07-10 14:11:29,GRIMM,0.2,0.2,0.2
2026-07-10 14:11:29,PMS6003,0,0,0
2026-07-10 14:11:30,pms1003,0,0,0
2026-07-10 14:11:30,PMS6003,0,0,0
2026-07-10 14:11:31,pms1003,0,0,0
2026-07-10 14:11:31,PMS6003,0,0,0
2026-07-10 14:11:32,pms1003,0,0,0
2026-07-10 14:11:32,PMS6003,0,0,0
2026-07-10 14:11:32,pms1003,0,0,0
2026-07-10 14:11:33,PMS6003,0,0,0
2026-07-10 14:11:33,pms1003,0,0,0
2026-07-10 14:11:34,PMS6003,0,0,0
2026-07-10 14:11:34,pms1003,0,0,0
2026-07-10 14:11:35,PMS6003,0,0,0
2026-07-10 14:11:35,pms1003,0,0,0
2026-07-10 14:11:35,GRIMM,0.2,0.2,0.2
2026-07-10 14:11:36,PMS6003,0,0,0
2026-07-10 14:11:36,pms1003,0,0,0
2026-07-10 14:11:36,PMS6003,0,0,0
2026-07-10 14:11:37,pms1003,0,0,0
2026-07-10 14:11:37,PMS6003,0,0,0
2026-07-10 14:11:38,pms1003,0,0,0
2026-07-10 14:11:38,PMS6003,0,0,0
2026-07-10 14:11:38,pms1003,0,0,0
2026-07-10 14:11:39,PMS6003,0,0,0
2026-07-10 14:11:39,pms1003,0,0,0
2026-07-10 14:11:40,PMS6003,0,0,0
2026-07-10 14:11:40,pms1003,0,0,0
2026-07-10 14:11:41,PMS6003,0,0,0
2026-07-10 14:11:41,pms1003,0,0,0
2026-07-10 14:11:41,GRIMM,0.3,0.3,0.3
2026-07-10 14:11:42,PMS6003,0,0,0
2026-07-10 14:11:42,pms1003,0,0,0
2026-07-10 14:11:42,PMS6003,0,0,0
2026-07-10 14:11:43,pms1003,0,0,0
2026-07-10 14:11:43,PMS6003,0,0,0
2026-07-10 14:11:44,pms1003,0,0,0
2026-07-10 14:11:44,PMS6003,0,0,0
2026-07-10 14:11:44,pms1003,0,0,0
2026-07-10 14:11:45,PMS6003,0,0,0
2026-07-10 14:11:45,pms1003,0,0,0
2026-07-10 14:11:46,PMS6003,0,0,0
2026-07-10 14:11:46,pms1003,0,0,0
2026-07-10 14:11:47,PMS6003,0,0,0
2026-07-10 14:11:47,pms1003,0,0,0
2026-07-10 14:11:47,GRIMM,0.3,0.3,0.3
2026-07-10 14:11:47,PMS6003,0,0,0
2026-07-10 14:11:48,pms1003,0,0,0
2026-07-10 14:11:48,PMS6003,0,0,0
2026-07-10 14:11:49,pms1003,0,0,0
2026-07-10 14:11:49,PMS6003,0,0,0
2026-07-10 14:11:50,pms1003,0,0,0
2026-07-10 14:11:50,PMS6003,0,0,0
2026-07-10 14:11:50,pms1003,0,0,0
2026-07-10 14:11:51,PMS6003,0,0,0
2026-07-10 14:11:51,pms1003,0,0,0
2026-07-10 14:11:52,PMS6003,0,0,0
2026-07-10 14:11:52,pms1003,0,0,0
