Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 13:02:00,GRIMM,287.1,287.1,281.9
2026-07-10 13:02:00,DFRobot,1200,703,649
2026-07-10 13:02:00,PMS6003,578,509,290
2026-07-10 13:02:00,pms1003,682,621,267
2026-07-10 13:02:01,DFRobot,1200,710,660
2026-07-10 13:02:01,PMS6003,576,508,292
2026-07-10 13:02:01,pms1003,702,637,272
2026-07-10 13:02:02,DFRobot,1200,717,667
2026-07-10 13:02:02,PMS6003,577,513,294
2026-07-10 13:02:02,pms1003,722,659,278
2026-07-10 13:02:02,PMS6003,596,527,295
2026-07-10 13:02:03,pms1003,745,678,285
2026-07-10 13:02:03,DFRobot,1200,725,674
2026-07-10 13:02:03,PMS6003,605,534,296
2026-07-10 13:02:03,pms1003,763,699,289
2026-07-10 13:02:04,DFRobot,1200,731,673
2026-07-10 13:02:04,PMS6003,621,547,299
2026-07-10 13:02:04,pms1003,753,691,287
2026-07-10 13:02:05,PMS6003,621,550,299
2026-07-10 13:02:05,DFRobot,1200,738,678
2026-07-10 13:02:05,pms1003,725,669,281
2026-07-10 13:02:05,PMS6003,608,542,294
2026-07-10 13:02:06,GRIMM,290.0,290.0,283.1
2026-07-10 13:02:06,DFRobot,1200,745,684
2026-07-10 13:02:06,pms1003,703,645,277
2026-07-10 13:02:06,PMS6003,602,534,289
2026-07-10 13:02:07,pms1003,703,645,277
2026-07-10 13:02:07,DFRobot,1200,751,672
2026-07-10 13:02:07,PMS6003,609,537,293
2026-07-10 13:02:07,pms1003,703,645,277
2026-07-10 13:02:08,DFRobot,1200,753,654
2026-07-10 13:02:08,PMS6003,607,532,292
2026-07-10 13:02:08,pms1003,677,623,275
2026-07-10 13:02:08,PMS6003,600,523,290
2026-07-10 13:02:09,DFRobot,1200,753,633
2026-07-10 13:02:09,pms1003,677,623,275
2026-07-10 13:02:09,PMS6003,600,523,290
2026-07-10 13:02:10,DFRobot,1200,751,619
2026-07-10 13:02:10,pms1003,677,623,275
2026-07-10 13:02:10,PMS6003,600,523,290
2026-07-10 13:02:11,DFRobot,1200,748,609
2026-07-10 13:02:11,pms1003,641,599,269
2026-07-10 13:02:11,PMS6003,595,514,288
2026-07-10 13:02:12,pms1003,641,599,269
2026-07-10 13:02:12,GRIMM,283.6,283.6,279.5
2026-07-10 13:02:12,DFRobot,1200,745,606
2026-07-10 13:02:12,PMS6003,597,516,289
2026-07-10 13:02:12,pms1003,641,599,269
2026-07-10 13:02:13,PMS6003,597,516,289
2026-07-10 13:02:13,DFRobot,1200,742,603
2026-07-10 13:02:13,pms1003,609,574,265
2026-07-10 13:02:13,PMS6003,584,502,285
2026-07-10 13:02:14,DFRobot,1162,736,576
2026-07-10 13:02:14,pms1003,609,574,265
2026-07-10 13:02:14,PMS6003,584,502,285
2026-07-10 13:02:15,DFRobot,1139,729,573
2026-07-10 13:02:15,pms1003,609,574,265
2026-07-10 13:02:15,PMS6003,584,502,285
2026-07-10 13:02:16,DFRobot,1125,724,577
2026-07-10 13:02:16,pms1003,587,555,261
2026-07-10 13:02:16,PMS6003,572,490,283
2026-07-10 13:02:17,pms1003,587,555,261
2026-07-10 13:02:17,PMS6003,572,490,283
2026-07-10 13:02:17,DFRobot,1122,719,576
2026-07-10 13:02:17,pms1003,587,555,261
2026-07-10 13:02:17,PMS6003,570,489,282
2026-07-10 13:02:18,GRIMM,262.1,262.1,257.7
2026-07-10 13:02:18,DFRobot,1123,714,573
2026-07-10 13:02:18,pms1003,573,539,255
2026-07-10 13:02:18,PMS6003,558,480,282
2026-07-10 13:02:19,DFRobot,1108,710,574
2026-07-10 13:02:19,pms1003,573,539,255
2026-07-10 13:02:19,PMS6003,558,480,282
2026-07-10 13:02:20,DFRobot,1110,708,581
2026-07-10 13:02:20,pms1003,573,539,255
2026-07-10 13:02:20,PMS6003,558,480,282
2026-07-10 13:02:21,DFRobot,1107,705,578
2026-07-10 13:02:21,PMS6003,561,481,283
2026-07-10 13:02:21,pms1003,555,526,249
2026-07-10 13:02:21,PMS6003,561,481,283
2026-07-10 13:02:21,pms1003,555,526,249
2026-07-10 13:02:22,DFRobot,1119,705,603
2026-07-10 13:02:22,PMS6003,561,481,283
2026-07-10 13:02:22,pms1003,555,526,249
2026-07-10 13:02:23,DFRobot,1133,707,618
2026-07-10 13:02:23,PMS6003,556,476,278
2026-07-10 13:02:23,pms1003,537,511,245
2026-07-10 13:02:24,GRIMM,267.7,267.7,262.9
2026-07-10 13:02:24,DFRobot,1135,709,617
2026-07-10 13:02:24,PMS6003,556,476,278
2026-07-10 13:02:24,pms1003,537,511,245
2026-07-10 13:02:25,DFRobot,1138,711,616
2026-07-10 13:02:25,PMS6003,556,476,278
2026-07-10 13:02:25,pms1003,538,512,245
2026-07-10 13:02:26,PMS6003,539,466,276
2026-07-10 13:02:26,DFRobot,1137,712,613
2026-07-10 13:02:26,pms1003,514,491,240
2026-07-10 13:02:26,PMS6003,548,474,281
2026-07-10 13:02:27,pms1003,493,471,233
2026-07-10 13:02:27,DFRobot,1142,712,604
2026-07-10 13:02:27,PMS6003,557,477,281
2026-07-10 13:02:27,pms1003,479,461,229
2026-07-10 13:02:28,DFRobot,1115,709,584
2026-07-10 13:02:28,PMS6003,557,472,278
2026-07-10 13:02:28,pms1003,467,449,226
2026-07-10 13:02:29,DFRobot,1098,705,570
2026-07-10 13:02:29,PMS6003,551,471,277
2026-07-10 13:02:29,pms1003,463,445,225
2026-07-10 13:02:29,PMS6003,543,462,274
2026-07-10 13:02:30,GRIMM,262.7,262.7,257.2
2026-07-10 13:02:30,DFRobot,1087,697,539
2026-07-10 13:02:30,pms1003,463,447,224
2026-07-10 13:02:30,PMS6003,550,461,273
2026-07-10 13:02:31,DFRobot,1079,689,523
2026-07-10 13:02:31,pms1003,465,448,225
2026-07-10 13:02:31,PMS6003,548,457,271
2026-07-10 13:02:32,pms1003,466,447,224
2026-07-10 13:02:32,DFRobot,1069,680,517
2026-07-10 13:02:32,PMS6003,549,455,268
2026-07-10 13:02:32,pms1003,469,445,225
2026-07-10 13:02:32,PMS6003,554,455,269
2026-07-10 13:02:33,DFRobot,1059,672,513
2026-07-10 13:02:33,pms1003,465,440,224
2026-07-10 13:02:33,PMS6003,569,466,274
2026-07-10 13:02:34,DFRobot,1056,665,516
2026-07-10 13:02:34,pms1003,479,451,227
2026-07-10 13:02:34,PMS6003,577,471,275
2026-07-10 13:02:35,DFRobot,1050,659,519
2026-07-10 13:02:35,PMS6003,577,473,278
2026-07-10 13:02:35,pms1003,511,469,233
2026-07-10 13:02:36,GRIMM,259.5,259.5,255.4
2026-07-10 13:02:36,DFRobot,1057,655,532
2026-07-10 13:02:36,pms1003,523,476,235
2026-07-10 13:02:36,PMS6003,575,472,277
2026-07-10 13:02:36,pms1003,523,476,235
2026-07-10 13:02:36,PMS6003,575,472,277
2026-07-10 13:02:37,DFRobot,1072,653,546
2026-07-10 13:02:37,PMS6003,572,476,277
2026-07-10 13:02:37,pms1003,523,476,235
2026-07-10 13:02:38,DFRobot,1090,654,569
2026-07-10 13:02:38,PMS6003,574,477,278
2026-07-10 13:02:38,pms1003,529,483,233
2026-07-10 13:02:39,DFRobot,1095,655,568
2026-07-10 13:02:39,PMS6003,574,477,278
2026-07-10 13:02:39,pms1003,529,483,233
2026-07-10 13:02:40,DFRobot,1100,655,560
2026-07-10 13:02:40,PMS6003,579,477,279
2026-07-10 13:02:40,pms1003,529,483,233
2026-07-10 13:02:40,PMS6003,579,477,279
2026-07-10 13:02:41,DFRobot,1104,655,558
2026-07-10 13:02:41,pms1003,531,485,235
2026-07-10 13:02:41,PMS6003,579,477,279
2026-07-10 13:02:41,pms1003,531,485,235
2026-07-10 13:02:42,DFRobot,1103,655,554
2026-07-10 13:02:42,GRIMM,268.7,268.7,263.7
2026-07-10 13:02:42,PMS6003,575,473,276
2026-07-10 13:02:42,pms1003,531,485,235
2026-07-10 13:02:43,DFRobot,1088,654,549
2026-07-10 13:02:43,PMS6003,575,473,276
2026-07-10 13:02:43,pms1003,531,481,235
2026-07-10 13:02:44,DFRobot,1079,652,542
2026-07-10 13:02:44,PMS6003,575,473,276
2026-07-10 13:02:44,pms1003,531,481,235
2026-07-10 13:02:45,DFRobot,1076,651,539
2026-07-10 13:02:45,PMS6003,573,476,273
2026-07-10 13:02:45,pms1003,531,481,235
2026-07-10 13:02:45,PMS6003,565,475,273
2026-07-10 13:02:46,DFRobot,1063,648,533
2026-07-10 13:02:46,pms1003,527,480,233
2026-07-10 13:02:46,PMS6003,557,471,275
2026-07-10 13:02:46,pms1003,527,480,233
2026-07-10 13:02:47,DFRobot,1061,646,536
2026-07-10 13:02:47,PMS6003,555,471,275
2026-07-10 13:02:47,pms1003,527,480,233
2026-07-10 13:02:48,DFRobot,1063,645,534
2026-07-10 13:02:48,GRIMM,256.9,256.9,252.2
2026-07-10 13:02:48,PMS6003,556,474,274
2026-07-10 13:02:48,pms1003,529,481,234
2026-07-10 13:02:48,PMS6003,543,470,273
2026-07-10 13:02:49,DFRobot,1061,643,538
2026-07-10 13:02:49,pms1003,529,481,234
2026-07-10 13:02:49,PMS6003,537,462,272
2026-07-10 13:02:50,DFRobot,1054,642,537
2026-07-10 13:02:50,pms1003,529,481,234
2026-07-10 13:02:50,PMS6003,534,461,270
2026-07-10 13:02:51,DFRobot,1059,641,540
2026-07-10 13:02:51,pms1003,523,477,232
2026-07-10 13:02:51,PMS6003,524,460,271
2026-07-10 13:02:51,pms1003,523,477,232
2026-07-10 13:02:52,DFRobot,1059,640,549
2026-07-10 13:02:52,PMS6003,537,469,273
2026-07-10 13:02:52,pms1003,524,477,232
2026-07-10 13:02:52,PMS6003,541,474,276
2026-07-10 13:02:53,DFRobot,1059,640,553
2026-07-10 13:02:53,PMS6003,555,479,277
2026-07-10 13:02:53,pms1003,530,487,233
2026-07-10 13:02:53,DFRobot,1063,640,554
2026-07-10 13:02:54,GRIMM,258.9,258.9,253.1
2026-07-10 13:02:54,PMS6003,556,477,275
2026-07-10 13:02:54,pms1003,530,487,233
2026-07-10 13:02:54,DFRobot,1065,640,551
2026-07-10 13:02:55,PMS6003,556,477,275
2026-07-10 13:02:55,pms1003,529,487,233
2026-07-10 13:02:55,pms1003,541,500,235
2026-07-10 13:02:55,PMS6003,556,477,275
2026-07-10 13:02:55,DFRobot,1061,641,556
2026-07-10 13:02:56,pms1003,547,515,240
2026-07-10 13:02:56,PMS6003,562,484,275
2026-07-10 13:02:56,DFRobot,1048,640,553
2026-07-10 13:02:57,PMS6003,563,479,276
2026-07-10 13:02:57,pms1003,546,521,241
2026-07-10 13:02:57,DFRobot,1051,641,556
2026-07-10 13:02:58,PMS6003,569,477,276
2026-07-10 13:02:58,pms1003,558,527,246
2026-07-10 13:02:58,DFRobot,1049,641,558
2026-07-10 13:02:59,PMS6003,575,480,274
2026-07-10 13:02:59,pms1003,564,533,247
2026-07-10 13:02:59,PMS6003,572,479,277
2026-07-10 13:02:59,pms1003,572,542,249
2026-07-10 13:02:59,DFRobot,1064,644,568
2026-07-10 13:03:00,GRIMM,258.0,258.0,252.2
2026-07-10 13:03:00,PMS6003,581,485,277
2026-07-10 13:03:00,pms1003,571,542,251
2026-07-10 13:03:00,DFRobot,1055,645,562
2026-07-10 13:03:01,PMS6003,571,483,277
2026-07-10 13:03:01,pms1003,565,538,249
2026-07-10 13:03:01,DFRobot,1054,645,556
2026-07-10 13:03:02,PMS6003,558,473,273
2026-07-10 13:03:02,pms1003,570,540,249
2026-07-10 13:03:02,PMS6003,550,471,275
2026-07-10 13:03:02,DFRobot,1040,645,559
2026-07-10 13:03:03,pms1003,567,535,249
2026-07-10 13:03:03,PMS6003,547,472,273
2026-07-10 13:03:03,pms1003,549,517,243
2026-07-10 13:03:03,DFRobot,1032,645,569
2026-07-10 13:03:04,PMS6003,530,461,272
2026-07-10 13:03:04,pms1003,521,495,237
2026-07-10 13:03:04,DFRobot,1043,646,570
2026-07-10 13:03:05,PMS6003,525,465,272
2026-07-10 13:03:05,pms1003,532,501,239
2026-07-10 13:03:05,DFRobot,1044,647,567
2026-07-10 13:03:05,PMS6003,538,474,274
2026-07-10 13:03:06,GRIMM,272.5,272.5,266.3
2026-07-10 13:03:06,pms1003,533,504,241
2026-07-10 13:03:06,PMS6003,538,474,274
2026-07-10 13:03:06,DFRobot,1060,648,570
2026-07-10 13:03:07,pms1003,533,504,241
2026-07-10 13:03:07,PMS6003,538,474,274
2026-07-10 13:03:07,pms1003,540,505,243
2026-07-10 13:03:07,DFRobot,1073,649,578
2026-07-10 13:03:08,PMS6003,555,477,276
2026-07-10 13:03:08,pms1003,540,505,243
2026-07-10 13:03:08,DFRobot,1091,653,592
2026-07-10 13:03:09,PMS6003,557,478,277
2026-07-10 13:03:09,pms1003,540,505,243
2026-07-10 13:03:09,DFRobot,1107,657,602
2026-07-10 13:03:10,PMS6003,557,478,277
2026-07-10 13:03:10,pms1003,532,498,240
2026-07-10 13:03:10,PMS6003,559,475,276
2026-07-10 13:03:10,DFRobot,1130,662,607
2026-07-10 13:03:11,pms1003,533,497,239
2026-07-10 13:03:11,PMS6003,559,475,276
2026-07-10 13:03:11,DFRobot,1152,667,602
2026-07-10 13:03:12,pms1003,538,504,241
2026-07-10 13:03:12,GRIMM,276.9,276.9,271.4
2026-07-10 13:03:12,PMS6003,559,475,276
2026-07-10 13:03:12,pms1003,540,506,242
2026-07-10 13:03:12,DFRobot,1160,672,606
2026-07-10 13:03:13,PMS6003,563,480,278
2026-07-10 13:03:13,pms1003,554,515,243
2026-07-10 13:03:13,DFRobot,1167,677,611
2026-07-10 13:03:13,PMS6003,580,486,279
2026-07-10 13:03:14,pms1003,579,532,249
2026-07-10 13:03:14,PMS6003,613,505,287
2026-07-10 13:03:14,DFRobot,1164,681,617
2026-07-10 13:03:15,pms1003,589,541,251
2026-07-10 13:03:15,PMS6003,628,515,291
2026-07-10 13:03:15,DFRobot,1152,684,596
2026-07-10 13:03:15,pms1003,593,544,251
2026-07-10 13:03:16,PMS6003,633,518,291
2026-07-10 13:03:16,pms1003,601,548,251
2026-07-10 13:03:16,DFRobot,1143,684,582
2026-07-10 13:03:16,PMS6003,643,525,293
2026-07-10 13:03:17,pms1003,607,555,253
2026-07-10 13:03:17,PMS6003,655,533,297
2026-07-10 13:03:17,DFRobot,1128,683,578
2026-07-10 13:03:18,GRIMM,260.5,260.5,255.1
2026-07-10 13:03:18,pms1003,637,579,261
2026-07-10 13:03:18,PMS6003,653,533,294
2026-07-10 13:03:18,DFRobot,1135,684,587
2026-07-10 13:03:18,pms1003,654,595,265
2026-07-10 13:03:19,PMS6003,641,537,297
2026-07-10 13:03:19,pms1003,665,609,270
2026-07-10 13:03:19,DFRobot,1138,686,599
2026-07-10 13:03:19,PMS6003,657,545,303
2026-07-10 13:03:20,pms1003,665,609,270
2026-07-10 13:03:20,PMS6003,659,544,298
2026-07-10 13:03:20,DFRobot,1142,688,606
2026-07-10 13:03:21,pms1003,665,609,270
2026-07-10 13:03:21,PMS6003,649,545,299
2026-07-10 13:03:21,DFRobot,1134,690,604
2026-07-10 13:03:22,pms1003,689,630,275
2026-07-10 13:03:22,PMS6003,621,529,292
2026-07-10 13:03:22,DFRobot,1148,693,609
2026-07-10 13:03:22,pms1003,689,630,275
2026-07-10 13:03:23,PMS6003,621,529,292
2026-07-10 13:03:23,pms1003,689,630,275
2026-07-10 13:03:23,PMS6003,654,557,308
2026-07-10 13:03:23,DFRobot,1162,696,616
2026-07-10 13:03:24,GRIMM,268.8,268.8,263.8
2026-07-10 13:03:24,pms1003,687,628,277
2026-07-10 13:03:24,PMS6003,648,549,304
2026-07-10 13:03:24,DFRobot,1200,703,651
2026-07-10 13:03:25,pms1003,674,618,273
2026-07-10 13:03:25,PMS6003,648,549,304
2026-07-10 13:03:25,DFRobot,1200,714,685
2026-07-10 13:03:26,pms1003,671,615,272
2026-07-10 13:03:26,PMS6003,648,549,304
2026-07-10 13:03:26,DFRobot,1200,725,693
2026-07-10 13:03:26,pms1003,652,600,269
2026-07-10 13:03:27,PMS6003,624,530,297
2026-07-10 13:03:27,pms1003,634,589,266
2026-07-10 13:03:27,DFRobot,1200,735,688
2026-07-10 13:03:27,PMS6003,624,530,297
2026-07-10 13:03:28,pms1003,606,564,259
2026-07-10 13:03:28,PMS6003,624,530,297
2026-07-10 13:03:28,DFRobot,1200,743,685
2026-07-10 13:03:29,pms1003,571,537,252
2026-07-10 13:03:29,PMS6003,627,525,295
2026-07-10 13:03:29,DFRobot,1200,751,690
2026-07-10 13:03:30,GRIMM,267.3,267.3,260.3
2026-07-10 13:03:30,pms1003,557,520,247
2026-07-10 13:03:30,PMS6003,624,522,293
2026-07-10 13:03:30,DFRobot,1200,756,676
2026-07-10 13:03:31,pms1003,541,501,241
2026-07-10 13:03:31,PMS6003,624,522,293
2026-07-10 13:03:31,DFRobot,1200,761,672
2026-07-10 13:03:31,pms1003,512,474,233
2026-07-10 13:03:31,PMS6003,609,513,288
2026-07-10 13:03:32,pms1003,502,472,232
2026-07-10 13:03:32,PMS6003,612,516,290
2026-07-10 13:03:32,DFRobot,1200,761,637
2026-07-10 13:03:33,pms1003,500,470,233
2026-07-10 13:03:33,PMS6003,612,516,290
2026-07-10 13:03:33,DFRobot,1200,756,597
2026-07-10 13:03:34,pms1003,497,467,237
2026-07-10 13:03:34,PMS6003,597,509,287
2026-07-10 13:03:34,DFRobot,1169,749,578
2026-07-10 13:03:35,pms1003,497,467,237
2026-07-10 13:03:35,PMS6003,597,509,287
2026-07-10 13:03:35,DFRobot,1162,742,568
2026-07-10 13:03:36,pms1003,497,467,237
2026-07-10 13:03:36,PMS6003,599,511,288
2026-07-10 13:03:36,GRIMM,261.3,261.3,257.6
2026-07-10 13:03:36,PMS6003,606,520,291
2026-07-10 13:03:36,pms1003,507,470,236
2026-07-10 13:03:36,DFRobot,1150,735,564
2026-07-10 13:03:37,PMS6003,611,526,291
2026-07-10 13:03:37,pms1003,504,468,235
2026-07-10 13:03:37,DFRobot,1154,729,563
2026-07-10 13:03:38,PMS6003,603,525,293
2026-07-10 13:03:38,pms1003,504,468,235
2026-07-10 13:03:38,DFRobot,1148,723,570
2026-07-10 13:03:38,PMS6003,612,525,293
2026-07-10 13:03:39,pms1003,509,475,240
2026-07-10 13:03:39,PMS6003,616,525,293
2026-07-10 13:03:39,DFRobot,1162,721,593
2026-07-10 13:03:40,pms1003,509,475,240
2026-07-10 13:03:40,PMS6003,608,522,293
2026-07-10 13:03:40,DFRobot,1166,721,616
2026-07-10 13:03:40,pms1003,509,475,240
2026-07-10 13:03:41,PMS6003,607,521,293
2026-07-10 13:03:41,pms1003,523,487,244
2026-07-10 13:03:41,DFRobot,1172,722,628
2026-07-10 13:03:42,PMS6003,601,519,292
2026-07-10 13:03:42,GRIMM,272.0,272.0,266.0
2026-07-10 13:03:42,pms1003,523,487,244
2026-07-10 13:03:42,PMS6003,605,519,292
2026-07-10 13:03:42,DFRobot,1193,725,633
2026-07-10 13:03:43,pms1003,523,487,244
2026-07-10 13:03:43,PMS6003,612,521,294
2026-07-10 13:03:43,DFRobot,1200,728,645
2026-07-10 13:03:44,pms1003,537,498,246
2026-07-10 13:03:44,PMS6003,607,511,290
2026-07-10 13:03:44,DFRobot,1200,732,653
2026-07-10 13:03:44,pms1003,537,498,246
2026-07-10 13:03:45,PMS6003,597,508,288
2026-07-10 13:03:45,PMS6003,587,497,283
2026-07-10 13:03:45,DFRobot,1200,736,663
2026-07-10 13:03:45,pms1003,537,498,246
2026-07-10 13:03:46,PMS6003,587,497,283
2026-07-10 13:03:46,pms1003,533,499,249
2026-07-10 13:03:46,DFRobot,1200,741,663
2026-07-10 13:03:47,PMS6003,587,497,283
2026-07-10 13:03:47,pms1003,533,499,249
2026-07-10 13:03:47,DFRobot,1200,742,636
2026-07-10 13:03:48,GRIMM,290.7,290.7,283.0
2026-07-10 13:03:48,PMS6003,571,489,278
2026-07-10 13:03:48,pms1003,533,499,249
2026-07-10 13:03:48,DFRobot,1200,743,635
2026-07-10 13:03:49,PMS6003,571,489,278
2026-07-10 13:03:49,pms1003,527,495,247
2026-07-10 13:03:49,DFRobot,1200,742,626
2026-07-10 13:03:49,PMS6003,571,489,278
2026-07-10 13:03:49,pms1003,527,495,247
2026-07-10 13:03:50,PMS6003,561,480,275
2026-07-10 13:03:50,DFRobot,1200,741,622
2026-07-10 13:03:50,pms1003,527,495,247
2026-07-10 13:03:51,PMS6003,561,480,275
2026-07-10 13:03:51,pms1003,516,486,245
2026-07-10 13:03:51,DFRobot,1190,740,614
2026-07-10 13:03:52,PMS6003,561,480,275
2026-07-10 13:03:52,pms1003,516,486,245
2026-07-10 13:03:52,DFRobot,1187,737,600
2026-07-10 13:03:53,PMS6003,557,479,274
2026-07-10 13:03:53,pms1003,516,486,245
2026-07-10 13:03:53,DFRobot,1176,731,578
2026-07-10 13:03:53,PMS6003,575,494,283
2026-07-10 13:03:54,GRIMM,264.6,264.6,261.7
2026-07-10 13:03:54,pms1003,511,482,243
2026-07-10 13:03:54,DFRobot,1155,725,561
2026-07-10 13:03:54,PMS6003,575,494,283
2026-07-10 13:03:55,pms1003,500,475,239
2026-07-10 13:03:55,PMS6003,576,493,284
2026-07-10 13:03:55,DFRobot,1130,717,554
2026-07-10 13:03:55,pms1003,496,469,234
2026-07-10 13:03:56,PMS6003,576,493,284
2026-07-10 13:03:56,pms1003,477,455,230
2026-07-10 13:03:56,DFRobot,1103,708,534
2026-07-10 13:03:57,PMS6003,564,484,278
2026-07-10 13:03:57,pms1003,462,437,223
2026-07-10 13:03:57,DFRobot,1083,699,529
2026-07-10 13:03:57,PMS6003,564,483,277
2026-07-10 13:03:58,pms1003,461,433,219
2026-07-10 13:03:58,DFRobot,1070,690,526
2026-07-10 13:03:58,PMS6003,564,483,277
2026-07-10 13:03:59,pms1003,453,425,217
2026-07-10 13:03:59,PMS6003,565,484,278
2026-07-10 13:03:59,DFRobot,1086,682,530
2026-07-10 13:04:00,pms1003,465,434,217
2026-07-10 13:04:00,GRIMM,268.9,268.9,264.2
2026-07-10 13:04:00,PMS6003,577,486,279
2026-07-10 13:04:00,DFRobot,1085,678,549
2026-07-10 13:04:00,pms1003,477,439,220
2026-07-10 13:04:01,PMS6003,577,486,279
2026-07-10 13:04:01,pms1003,481,445,221
2026-07-10 13:04:01,DFRobot,1086,675,557
2026-07-10 13:04:02,PMS6003,577,486,279
2026-07-10 13:04:02,pms1003,489,451,225
2026-07-10 13:04:02,DFRobot,1081,673,566
2026-07-10 13:04:02,PMS6003,573,482,280
2026-07-10 13:04:03,pms1003,505,463,228
2026-07-10 13:04:03,PMS6003,573,482,280
2026-07-10 13:04:03,DFRobot,1087,672,566
2026-07-10 13:04:04,pms1003,513,473,229
2026-07-10 13:04:04,PMS6003,573,482,280
2026-07-10 13:04:04,DFRobot,1092,670,562
2026-07-10 13:04:04,pms1003,511,472,228
2026-07-10 13:04:05,PMS6003,563,479,278
2026-07-10 13:04:05,pms1003,511,472,228
2026-07-10 13:04:05,DFRobot,1096,670,570
2026-07-10 13:04:06,GRIMM,252.2,252.2,248.8
2026-07-10 13:04:06,PMS6003,562,478,277
2026-07-10 13:04:06,pms1003,523,482,231
2026-07-10 13:04:06,DFRobot,1090,670,573
2026-07-10 13:04:06,PMS6003,562,478,277
2026-07-10 13:04:07,pms1003,525,483,232
2026-07-10 13:04:07,PMS6003,552,472,276
2026-07-10 13:04:07,DFRobot,1066,669,565
2026-07-10 13:04:08,pms1003,525,483,232
2026-07-10 13:04:08,PMS6003,552,472,276
2026-07-10 13:04:08,DFRobot,1042,666,552
2026-07-10 13:04:09,pms1003,533,493,235
2026-07-10 13:04:09,PMS6003,555,474,278
2026-07-10 13:04:09,DFRobot,1043,663,549
2026-07-10 13:04:09,pms1003,533,493,235
2026-07-10 13:04:10,PMS6003,546,468,279
2026-07-10 13:04:10,pms1003,533,493,235
2026-07-10 13:04:10,DFRobot,1050,661,556
2026-07-10 13:04:10,PMS6003,546,468,279
2026-07-10 13:04:11,pms1003,538,501,239
2026-07-10 13:04:11,DFRobot,1066,661,568
2026-07-10 13:04:11,PMS6003,546,468,279
2026-07-10 13:04:12,GRIMM,264.7,264.7,259.6
2026-07-10 13:04:12,pms1003,538,501,239
2026-07-10 13:04:12,PMS6003,559,477,284
2026-07-10 13:04:12,DFRobot,1072,662,578
2026-07-10 13:04:13,pms1003,538,501,239
2026-07-10 13:04:13,PMS6003,555,480,283
2026-07-10 13:04:13,DFRobot,1068,662,577
2026-07-10 13:04:13,pms1003,540,503,237
2026-07-10 13:04:14,PMS6003,559,485,287
2026-07-10 13:04:14,DFRobot,1082,662,568
2026-07-10 13:04:14,pms1003,540,503,237
2026-07-10 13:04:14,PMS6003,557,484,283
2026-07-10 13:04:15,PMS6003,553,483,284
2026-07-10 13:04:15,pms1003,540,503,237
2026-07-10 13:04:15,DFRobot,1081,662,563
2026-07-10 13:04:16,PMS6003,534,481,279
2026-07-10 13:04:16,pms1003,542,507,240
2026-07-10 13:04:16,DFRobot,1081,660,556
2026-07-10 13:04:17,PMS6003,529,483,279
2026-07-10 13:04:17,pms1003,542,507,240
2026-07-10 13:04:17,DFRobot,1075,659,561
2026-07-10 13:04:17,PMS6003,531,481,278
2026-07-10 13:04:18,GRIMM,258.0,258.0,254.5
2026-07-10 13:04:18,pms1003,542,507,240
2026-07-10 13:04:18,DFRobot,1075,658,560
2026-07-10 13:04:18,PMS6003,530,481,278
2026-07-10 13:04:18,pms1003,542,510,238
2026-07-10 13:04:19,PMS6003,533,482,279
2026-07-10 13:04:19,DFRobot,1063,656,554
2026-07-10 13:04:19,pms1003,538,506,237
2026-07-10 13:04:20,PMS6003,525,473,278
2026-07-10 13:04:20,pms1003,538,506,237
2026-07-10 13:04:20,DFRobot,1059,655,552
2026-07-10 13:04:20,PMS6003,531,474,276
2026-07-10 13:04:21,pms1003,549,511,241
2026-07-10 13:04:21,DFRobot,1061,653,555
2026-07-10 13:04:21,PMS6003,538,472,275
2026-07-10 13:04:22,pms1003,549,511,241
2026-07-10 13:04:22,PMS6003,538,472,275
2026-07-10 13:04:22,DFRobot,1051,653,562
2026-07-10 13:04:23,pms1003,549,511,241
2026-07-10 13:04:23,PMS6003,538,472,275
2026-07-10 13:04:23,DFRobot,1050,652,561
2026-07-10 13:04:23,pms1003,555,515,241
2026-07-10 13:04:24,GRIMM,254.4,254.4,249.2
2026-07-10 13:04:24,PMS6003,540,477,276
2026-07-10 13:04:24,pms1003,555,515,241
2026-07-10 13:04:24,DFRobot,1065,653,569
