Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-08 12:48:22,PMS6003,6,6,4
2026-07-08 12:48:22,pms1003,5,5,2
2026-07-08 12:48:22,DFRobot,4,2,2
2026-07-08 12:48:23,PMS6003,6,6,4
2026-07-08 12:48:23,pms1003,5,5,2
2026-07-08 12:48:23,DFRobot,4,2,2
2026-07-08 12:48:24,GRIMM,2.9,2.9,2.9
2026-07-08 12:48:24,PMS6003,6,6,4
2026-07-08 12:48:24,pms1003,5,5,2
2026-07-08 12:48:24,DFRobot,3,2,2
2026-07-08 12:48:25,PMS6003,6,6,4
2026-07-08 12:48:25,pms1003,5,5,2
2026-07-08 12:48:25,PMS6003,6,6,4
2026-07-08 12:48:25,DFRobot,2,2,2
2026-07-08 12:48:26,pms1003,5,5,2
2026-07-08 12:48:26,PMS6003,6,6,4
2026-07-08 12:48:26,DFRobot,3,2,2
2026-07-08 12:48:27,pms1003,4,4,2
2026-07-08 12:48:27,PMS6003,6,6,4
2026-07-08 12:48:27,DFRobot,4,2,2
2026-07-08 12:48:27,pms1003,4,4,2
2026-07-08 12:48:28,PMS6003,6,6,4
2026-07-08 12:48:28,pms1003,4,4,2
2026-07-08 12:48:28,DFRobot,4,2,2
2026-07-08 12:48:29,PMS6003,6,6,4
2026-07-08 12:48:29,pms1003,4,4,2
2026-07-08 12:48:29,DFRobot,4,2,2
2026-07-08 12:48:30,GRIMM,3.0,3.0,3.0
2026-07-08 12:48:30,PMS6003,6,6,4
2026-07-08 12:48:30,pms1003,4,4,2
2026-07-08 12:48:30,DFRobot,4,2,2
2026-07-08 12:48:31,PMS6003,6,6,4
2026-07-08 12:48:31,pms1003,4,4,2
2026-07-08 12:48:31,PMS6003,6,6,4
2026-07-08 12:48:31,DFRobot,4,2,1
2026-07-08 12:48:32,pms1003,3,3,1
2026-07-08 12:48:32,PMS6003,5,5,4
2026-07-08 12:48:32,DFRobot,4,2,1
2026-07-08 12:48:33,pms1003,3,3,1
2026-07-08 12:48:33,PMS6003,5,5,4
2026-07-08 12:48:33,DFRobot,4,2,1
2026-07-08 12:48:33,pms1003,3,3,1
2026-07-08 12:48:34,PMS6003,5,5,4
2026-07-08 12:48:34,pms1003,4,4,2
2026-07-08 12:48:34,DFRobot,3,2,2
2026-07-08 12:48:35,PMS6003,5,5,3
2026-07-08 12:48:35,pms1003,4,4,2
2026-07-08 12:48:35,DFRobot,2,1,1
2026-07-08 12:48:36,GRIMM,3.2,3.2,3.2
2026-07-08 12:48:36,PMS6003,5,5,3
2026-07-08 12:48:36,pms1003,4,4,2
2026-07-08 12:48:36,DFRobot,2,1,1
2026-07-08 12:48:37,PMS6003,5,5,3
2026-07-08 12:48:37,pms1003,4,4,2
2026-07-08 12:48:37,DFRobot,2,1,1
2026-07-08 12:48:37,PMS6003,6,6,3
2026-07-08 12:48:38,pms1003,4,4,2
2026-07-08 12:48:38,PMS6003,6,6,3
2026-07-08 12:48:38,DFRobot,1,1,1
2026-07-08 12:48:39,pms1003,4,4,2
2026-07-08 12:48:39,PMS6003,6,6,3
2026-07-08 12:48:39,DFRobot,2,1,1
2026-07-08 12:48:39,pms1003,4,4,2
2026-07-08 12:48:40,PMS6003,5,5,3
2026-07-08 12:48:40,pms1003,4,4,2
2026-07-08 12:48:40,DFRobot,2,1,1
2026-07-08 12:48:41,PMS6003,5,5,3
2026-07-08 12:48:41,pms1003,4,4,2
2026-07-08 12:48:41,DFRobot,2,1,1
2026-07-08 12:48:42,GRIMM,2.9,2.9,2.9
2026-07-08 12:48:42,PMS6003,5,5,3
2026-07-08 12:48:42,pms1003,4,4,2
2026-07-08 12:48:42,DFRobot,4,1,1
2026-07-08 12:48:43,PMS6003,5,5,3
2026-07-08 12:48:43,pms1003,4,4,2
2026-07-08 12:48:43,DFRobot,5,2,2
2026-07-08 12:48:43,PMS6003,5,5,3
2026-07-08 12:48:44,pms1003,4,4,2
2026-07-08 12:48:44,PMS6003,5,5,3
2026-07-08 12:48:44,DFRobot,5,2,2
2026-07-08 12:48:45,pms1003,4,4,2
2026-07-08 12:48:45,PMS6003,5,5,3
2026-07-08 12:48:45,DFRobot,4,2,2
2026-07-08 12:48:45,pms1003,4,4,2
2026-07-08 12:48:46,PMS6003,5,5,3
2026-07-08 12:48:46,pms1003,4,4,2
2026-07-08 12:48:46,DFRobot,5,2,2
2026-07-08 12:48:47,PMS6003,5,5,3
2026-07-08 12:48:47,pms1003,3,3,2
2026-07-08 12:48:47,DFRobot,5,2,2
2026-07-08 12:48:48,GRIMM,2.8,2.8,2.8
2026-07-08 12:48:48,PMS6003,6,5,3
2026-07-08 12:48:48,pms1003,3,3,2
2026-07-08 12:48:48,DFRobot,6,3,3
2026-07-08 12:48:49,PMS6003,6,5,3
2026-07-08 12:48:49,pms1003,3,3,2
2026-07-08 12:48:49,DFRobot,6,3,1
2026-07-08 12:48:49,PMS6003,6,5,3
2026-07-08 12:48:50,pms1003,4,4,2
2026-07-08 12:48:50,PMS6003,6,5,4
2026-07-08 12:48:50,DFRobot,4,3,1
2026-07-08 12:48:51,pms1003,4,4,2
2026-07-08 12:48:51,PMS6003,6,5,4
2026-07-08 12:48:51,DFRobot,3,3,3
2026-07-08 12:48:51,pms1003,4,4,2
2026-07-08 12:48:52,PMS6003,6,5,4
2026-07-08 12:48:52,DFRobot,4,3,3
2026-07-08 12:48:52,pms1003,3,3,1
2026-07-08 12:48:53,PMS6003,6,5,4
2026-07-08 12:48:53,pms1003,3,3,1
2026-07-08 12:48:53,DFRobot,4,3,3
2026-07-08 12:48:54,GRIMM,2.1,2.1,2.1
2026-07-08 12:48:54,PMS6003,6,5,4
2026-07-08 12:48:54,pms1003,3,3,1
2026-07-08 12:48:54,DFRobot,2,2,2
2026-07-08 12:48:55,PMS6003,6,5,4
2026-07-08 12:48:55,pms1003,3,3,0
2026-07-08 12:48:55,DFRobot,2,2,2
2026-07-08 12:48:55,PMS6003,6,5,4
2026-07-08 12:48:56,pms1003,4,4,1
2026-07-08 12:48:56,PMS6003,6,5,4
2026-07-08 12:48:56,DFRobot,2,2,2
2026-07-08 12:48:57,pms1003,4,4,1
2026-07-08 12:48:57,PMS6003,6,5,4
2026-07-08 12:48:57,DFRobot,2,2,1
2026-07-08 12:48:57,pms1003,4,4,2
2026-07-08 12:48:58,PMS6003,6,5,3
2026-07-08 12:48:58,DFRobot,3,2,2
2026-07-08 12:48:58,pms1003,3,3,1
2026-07-08 12:48:59,PMS6003,6,5,3
2026-07-08 12:48:59,pms1003,3,3,1
2026-07-08 12:48:59,DFRobot,3,2,2
2026-07-08 12:49:00,PMS6003,6,5,3
2026-07-08 12:49:00,GRIMM,2.8,2.8,2.8
2026-07-08 12:49:00,pms1003,3,3,0
2026-07-08 12:49:00,DFRobot,2,2,2
2026-07-08 12:49:01,PMS6003,6,5,3
2026-07-08 12:49:01,pms1003,3,3,0
2026-07-08 12:49:01,DFRobot,3,2,2
2026-07-08 12:49:01,PMS6003,6,5,3
2026-07-08 12:49:02,pms1003,3,3,0
2026-07-08 12:49:02,PMS6003,6,5,3
2026-07-08 12:49:02,DFRobot,3,2,2
2026-07-08 12:49:03,pms1003,3,3,0
2026-07-08 12:49:03,PMS6003,6,4,3
2026-07-08 12:49:03,DFRobot,5,3,1
2026-07-08 12:49:03,pms1003,3,3,0
2026-07-08 12:49:04,PMS6003,6,4,3
2026-07-08 12:49:04,pms1003,4,4,1
2026-07-08 12:49:04,DFRobot,4,3,1
2026-07-08 12:49:05,PMS6003,6,4,3
2026-07-08 12:49:05,pms1003,4,4,1
2026-07-08 12:49:05,DFRobot,6,4,2
2026-07-08 12:49:06,GRIMM,2.8,2.8,2.8
2026-07-08 12:49:06,PMS6003,5,4,3
2026-07-08 12:49:06,pms1003,4,4,1
2026-07-08 12:49:06,DFRobot,5,4,2
2026-07-08 12:49:07,PMS6003,5,4,3
2026-07-08 12:49:07,pms1003,4,4,1
2026-07-08 12:49:07,DFRobot,5,4,4
2026-07-08 12:49:07,PMS6003,5,4,3
2026-07-08 12:49:08,pms1003,4,4,1
2026-07-08 12:49:08,DFRobot,4,3,3
2026-07-08 12:49:08,PMS6003,5,4,3
2026-07-08 12:49:09,pms1003,4,4,1
2026-07-08 12:49:09,PMS6003,5,4,3
2026-07-08 12:49:09,DFRobot,4,3,3
2026-07-08 12:49:09,pms1003,4,4,1
2026-07-08 12:49:10,PMS6003,5,4,3
2026-07-08 12:49:10,DFRobot,3,3,2
2026-07-08 12:49:10,pms1003,3,3,1
2026-07-08 12:49:11,PMS6003,5,4,3
2026-07-08 12:49:11,pms1003,3,3,1
2026-07-08 12:49:11,DFRobot,2,2,1
2026-07-08 12:49:12,GRIMM,3.6,3.6,3.3
2026-07-08 12:49:12,PMS6003,5,4,3
2026-07-08 12:49:12,pms1003,3,3,1
2026-07-08 12:49:12,DFRobot,2,2,1
2026-07-08 12:49:13,PMS6003,5,4,3
2026-07-08 12:49:13,pms1003,4,4,0
2026-07-08 12:49:13,DFRobot,1,1,1
2026-07-08 12:49:13,PMS6003,4,3,2
2026-07-08 12:49:14,pms1003,5,5,1
2026-07-08 12:49:14,DFRobot,1,1,1
2026-07-08 12:49:14,PMS6003,4,3,2
2026-07-08 12:49:15,pms1003,5,5,1
2026-07-08 12:49:15,PMS6003,4,3,2
2026-07-08 12:49:15,DFRobot,2,1,1
2026-07-08 12:49:15,pms1003,5,5,2
2026-07-08 12:49:16,PMS6003,4,3,2
2026-07-08 12:49:16,DFRobot,3,1,1
2026-07-08 12:49:16,pms1003,4,4,1
2026-07-08 12:49:17,PMS6003,4,3,2
2026-07-08 12:49:17,pms1003,4,4,1
2026-07-08 12:49:17,DFRobot,5,2,2
2026-07-08 12:49:18,GRIMM,2.3,2.3,2.3
2026-07-08 12:49:18,PMS6003,4,3,2
2026-07-08 12:49:18,pms1003,4,4,1
2026-07-08 12:49:18,DFRobot,5,2,2
2026-07-08 12:49:19,PMS6003,4,3,2
2026-07-08 12:49:19,pms1003,4,4,1
2026-07-08 12:49:19,DFRobot,5,2,2
2026-07-08 12:49:19,PMS6003,4,3,2
2026-07-08 12:49:20,pms1003,4,4,1
2026-07-08 12:49:20,DFRobot,5,2,2
2026-07-08 12:49:20,PMS6003,4,3,2
2026-07-08 12:49:21,pms1003,4,4,1
2026-07-08 12:49:21,PMS6003,4,3,2
2026-07-08 12:49:21,DFRobot,6,2,2
2026-07-08 12:49:21,pms1003,4,4,1
2026-07-08 12:49:22,PMS6003,4,3,2
2026-07-08 12:49:22,DFRobot,6,2,2
2026-07-08 12:49:22,pms1003,4,4,1
2026-07-08 12:49:23,PMS6003,4,3,2
2026-07-08 12:49:23,pms1003,4,4,1
2026-07-08 12:49:23,DFRobot,6,2,2
2026-07-08 12:49:24,GRIMM,2.7,2.7,2.7
2026-07-08 12:49:24,PMS6003,3,3,3
2026-07-08 12:49:24,pms1003,4,4,1
2026-07-08 12:49:24,DFRobot,5,2,2
2026-07-08 12:49:25,PMS6003,3,3,3
2026-07-08 12:49:25,pms1003,4,4,1
2026-07-08 12:49:25,DFRobot,4,2,2
2026-07-08 12:49:25,PMS6003,3,3,3
2026-07-08 12:49:26,pms1003,5,5,2
2026-07-08 12:49:26,DFRobot,4,2,2
2026-07-08 12:49:26,PMS6003,4,4,3
2026-07-08 12:49:27,pms1003,5,5,2
2026-07-08 12:49:27,PMS6003,4,4,3
2026-07-08 12:49:27,DFRobot,4,2,2
2026-07-08 12:49:27,pms1003,5,5,2
2026-07-08 12:49:28,PMS6003,4,4,3
2026-07-08 12:49:28,DFRobot,5,2,2
2026-07-08 12:49:28,pms1003,4,4,1
2026-07-08 12:49:29,PMS6003,4,4,3
2026-07-08 12:49:29,pms1003,4,4,1
2026-07-08 12:49:29,DFRobot,4,2,2
2026-07-08 12:49:30,GRIMM,2.4,2.4,2.4
2026-07-08 12:49:30,PMS6003,4,4,3
2026-07-08 12:49:30,pms1003,4,4,1
2026-07-08 12:49:30,DFRobot,4,2,2
2026-07-08 12:49:31,PMS6003,4,4,3
2026-07-08 12:49:31,pms1003,4,4,1
2026-07-08 12:49:31,DFRobot,4,2,2
2026-07-08 12:49:31,PMS6003,5,4,3
2026-07-08 12:49:32,pms1003,5,5,2
2026-07-08 12:49:32,DFRobot,4,2,1
2026-07-08 12:49:32,PMS6003,5,4,3
2026-07-08 12:49:33,pms1003,5,5,2
2026-07-08 12:49:33,PMS6003,5,4,3
2026-07-08 12:49:33,DFRobot,4,2,1
2026-07-08 12:49:33,pms1003,5,5,2
2026-07-08 12:49:34,PMS6003,4,4,3
2026-07-08 12:49:34,DFRobot,4,2,1
2026-07-08 12:49:34,pms1003,5,5,2
2026-07-08 12:49:35,PMS6003,4,4,3
2026-07-08 12:49:35,pms1003,5,5,2
2026-07-08 12:49:35,DFRobot,3,1,1
2026-07-08 12:49:36,GRIMM,2.2,2.2,2.2
2026-07-08 12:49:36,PMS6003,4,4,3
2026-07-08 12:49:36,pms1003,5,5,2
2026-07-08 12:49:36,DFRobot,2,1,1
2026-07-08 12:49:37,PMS6003,4,4,3
2026-07-08 12:49:37,pms1003,5,5,2
2026-07-08 12:49:37,DFRobot,2,1,1
2026-07-08 12:49:37,PMS6003,4,4,3
2026-07-08 12:49:38,pms1003,5,5,2
2026-07-08 12:49:38,DFRobot,1,1,1
2026-07-08 12:49:38,PMS6003,4,4,3
2026-07-08 12:49:39,pms1003,4,4,2
2026-07-08 12:49:39,PMS6003,5,4,3
2026-07-08 12:49:39,DFRobot,1,1,1
2026-07-08 12:49:39,pms1003,4,4,2
2026-07-08 12:49:40,PMS6003,5,4,3
2026-07-08 12:49:40,DFRobot,1,1,1
2026-07-08 12:49:40,pms1003,4,4,2
2026-07-08 12:49:41,PMS6003,5,4,3
2026-07-08 12:49:41,DFRobot,1,1,1
2026-07-08 12:49:41,pms1003,3,3,0
2026-07-08 12:49:41,GRIMM,1.7,1.7,1.7
2026-07-08 12:49:42,PMS6003,4,4,2
2026-07-08 12:49:42,pms1003,3,3,0
2026-07-08 12:49:42,DFRobot,1,1,1
2026-07-08 12:49:43,PMS6003,4,4,2
2026-07-08 12:49:43,pms1003,3,3,0
2026-07-08 12:49:43,DFRobot,1,1,1
2026-07-08 12:49:43,PMS6003,4,4,2
2026-07-08 12:49:44,pms1003,3,3,1
2026-07-08 12:49:44,DFRobot,1,1,1
2026-07-08 12:49:44,PMS6003,4,3,2
2026-07-08 12:49:45,pms1003,3,3,1
2026-07-08 12:49:45,PMS6003,4,3,2
2026-07-08 12:49:45,DFRobot,2,1,1
2026-07-08 12:49:45,pms1003,3,3,1
2026-07-08 12:49:46,PMS6003,4,3,2
2026-07-08 12:49:46,DFRobot,2,1,1
2026-07-08 12:49:46,pms1003,3,3,1
2026-07-08 12:49:47,PMS6003,4,3,2
2026-07-08 12:49:47,DFRobot,2,1,1
2026-07-08 12:49:47,pms1003,3,3,1
2026-07-08 12:49:47,GRIMM,2.1,2.1,2.1
2026-07-08 12:49:48,PMS6003,4,3,2
2026-07-08 12:49:48,pms1003,3,3,1
2026-07-08 12:49:48,DFRobot,3,2,2
2026-07-08 12:49:49,PMS6003,4,3,2
2026-07-08 12:49:49,pms1003,3,3,1
2026-07-08 12:49:49,DFRobot,3,2,2
2026-07-08 12:49:49,PMS6003,4,3,2
2026-07-08 12:49:50,pms1003,3,3,1
2026-07-08 12:49:50,DFRobot,3,2,2
2026-07-08 12:49:50,PMS6003,4,3,2
2026-07-08 12:49:51,pms1003,3,3,1
2026-07-08 12:49:51,PMS6003,4,3,2
2026-07-08 12:49:51,DFRobot,3,2,2
2026-07-08 12:49:51,pms1003,3,3,1
2026-07-08 12:49:52,PMS6003,3,3,2
2026-07-08 12:49:52,DFRobot,3,2,2
2026-07-08 12:49:52,pms1003,3,3,1
2026-07-08 12:49:53,PMS6003,3,3,2
2026-07-08 12:49:53,DFRobot,3,2,2
2026-07-08 12:49:53,pms1003,2,2,0
2026-07-08 12:49:54,GRIMM,2.1,2.1,2.1
2026-07-08 12:49:54,PMS6003,3,3,2
2026-07-08 12:49:54,pms1003,2,2,0
2026-07-08 12:49:54,DFRobot,3,2,2
2026-07-08 12:49:55,PMS6003,3,3,2
2026-07-08 12:49:55,pms1003,2,2,0
2026-07-08 12:49:55,DFRobot,2,2,2
2026-07-08 12:49:55,PMS6003,3,3,2
2026-07-08 12:49:56,pms1003,3,3,1
2026-07-08 12:49:56,DFRobot,2,2,1
2026-07-08 12:49:56,PMS6003,3,3,2
2026-07-08 12:49:57,pms1003,4,4,1
2026-07-08 12:49:57,DFRobot,1,1,1
2026-07-08 12:49:57,PMS6003,3,3,2
2026-07-08 12:49:57,pms1003,4,4,1
2026-07-08 12:49:58,PMS6003,3,3,2
2026-07-08 12:49:58,DFRobot,1,1,1
2026-07-08 12:49:58,pms1003,4,4,1
2026-07-08 12:49:59,PMS6003,3,3,2
2026-07-08 12:49:59,DFRobot,1,1,0
2026-07-08 12:49:59,pms1003,6,4,1
2026-07-08 12:50:00,GRIMM,1.7,1.7,1.7
2026-07-08 12:50:00,PMS6003,2,2,2
2026-07-08 12:50:00,pms1003,6,4,1
2026-07-08 12:50:00,DFRobot,0,0,0
2026-07-08 12:50:01,PMS6003,2,2,2
2026-07-08 12:50:01,pms1003,6,4,1
2026-07-08 12:50:01,DFRobot,0,0,0
2026-07-08 12:50:01,PMS6003,2,2,2
2026-07-08 12:50:02,pms1003,5,4,1
2026-07-08 12:50:02,DFRobot,0,0,0
2026-07-08 12:50:02,PMS6003,3,3,2
2026-07-08 12:50:03,pms1003,5,4,1
2026-07-08 12:50:03,DFRobot,0,0,0
2026-07-08 12:50:03,PMS6003,3,3,2
2026-07-08 12:50:03,pms1003,5,4,1
2026-07-08 12:50:04,PMS6003,3,3,2
2026-07-08 12:50:04,DFRobot,0,0,0
2026-07-08 12:50:04,pms1003,6,4,1
2026-07-08 12:50:05,PMS6003,2,2,2
2026-07-08 12:50:05,DFRobot,0,0,0
2026-07-08 12:50:05,pms1003,6,4,1
2026-07-08 12:50:06,GRIMM,2.3,2.3,2.3
2026-07-08 12:50:06,PMS6003,2,2,2
2026-07-08 12:50:06,pms1003,6,4,1
2026-07-08 12:50:06,DFRobot,0,0,0
2026-07-08 12:50:07,PMS6003,2,2,2
2026-07-08 12:50:07,pms1003,6,4,1
2026-07-08 12:50:07,DFRobot,0,0,0
2026-07-08 12:50:07,PMS6003,2,2,2
2026-07-08 12:50:08,pms1003,6,4,1
2026-07-08 12:50:08,DFRobot,0,0,0
2026-07-08 12:50:08,PMS6003,2,2,2
2026-07-08 12:50:09,pms1003,6,4,1
2026-07-08 12:50:09,DFRobot,0,0,0
2026-07-08 12:50:09,PMS6003,2,2,2
2026-07-08 12:50:09,pms1003,6,4,1
2026-07-08 12:50:10,PMS6003,2,2,2
2026-07-08 12:50:10,DFRobot,0,0,0
2026-07-08 12:50:10,pms1003,6,4,1
2026-07-08 12:50:11,PMS6003,2,2,2
2026-07-08 12:50:11,DFRobot,0,0,0
2026-07-08 12:50:11,pms1003,6,4,1
2026-07-08 12:50:12,GRIMM,2.0,2.0,2.0
2026-07-08 12:50:12,PMS6003,2,2,2
2026-07-08 12:50:12,pms1003,6,4,2
2026-07-08 12:50:12,DFRobot,1,0,0
2026-07-08 12:50:13,PMS6003,2,2,2
2026-07-08 12:50:13,pms1003,6,4,2
2026-07-08 12:50:13,DFRobot,1,0,0
2026-07-08 12:50:13,PMS6003,2,2,2
2026-07-08 12:50:14,pms1003,6,4,2
2026-07-08 12:50:14,DFRobot,1,0,0
2026-07-08 12:50:14,PMS6003,2,2,2
2026-07-08 12:50:15,pms1003,5,3,2
2026-07-08 12:50:15,DFRobot,1,0,0
2026-07-08 12:50:15,PMS6003,3,3,2
2026-07-08 12:50:15,pms1003,5,3,2
2026-07-08 12:50:16,PMS6003,3,3,2
2026-07-08 12:50:16,DFRobot,0,0,0
2026-07-08 12:50:16,pms1003,5,3,2
2026-07-08 12:50:17,PMS6003,3,3,2
2026-07-08 12:50:17,DFRobot,0,0,0
2026-07-08 12:50:17,pms1003,4,3,2
2026-07-08 12:50:18,GRIMM,1.9,1.9,1.9
2026-07-08 12:50:18,PMS6003,3,3,2
2026-07-08 12:50:18,pms1003,4,3,2
2026-07-08 12:50:18,DFRobot,1,1,1
2026-07-08 12:50:19,PMS6003,3,3,2
2026-07-08 12:50:19,pms1003,4,3,2
2026-07-08 12:50:19,DFRobot,1,1,1
2026-07-08 12:50:19,PMS6003,3,3,2
2026-07-08 12:50:20,pms1003,4,3,1
2026-07-08 12:50:20,DFRobot,1,1,1
2026-07-08 12:50:20,PMS6003,3,3,2
2026-07-08 12:50:21,pms1003,4,3,1
2026-07-08 12:50:21,DFRobot,1,1,1
2026-07-08 12:50:21,PMS6003,3,3,2
2026-07-08 12:50:21,pms1003,4,3,1
2026-07-08 12:50:22,PMS6003,3,3,2
2026-07-08 12:50:22,DFRobot,1,1,1
2026-07-08 12:50:22,pms1003,4,2,1
2026-07-08 12:50:23,PMS6003,2,2,2
2026-07-08 12:50:23,DFRobot,1,1,1
2026-07-08 12:50:23,pms1003,3,1,0
2026-07-08 12:50:24,GRIMM,2.0,2.0,2.0
2026-07-08 12:50:24,PMS6003,2,2,2
2026-07-08 12:50:24,pms1003,3,1,0
2026-07-08 12:50:24,DFRobot,1,1,1
2026-07-08 12:50:25,PMS6003,2,2,2
2026-07-08 12:50:25,pms1003,1,1,0
2026-07-08 12:50:25,DFRobot,1,1,1
2026-07-08 12:50:25,PMS6003,2,2,1
2026-07-08 12:50:26,pms1003,2,2,1
2026-07-08 12:50:26,DFRobot,1,1,1
2026-07-08 12:50:26,PMS6003,2,2,1
2026-07-08 12:50:27,pms1003,2,2,1
2026-07-08 12:50:27,DFRobot,1,1,1
2026-07-08 12:50:27,PMS6003,2,2,1
2026-07-08 12:50:27,pms1003,2,2,1
2026-07-08 12:50:28,DFRobot,1,1,1
2026-07-08 12:50:28,PMS6003,2,2,2
2026-07-08 12:50:28,pms1003,2,2,1
2026-07-08 12:50:29,PMS6003,2,2,2
2026-07-08 12:50:29,DFRobot,1,1,1
2026-07-08 12:50:29,pms1003,2,2,1
2026-07-08 12:50:30,GRIMM,1.9,1.9,1.9
2026-07-08 12:50:30,PMS6003,2,2,2
2026-07-08 12:50:30,DFRobot,2,1,1
2026-07-08 12:50:30,pms1003,1,1,1
2026-07-08 12:50:31,PMS6003,2,2,2
2026-07-08 12:50:31,pms1003,1,1,1
2026-07-08 12:50:31,DFRobot,3,1,1
2026-07-08 12:50:31,PMS6003,2,2,2
2026-07-08 12:50:32,pms1003,1,1,1
2026-07-08 12:50:32,DFRobot,4,1,1
2026-07-08 12:50:32,PMS6003,2,2,2
2026-07-08 12:50:33,pms1003,1,1,1
2026-07-08 12:50:33,DFRobot,4,1,1
2026-07-08 12:50:33,PMS6003,2,2,2
2026-07-08 12:50:33,pms1003,1,1,1
2026-07-08 12:50:34,DFRobot,4,1,1
2026-07-08 12:50:34,PMS6003,2,2,2
2026-07-08 12:50:34,pms1003,1,1,1
2026-07-08 12:50:35,PMS6003,2,2,2
2026-07-08 12:50:35,DFRobot,4,1,1
2026-07-08 12:50:35,pms1003,1,1,1
2026-07-08 12:50:35,GRIMM,1.4,1.4,1.4
2026-07-08 12:50:36,PMS6003,2,2,2
2026-07-08 12:50:36,DFRobot,4,1,1
2026-07-08 12:50:36,pms1003,1,1,1
2026-07-08 12:50:37,PMS6003,2,2,2
2026-07-08 12:50:37,pms1003,1,1,1
2026-07-08 12:50:37,DFRobot,3,1,1
2026-07-08 12:50:37,PMS6003,2,2,2
2026-07-08 12:50:38,pms1003,1,1,0
2026-07-08 12:50:38,DFRobot,3,1,1
2026-07-08 12:50:38,PMS6003,2,2,2
2026-07-08 12:50:39,pms1003,1,1,0
2026-07-08 12:50:39,DFRobot,3,1,1
2026-07-08 12:50:39,PMS6003,2,2,2
2026-07-08 12:50:39,pms1003,1,1,0
2026-07-08 12:50:40,DFRobot,2,1,1
2026-07-08 12:50:40,PMS6003,2,2,2
2026-07-08 12:50:40,pms1003,1,1,1
2026-07-08 12:50:41,PMS6003,2,2,1
2026-07-08 12:50:41,DFRobot,2,1,1
2026-07-08 12:50:41,pms1003,1,1,1
2026-07-08 12:50:42,GRIMM,1.8,1.8,1.8
2026-07-08 12:50:42,PMS6003,2,2,1
2026-07-08 12:50:42,DFRobot,2,1,1
2026-07-08 12:50:42,pms1003,1,1,1
2026-07-08 12:50:43,PMS6003,2,2,1
2026-07-08 12:50:43,pms1003,2,2,1
2026-07-08 12:50:43,DFRobot,2,1,1
2026-07-08 12:50:43,PMS6003,2,2,1
2026-07-08 12:50:44,pms1003,2,2,1
2026-07-08 12:50:44,DFRobot,2,1,1
2026-07-08 12:50:44,PMS6003,2,2,1
2026-07-08 12:50:45,pms1003,2,2,1
2026-07-08 12:50:45,DFRobot,2,1,1
2026-07-08 12:50:45,PMS6003,2,2,1
2026-07-08 12:50:45,pms1003,2,2,1
2026-07-08 12:50:46,DFRobot,1,1,1
2026-07-08 12:50:46,PMS6003,2,2,1
2026-07-08 12:50:46,pms1003,2,2,1
2026-07-08 12:50:47,PMS6003,2,2,1
2026-07-08 12:50:47,DFRobot,1,1,1
2026-07-08 12:50:47,pms1003,2,2,1
2026-07-08 12:50:48,GRIMM,1.6,1.6,1.6
2026-07-08 12:50:48,PMS6003,2,2,1
2026-07-08 12:50:48,DFRobot,2,1,1
2026-07-08 12:50:48,pms1003,2,2,1
2026-07-08 12:50:49,PMS6003,2,2,1
2026-07-08 12:50:49,pms1003,2,2,1
2026-07-08 12:50:49,DFRobot,3,2,2
2026-07-08 12:50:49,PMS6003,2,2,1
2026-07-08 12:50:50,pms1003,2,2,1
2026-07-08 12:50:50,DFRobot,3,2,2
2026-07-08 12:50:50,PMS6003,2,2,1
2026-07-08 12:50:51,pms1003,2,2,1
2026-07-08 12:50:51,DFRobot,3,2,2
2026-07-08 12:50:51,PMS6003,2,2,1
2026-07-08 12:50:51,pms1003,2,2,1
2026-07-08 12:50:52,DFRobot,4,2,2
2026-07-08 12:50:52,PMS6003,2,2,1
2026-07-08 12:50:52,pms1003,2,2,1
2026-07-08 12:50:53,PMS6003,2,2,1
2026-07-08 12:50:53,DFRobot,4,2,2
2026-07-08 12:50:53,pms1003,2,2,1
2026-07-08 12:50:54,GRIMM,1.9,1.9,1.9
2026-07-08 12:50:54,PMS6003,2,2,2
2026-07-08 12:50:54,DFRobot,4,2,2
2026-07-08 12:50:54,pms1003,2,2,1
2026-07-08 12:50:55,PMS6003,2,2,2
2026-07-08 12:50:55,pms1003,2,2,1
2026-07-08 12:50:55,DFRobot,4,2,2
2026-07-08 12:50:55,PMS6003,2,2,2
2026-07-08 12:50:56,pms1003,2,2,1
2026-07-08 12:50:56,DFRobot,4,2,2
2026-07-08 12:50:56,PMS6003,2,2,1
2026-07-08 12:50:57,pms1003,2,2,1
2026-07-08 12:50:57,DFRobot,4,2,2
2026-07-08 12:50:57,PMS6003,2,2,1
2026-07-08 12:50:57,pms1003,2,2,1
2026-07-08 12:50:58,DFRobot,4,2,2
2026-07-08 12:50:58,PMS6003,2,2,1
2026-07-08 12:50:58,pms1003,2,2,1
2026-07-08 12:50:59,PMS6003,1,1,1
2026-07-08 12:50:59,DFRobot,4,2,2
2026-07-08 12:50:59,pms1003,2,2,1
2026-07-08 12:51:00,GRIMM,1.7,1.7,1.7
2026-07-08 12:51:00,PMS6003,1,1,1
2026-07-08 12:51:00,DFRobot,3,2,2
2026-07-08 12:51:00,pms1003,2,2,1
2026-07-08 12:51:00,PMS6003,1,1,1
2026-07-08 12:51:01,pms1003,2,2,1
2026-07-08 12:51:01,DFRobot,3,2,2
